
#    t     dt   F+(4He)   F+(12C)   F+(16O)   F+(20Ne)   F+(24Mg)   F+(28Si)   F+(32S)   F+(36Ar)   F+(40Ca)   F+(44Ti)   F+(48Cr)   F+(52Fe)   F+(56Ni)   F+(60Zn)   F+(64Ge)   F+(68Se)   F-(4He)   F-(12C)   F-(16O)   F-(20Ne)   F-(24Mg)   F-(28Si)   F-(32S)   F-(36Ar)   F-(40Ca)   F-(44Ti)   F-(48Cr)   F-(52Fe)   F-(56Ni)   F-(60Zn)   F-(64Ge)   F-(68Se)   
-10.800 -13.800 7.882e+00 3.441e+00 5.193e+00 7.872e+00 6.262e+00 3.863e+00 -1.032e-01 -5.076e+00 -1.125e+01 -1.649e+01 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.099e+00 8.178e+00 6.259e+00 5.328e+00 2.690e+00 -1.028e-01 -4.598e+00 -1.017e+01 -1.648e+01 -2.025e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.882e+00 8.178e+00 6.220e+00 7.870e+00 6.262e+00 3.863e+00 -1.032e-01 -5.076e+00 -1.125e+01 -1.649e+01 -2.379e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.733 -13.734 7.874e+00 3.441e+00 5.254e+00 7.863e+00 6.263e+00 3.880e+00 3.298e-02 -4.812e+00 -1.086e+01 -1.597e+01 -2.342e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.196e+00 8.169e+00 6.256e+00 5.411e+00 2.817e+00 3.336e-02 -4.375e+00 -9.835e+00 -1.596e+01 -1.966e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.873e+00 8.169e+00 6.211e+00 7.861e+00 6.263e+00 3.880e+00 3.297e-02 -4.812e+00 -1.086e+01 -1.597e+01 -2.342e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.666 -13.667 7.864e+00 3.442e+00 5.315e+00 7.852e+00 6.265e+00 3.900e+00 1.710e-01 -4.547e+00 -1.047e+01 -1.545e+01 -2.286e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.295e+00 8.158e+00 6.253e+00 5.496e+00 2.945e+00 1.714e-01 -4.148e+00 -9.497e+00 -1.544e+01 -1.907e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.862e+00 8.158e+00 6.200e+00 7.850e+00 6.265e+00 3.899e+00 1.710e-01 -4.547e+00 -1.047e+01 -1.545e+01 -2.286e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.600 -13.600 7.852e+00 3.443e+00 5.375e+00 7.840e+00 6.269e+00 3.923e+00 3.093e-01 -4.284e+00 -1.008e+01 -1.493e+01 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.394e+00 8.146e+00 6.249e+00 5.581e+00 3.072e+00 3.096e-01 -3.920e+00 -9.160e+00 -1.492e+01 -1.848e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.850e+00 8.146e+00 6.187e+00 7.838e+00 6.269e+00 3.923e+00 3.093e-01 -4.284e+00 -1.008e+01 -1.493e+01 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.533 -13.534 7.839e+00 3.444e+00 5.434e+00 7.827e+00 6.275e+00 3.951e+00 4.500e-01 -4.019e+00 -9.684e+00 -1.441e+01 -2.160e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.494e+00 8.133e+00 6.245e+00 5.667e+00 3.200e+00 4.503e-01 -3.688e+00 -8.821e+00 -1.440e+01 -1.790e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.837e+00 8.133e+00 6.172e+00 7.824e+00 6.274e+00 3.951e+00 4.500e-01 -4.019e+00 -9.684e+00 -1.441e+01 -2.160e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.466 -13.467 7.823e+00 3.445e+00 5.493e+00 7.811e+00 6.283e+00 3.984e+00 5.926e-01 -3.753e+00 -9.293e+00 -1.389e+01 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.593e+00 8.117e+00 6.240e+00 5.754e+00 3.327e+00 5.928e-01 -3.453e+00 -8.480e+00 -1.389e+01 -1.731e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.821e+00 8.117e+00 6.155e+00 7.807e+00 6.282e+00 3.984e+00 5.925e-01 -3.753e+00 -9.293e+00 -1.389e+01 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.400 -13.400 7.806e+00 3.446e+00 5.549e+00 7.793e+00 6.294e+00 4.022e+00 7.364e-01 -3.489e+00 -8.906e+00 -1.338e+01 -2.032e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.692e+00 8.099e+00 6.235e+00 5.840e+00 3.454e+00 7.366e-01 -3.217e+00 -8.141e+00 -1.337e+01 -1.673e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.803e+00 8.099e+00 6.134e+00 7.788e+00 6.293e+00 4.022e+00 7.364e-01 -3.489e+00 -8.906e+00 -1.338e+01 -2.032e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.333 -13.333 7.786e+00 3.448e+00 5.604e+00 7.773e+00 6.309e+00 4.068e+00 8.840e-01 -3.223e+00 -8.517e+00 -1.287e+01 -1.968e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.791e+00 8.079e+00 6.228e+00 5.927e+00 3.582e+00 8.841e-01 -2.976e+00 -7.798e+00 -1.286e+01 -1.615e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.782e+00 8.079e+00 6.111e+00 7.766e+00 6.308e+00 4.067e+00 8.839e-01 -3.223e+00 -8.517e+00 -1.287e+01 -1.968e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.267 -13.267 7.764e+00 3.451e+00 5.658e+00 7.750e+00 6.328e+00 4.120e+00 1.034e+00 -2.957e+00 -8.131e+00 -1.236e+01 -1.905e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.887e+00 8.056e+00 6.221e+00 6.013e+00 3.709e+00 1.034e+00 -2.733e+00 -7.456e+00 -1.235e+01 -1.557e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.758e+00 8.056e+00 6.083e+00 7.742e+00 6.327e+00 4.120e+00 1.034e+00 -2.957e+00 -8.131e+00 -1.236e+01 -1.905e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.200 -13.200 7.738e+00 3.454e+00 5.710e+00 7.723e+00 6.353e+00 4.180e+00 1.189e+00 -2.689e+00 -7.743e+00 -1.185e+01 -1.842e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.983e+00 8.029e+00 6.214e+00 6.098e+00 3.838e+00 1.189e+00 -2.485e+00 -7.110e+00 -1.185e+01 -1.499e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.730e+00 8.029e+00 6.050e+00 7.713e+00 6.351e+00 4.180e+00 1.189e+00 -2.689e+00 -7.743e+00 -1.185e+01 -1.842e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.133 -13.134 7.709e+00 3.458e+00 5.760e+00 7.694e+00 6.381e+00 4.248e+00 1.347e+00 -2.420e+00 -7.359e+00 -1.135e+01 -1.780e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.076e+00 8.000e+00 6.205e+00 6.181e+00 3.967e+00 1.347e+00 -2.235e+00 -6.764e+00 -1.134e+01 -1.442e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.699e+00 8.000e+00 6.012e+00 7.680e+00 6.380e+00 4.248e+00 1.347e+00 -2.420e+00 -7.359e+00 -1.135e+01 -1.780e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.066 -13.067 7.677e+00 3.462e+00 5.807e+00 7.660e+00 6.415e+00 4.326e+00 1.512e+00 -2.148e+00 -6.972e+00 -1.085e+01 -1.718e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.166e+00 7.966e+00 6.195e+00 6.262e+00 4.098e+00 1.512e+00 -1.979e+00 -6.414e+00 -1.084e+01 -1.385e+01 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.664e+00 7.966e+00 5.966e+00 7.642e+00 6.413e+00 4.325e+00 1.511e+00 -2.148e+00 -6.972e+00 -1.085e+01 -1.718e+01 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-10.000 -13.000 7.641e+00 3.468e+00 5.853e+00 7.623e+00 6.453e+00 4.412e+00 1.682e+00 -1.873e+00 -6.586e+00 -1.034e+01 -1.656e+01 -2.345e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.253e+00 7.929e+00 6.184e+00 6.341e+00 4.231e+00 1.682e+00 -1.719e+00 -6.061e+00 -1.034e+01 -1.328e+01 -2.341e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.623e+00 7.929e+00 5.912e+00 7.599e+00 6.451e+00 4.411e+00 1.682e+00 -1.873e+00 -6.586e+00 -1.035e+01 -1.656e+01 -2.345e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.933 -12.934 7.601e+00 3.474e+00 5.895e+00 7.581e+00 6.494e+00 4.506e+00 1.858e+00 -1.597e+00 -6.202e+00 -9.850e+00 -1.595e+01 -2.284e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.336e+00 7.887e+00 6.173e+00 6.417e+00 4.364e+00 1.858e+00 -1.456e+00 -5.708e+00 -9.846e+00 -1.272e+01 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.577e+00 7.887e+00 5.847e+00 7.551e+00 6.491e+00 4.505e+00 1.857e+00 -1.597e+00 -6.202e+00 -9.850e+00 -1.595e+01 -2.284e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.866 -12.867 7.557e+00 3.481e+00 5.935e+00 7.535e+00 6.538e+00 4.609e+00 2.041e+00 -1.315e+00 -5.815e+00 -9.354e+00 -1.534e+01 -2.215e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.414e+00 7.841e+00 6.160e+00 6.489e+00 4.499e+00 2.041e+00 -1.186e+00 -5.350e+00 -9.351e+00 -1.215e+01 -2.211e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.525e+00 7.841e+00 5.766e+00 7.494e+00 6.534e+00 4.608e+00 2.041e+00 -1.315e+00 -5.816e+00 -9.355e+00 -1.534e+01 -2.215e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.800 -12.800 7.509e+00 3.489e+00 5.972e+00 7.485e+00 6.583e+00 4.718e+00 2.229e+00 -1.032e+00 -5.431e+00 -8.864e+00 -1.475e+01 -2.145e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.488e+00 7.790e+00 6.146e+00 6.556e+00 4.634e+00 2.230e+00 -9.127e-01 -4.991e+00 -8.861e+00 -1.160e+01 -2.141e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.466e+00 7.790e+00 5.665e+00 7.430e+00 6.578e+00 4.716e+00 2.229e+00 -1.033e+00 -5.431e+00 -8.865e+00 -1.475e+01 -2.145e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.733 -12.734 7.456e+00 3.498e+00 6.005e+00 7.429e+00 6.628e+00 4.833e+00 2.425e+00 -7.445e-01 -5.044e+00 -8.374e+00 -1.415e+01 -2.074e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.556e+00 7.734e+00 6.131e+00 6.619e+00 4.770e+00 2.425e+00 -6.332e-01 -4.627e+00 -8.371e+00 -1.104e+01 -2.071e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.398e+00 7.734e+00 5.532e+00 7.356e+00 6.622e+00 4.831e+00 2.424e+00 -7.446e-01 -5.044e+00 -8.375e+00 -1.415e+01 -2.074e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.666 -12.667 7.399e+00 3.507e+00 6.035e+00 7.369e+00 6.671e+00 4.952e+00 2.625e+00 -4.539e-01 -4.656e+00 -7.886e+00 -1.356e+01 -2.005e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.619e+00 7.673e+00 6.115e+00 6.676e+00 4.905e+00 2.625e+00 -3.499e-01 -4.260e+00 -7.884e+00 -1.048e+01 -2.002e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.321e+00 7.673e+00 5.341e+00 7.270e+00 6.663e+00 4.949e+00 2.624e+00 -4.540e-01 -4.657e+00 -7.887e+00 -1.356e+01 -2.005e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.600 -12.600 7.339e+00 3.516e+00 6.061e+00 7.304e+00 6.711e+00 5.071e+00 2.826e+00 -1.637e-01 -4.273e+00 -7.406e+00 -1.298e+01 -1.937e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.675e+00 7.608e+00 6.098e+00 6.727e+00 5.036e+00 2.826e+00 -6.585e-02 -3.894e+00 -7.404e+00 -9.930e+00 -1.934e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.232e+00 7.608e+00 5.011e+00 7.170e+00 6.701e+00 5.068e+00 2.825e+00 -1.637e-01 -4.273e+00 -7.407e+00 -1.298e+01 -1.937e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.533 -12.533 7.273e+00 3.524e+00 6.083e+00 7.233e+00 6.746e+00 5.191e+00 3.030e+00 1.284e-01 -3.889e+00 -6.927e+00 -1.241e+01 -1.870e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.725e+00 7.537e+00 6.080e+00 6.772e+00 5.165e+00 3.030e+00 2.210e-01 -3.524e+00 -6.925e+00 -9.381e+00 -1.867e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.129e+00 7.537e+00 3.939e+00 7.049e+00 6.735e+00 5.188e+00 3.029e+00 1.283e-01 -3.889e+00 -6.929e+00 -1.241e+01 -1.870e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.467 -12.467 7.205e+00 3.532e+00 6.101e+00 7.159e+00 6.777e+00 5.307e+00 3.231e+00 4.165e-01 -3.511e+00 -6.458e+00 -1.184e+01 -1.804e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.767e+00 7.461e+00 6.061e+00 6.809e+00 5.288e+00 3.231e+00 5.049e-01 -3.159e+00 -6.456e+00 -8.841e+00 -1.801e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 7.008e+00 7.461e+00 5.044e+00 6.902e+00 6.763e+00 5.303e+00 3.230e+00 4.164e-01 -3.511e+00 -6.460e+00 -1.184e+01 -1.804e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.400 -12.400 7.133e+00 3.539e+00 6.114e+00 7.079e+00 6.801e+00 5.420e+00 3.429e+00 7.022e-01 -3.136e+00 -5.993e+00 -1.129e+01 -1.739e+01 -2.364e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.802e+00 7.380e+00 6.041e+00 6.838e+00 5.406e+00 3.429e+00 7.873e-01 -2.795e+00 -5.992e+00 -8.304e+00 -1.737e+01 -2.364e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.860e+00 7.379e+00 5.306e+00 6.708e+00 6.783e+00 5.416e+00 3.428e+00 7.020e-01 -3.137e+00 -5.996e+00 -1.129e+01 -1.739e+01 -2.364e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.333 -12.334 7.058e+00 3.544e+00 6.123e+00 6.996e+00 6.818e+00 5.526e+00 3.621e+00 9.794e-01 -2.773e+00 -5.542e+00 -1.075e+01 -1.676e+01 -2.311e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.828e+00 7.294e+00 6.020e+00 6.860e+00 5.515e+00 3.621e+00 1.062e+00 -2.439e+00 -5.541e+00 -7.779e+00 -1.674e+01 -2.310e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.671e+00 7.294e+00 5.447e+00 6.427e+00 6.796e+00 5.521e+00 3.619e+00 9.792e-01 -2.773e+00 -5.545e+00 -1.075e+01 -1.676e+01 -2.311e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.266 -12.267 6.980e+00 3.548e+00 6.126e+00 6.908e+00 6.827e+00 5.625e+00 3.806e+00 1.250e+00 -2.417e+00 -5.101e+00 -1.022e+01 -1.615e+01 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.847e+00 7.203e+00 5.997e+00 6.872e+00 5.617e+00 3.806e+00 1.331e+00 -2.088e+00 -5.099e+00 -7.261e+00 -1.613e+01 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.403e+00 7.203e+00 5.536e+00 5.811e+00 6.799e+00 5.618e+00 3.804e+00 1.249e+00 -2.418e+00 -5.104e+00 -1.022e+01 -1.615e+01 -2.245e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.200 -12.200 6.901e+00 3.549e+00 6.124e+00 6.817e+00 6.827e+00 5.715e+00 3.981e+00 1.509e+00 -2.074e+00 -4.675e+00 -9.714e+00 -1.556e+01 -2.179e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.857e+00 7.108e+00 5.973e+00 6.876e+00 5.709e+00 3.981e+00 1.589e+00 -1.748e+00 -4.673e+00 -6.757e+00 -1.553e+01 -2.178e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.884e+00 7.108e+00 5.593e+00 5.975e+00 6.793e+00 5.707e+00 3.979e+00 1.509e+00 -2.075e+00 -4.678e+00 -9.714e+00 -1.556e+01 -2.179e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.133 -12.134 6.820e+00 3.548e+00 6.117e+00 6.724e+00 6.818e+00 5.795e+00 4.144e+00 1.754e+00 -1.749e+00 -4.268e+00 -9.227e+00 -1.499e+01 -2.114e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.858e+00 7.010e+00 5.947e+00 6.869e+00 5.790e+00 4.144e+00 1.834e+00 -1.422e+00 -4.267e+00 -6.270e+00 -1.496e+01 -2.113e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 5.777e+00 7.010e+00 5.626e+00 6.324e+00 6.775e+00 5.785e+00 4.142e+00 1.753e+00 -1.750e+00 -4.273e+00 -9.227e+00 -1.499e+01 -2.114e+01 -2.400e+01 -2.400e+01 -2.400e+01
-9.066 -12.067 6.738e+00 3.545e+00 6.104e+00 6.627e+00 6.799e+00 5.864e+00 4.295e+00 1.985e+00 -1.437e+00 -3.879e+00 -8.759e+00 -1.444e+01 -2.051e+01 -2.399e+01 -2.400e+01 -2.400e+01 6.850e+00 6.907e+00 5.920e+00 6.853e+00 5.860e+00 4.295e+00 2.066e+00 -1.109e+00 -3.877e+00 -5.798e+00 -1.442e+01 -2.051e+01 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.206e+00 6.907e+00 5.641e+00 6.461e+00 6.745e+00 5.852e+00 4.293e+00 1.985e+00 -1.439e+00 -3.884e+00 -8.759e+00 -1.444e+01 -2.051e+01 -2.399e+01 -2.400e+01 -2.400e+01
-9.000 -12.000 6.656e+00 3.540e+00 6.084e+00 6.529e+00 6.769e+00 5.922e+00 4.433e+00 2.200e+00 -1.146e+00 -3.512e+00 -8.319e+00 -1.393e+01 -1.992e+01 -2.397e+01 -2.400e+01 -2.400e+01 6.833e+00 6.801e+00 5.890e+00 6.827e+00 5.918e+00 4.433e+00 2.283e+00 -8.123e-01 -3.510e+00 -5.347e+00 -1.390e+01 -1.992e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.359e+00 6.801e+00 5.641e+00 6.523e+00 6.703e+00 5.907e+00 4.430e+00 2.200e+00 -1.148e+00 -3.519e+00 -8.319e+00 -1.393e+01 -1.992e+01 -2.397e+01 -2.400e+01 -2.400e+01
-8.933 -11.934 6.573e+00 3.533e+00 6.059e+00 6.429e+00 6.729e+00 5.968e+00 4.557e+00 2.400e+00 -8.727e-01 -3.166e+00 -7.900e+00 -1.344e+01 -1.936e+01 -2.390e+01 -2.400e+01 -2.400e+01 6.808e+00 6.692e+00 5.858e+00 6.790e+00 5.964e+00 4.557e+00 2.485e+00 -5.306e-01 -3.164e+00 -4.914e+00 -1.341e+01 -1.935e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.428e+00 6.691e+00 5.628e+00 6.542e+00 6.647e+00 5.950e+00 4.553e+00 2.399e+00 -8.749e-01 -3.173e+00 -7.900e+00 -1.344e+01 -1.936e+01 -2.390e+01 -2.400e+01 -2.400e+01
-8.866 -11.867 6.489e+00 3.525e+00 6.028e+00 6.329e+00 6.678e+00 6.001e+00 4.666e+00 2.582e+00 -6.194e-01 -2.843e+00 -7.509e+00 -1.297e+01 -1.883e+01 -2.369e+01 -2.400e+01 -2.400e+01 6.773e+00 6.579e+00 5.824e+00 6.743e+00 5.998e+00 4.666e+00 2.671e+00 -2.662e-01 -2.841e+00 -4.502e+00 -1.295e+01 -1.882e+01 -2.369e+01 -2.400e+01 -2.400e+01 -2.400e+01 6.454e+00 6.579e+00 5.602e+00 6.532e+00 6.576e+00 5.981e+00 4.662e+00 2.581e+00 -6.220e-01 -2.852e+00 -7.509e+00 -1.297e+01 -1.883e+01 -2.369e+01 -2.400e+01 -2.400e+01
-8.800 -11.800 6.406e+00 3.516e+00 5.991e+00 6.228e+00 6.616e+00 6.022e+00 4.760e+00 2.745e+00 -3.885e-01 -2.545e+00 -7.148e+00 -1.255e+01 -1.834e+01 -2.332e+01 -2.400e+01 -2.400e+01 6.730e+00 6.465e+00 5.787e+00 6.687e+00 6.020e+00 4.760e+00 2.839e+00 -2.110e-02 -2.543e+00 -4.116e+00 -1.252e+01 -1.833e+01 -2.332e+01 -2.398e+01 -2.400e+01 -2.400e+01 6.452e+00 6.464e+00 5.565e+00 6.501e+00 6.490e+00 5.998e+00 4.755e+00 2.744e+00 -3.915e-01 -2.557e+00 -7.148e+00 -1.255e+01 -1.834e+01 -2.332e+01 -2.400e+01 -2.400e+01
-8.733 -11.733 6.321e+00 3.506e+00 5.947e+00 6.127e+00 6.544e+00 6.031e+00 4.839e+00 2.891e+00 -1.772e-01 -2.271e+00 -6.812e+00 -1.215e+01 -1.788e+01 -2.286e+01 -2.400e+01 -2.400e+01 6.679e+00 6.347e+00 5.746e+00 6.620e+00 6.029e+00 4.839e+00 2.991e+00 2.079e-01 -2.269e+00 -3.750e+00 -1.212e+01 -1.787e+01 -2.286e+01 -2.394e+01 -2.400e+01 -2.400e+01 6.428e+00 6.347e+00 5.517e+00 6.452e+00 6.386e+00 6.003e+00 4.833e+00 2.890e+00 -1.807e-01 -2.285e+00 -6.812e+00 -1.215e+01 -1.788e+01 -2.287e+01 -2.400e+01 -2.400e+01
-8.667 -11.667 6.237e+00 3.498e+00 5.899e+00 6.026e+00 6.462e+00 6.029e+00 4.903e+00 3.019e+00 1.170e-02 -2.022e+00 -6.507e+00 -1.178e+01 -1.745e+01 -2.240e+01 -2.400e+01 -2.400e+01 6.621e+00 6.228e+00 5.703e+00 6.544e+00 6.026e+00 4.903e+00 3.126e+00 4.180e-01 -2.020e+00 -3.409e+00 -1.175e+01 -1.744e+01 -2.240e+01 -2.380e+01 -2.400e+01 -2.400e+01 6.390e+00 6.228e+00 5.459e+00 6.387e+00 6.263e+00 5.995e+00 4.896e+00 3.018e+00 7.645e-03 -2.040e+00 -6.507e+00 -1.178e+01 -1.745e+01 -2.241e+01 -2.400e+01 -2.400e+01
-8.600 -11.600 6.152e+00 3.489e+00 5.845e+00 5.925e+00 6.369e+00 6.014e+00 4.953e+00 3.129e+00 1.807e-01 -1.797e+00 -6.228e+00 -1.145e+01 -1.706e+01 -2.196e+01 -2.400e+01 -2.400e+01 6.555e+00 6.107e+00 5.657e+00 6.459e+00 6.012e+00 4.953e+00 3.246e+00 6.123e-01 -1.794e+00 -3.089e+00 -1.141e+01 -1.705e+01 -2.196e+01 -2.351e+01 -2.400e+01 -2.400e+01 6.337e+00 6.106e+00 5.391e+00 6.309e+00 6.118e+00 5.975e+00 4.945e+00 3.128e+00 1.761e-01 -1.819e+00 -6.228e+00 -1.145e+01 -1.706e+01 -2.197e+01 -2.400e+01 -2.400e+01
-8.533 -11.534 6.066e+00 3.482e+00 5.786e+00 5.825e+00 6.268e+00 5.988e+00 4.989e+00 3.222e+00 3.278e-01 -1.597e+00 -5.979e+00 -1.115e+01 -1.671e+01 -2.156e+01 -2.400e+01 -2.400e+01 6.484e+00 5.985e+00 5.607e+00 6.366e+00 5.986e+00 4.989e+00 3.350e+00 7.889e-01 -1.594e+00 -2.794e+00 -1.111e+01 -1.670e+01 -2.156e+01 -2.312e+01 -2.400e+01 -2.400e+01 6.275e+00 5.983e+00 5.315e+00 6.219e+00 5.947e+00 5.943e+00 4.979e+00 3.220e+00 3.225e-01 -1.625e+00 -5.979e+00 -1.115e+01 -1.671e+01 -2.157e+01 -2.400e+01 -2.400e+01
-8.466 -11.467 5.979e+00 3.476e+00 5.723e+00 5.725e+00 6.157e+00 5.952e+00 5.010e+00 3.297e+00 4.552e-01 -1.419e+00 -5.758e+00 -1.087e+01 -1.639e+01 -2.119e+01 -2.400e+01 -2.400e+01 6.406e+00 5.860e+00 5.554e+00 6.266e+00 5.949e+00 5.010e+00 3.439e+00 9.507e-01 -1.416e+00 -2.521e+00 -1.083e+01 -1.637e+01 -2.119e+01 -2.269e+01 -2.400e+01 -2.400e+01 6.202e+00 5.859e+00 5.231e+00 6.118e+00 5.737e+00 5.899e+00 4.999e+00 3.295e+00 4.493e-01 -1.455e+00 -5.758e+00 -1.087e+01 -1.639e+01 -2.120e+01 -2.400e+01 -2.400e+01
