# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)    

-5.120 -8.940 17.450 21.059 0.179 0.173 1.000 -8.009e+00 -1.501e+01 -1.334e+00 -4.213e+00 -3.672e+00 -5.161e+00 -5.629e+00 -1.231e+01 -2.366e+00 -5.292e+00 -3.400e-01 -3.130e-01 -2.724e+00 -5.324e+00 -3.618e+00 -2.811e+00 -6.177e+00 -3.835e+00 -3.047e+00 -6.459e+00 -3.051e+00 -4.379e+00 -3.975e+00 -4.452e+00 -5.492e+00 -8.876e+00 -1.248e+01 -1.578e+01
-5.040 -8.737 17.448 20.952 0.214 0.173 1.000 -8.170e+00 -1.501e+01 -1.323e+00 -4.277e+00 -3.746e+00 -5.067e+00 -5.700e+00 -1.258e+01 -2.376e+00 -5.401e+00 -3.399e-01 -3.128e-01 -2.860e+00 -5.603e+00 -3.584e+00 -2.926e+00 -6.461e+00 -3.780e+00 -3.163e+00 -6.736e+00 -3.157e+00 -4.474e+00 -3.984e+00 -4.346e+00 -5.277e+00 -8.650e+00 -1.225e+01 -1.553e+01
-4.960 -8.571 17.445 20.833 0.214 0.231 1.000 -8.330e+00 -1.500e+01 -1.314e+00 -4.353e+00 -3.833e+00 -4.987e+00 -5.784e+00 -1.286e+01 -2.386e+00 -5.523e+00 -3.399e-01 -3.127e-01 -3.020e+00 -5.909e+00 -3.576e+00 -3.069e+00 -6.770e+00 -3.754e+00 -3.304e+00 -7.038e+00 -3.288e+00 -4.596e+00 -4.011e+00 -4.255e+00 -5.073e+00 -8.437e+00 -1.202e+01 -1.530e+01
-4.880 -8.410 17.443 20.696 0.214 0.250 1.000 -8.499e+00 -1.500e+01 -1.305e+00 -4.446e+00 -3.939e+00 -4.919e+00 -5.887e+00 -1.317e+01 -2.394e+00 -5.666e+00 -3.399e-01 -3.126e-01 -3.216e+00 -6.263e+00 -3.597e+00 -3.251e+00 -7.125e+00 -3.760e+00 -3.483e+00 -7.385e+00 -3.458e+00 -4.757e+00 -4.063e+00 -4.182e+00 -4.884e+00 -8.238e+00 -1.181e+01 -1.508e+01
-4.800 -8.183 17.442 20.527 0.286 0.231 1.000 -8.692e+00 -1.499e+01 -1.298e+00 -4.566e+00 -4.072e+00 -4.858e+00 -6.019e+00 -1.353e+01 -2.400e+00 -5.840e+00 -3.398e-01 -3.125e-01 -3.469e+00 -6.699e+00 -3.655e+00 -3.493e+00 -7.562e+00 -3.806e+00 -3.722e+00 -7.815e+00 -3.687e+00 -4.979e+00 -4.146e+00 -4.128e+00 -4.710e+00 -8.057e+00 -1.162e+01 -1.488e+01
-4.720 -8.293 17.440 20.302 0.250 0.269 1.000 -8.930e+00 -1.499e+01 -1.292e+00 -4.733e+00 -4.256e+00 -4.804e+00 -6.202e+00 -1.398e+01 -2.405e+00 -6.067e+00 -3.398e-01 -3.124e-01 -3.820e+00 -7.281e+00 -3.772e+00 -3.836e+00 -8.146e+00 -3.912e+00 -4.062e+00 -8.390e+00 -4.017e+00 -5.303e+00 -4.269e+00 -4.099e+00 -4.554e+00 -7.895e+00 -1.146e+01 -1.471e+01
-4.640 -8.155 17.439 19.961 0.286 0.269 1.000 -9.263e+00 -1.499e+01 -1.289e+00 -4.992e+00 -4.536e+00 -4.757e+00 -6.483e+00 -1.463e+01 -2.408e+00 -6.393e+00 -3.398e-01 -3.123e-01 -4.358e+00 -8.149e+00 -3.995e+00 -4.370e+00 -9.013e+00 -4.127e+00 -4.594e+00 -9.246e+00 -4.534e+00 -5.816e+00 -4.438e+00 -4.098e+00 -4.418e+00 -7.756e+00 -1.131e+01 -1.456e+01
-4.560 -8.083 17.439 19.363 0.286 0.212 1.000 -9.775e+00 -1.499e+01 -1.287e+00 -5.428e+00 -5.002e+00 -4.726e+00 -6.950e+00 -1.563e+01 -2.410e+00 -6.897e+00 -3.398e-01 -3.122e-01 -5.236e+00 -9.540e+00 -4.432e+00 -5.249e+00 -1.040e+01 -4.559e+00 -5.469e+00 -1.061e+01 -5.381e+00 -6.658e+00 -4.648e+00 -4.125e+00 -4.305e+00 -7.641e+00 -1.120e+01 -1.444e+01
-4.480 -7.551 17.439 18.529 0.429 0.231 1.000 -1.019e+01 -1.499e+01 -1.287e+00 -5.793e+00 -5.401e+00 -4.716e+00 -7.349e+00 -1.646e+01 -2.410e+00 -7.310e+00 -3.398e-01 -3.122e-01 -5.987e+00 -1.072e+01 -4.935e+00 -6.009e+00 -1.158e+01 -5.061e+00 -6.228e+00 -1.177e+01 -6.107e+00 -7.377e+00 -4.869e+00 -4.178e+00 -4.214e+00 -7.550e+00 -1.111e+01 -1.435e+01
-4.400 -7.192 17.439 18.017 0.536 0.269 1.000 -1.028e+01 -1.499e+01 -1.287e+00 -5.863e+00 -5.482e+00 -4.715e+00 -7.431e+00 -1.662e+01 -2.410e+00 -7.393e+00 -3.398e-01 -3.122e-01 -6.143e+00 -1.096e+01 -5.070e+00 -6.169e+00 -1.183e+01 -5.197e+00 -6.389e+00 -1.203e+01 -6.283e+00 -7.554e+00 -5.067e+00 -4.250e+00 -4.144e+00 -7.480e+00 -1.104e+01 -1.428e+01
-4.320 -7.079 17.439 17.783 0.571 0.250 1.000 -1.030e+01 -1.499e+01 -1.287e+00 -5.878e+00 -5.499e+00 -4.715e+00 -7.448e+00 -1.666e+01 -2.410e+00 -7.411e+00 -3.398e-01 -3.122e-01 -6.175e+00 -1.102e+01 -5.097e+00 -6.202e+00 -1.188e+01 -5.224e+00 -6.425e+00 -1.209e+01 -6.338e+00 -7.611e+00 -5.228e+00 -4.334e+00 -4.094e+00 -7.430e+00 -1.099e+01 -1.423e+01
-4.240 -6.842 17.439 17.649 0.643 0.250 1.000 -1.031e+01 -1.499e+01 -1.287e+00 -5.884e+00 -5.506e+00 -4.715e+00 -7.455e+00 -1.668e+01 -2.410e+00 -7.418e+00 -3.398e-01 -3.122e-01 -6.188e+00 -1.104e+01 -5.107e+00 -6.216e+00 -1.190e+01 -5.234e+00 -6.440e+00 -1.213e+01 -6.366e+00 -7.641e+00 -5.356e+00 -4.418e+00 -4.061e+00 -7.397e+00 -1.095e+01 -1.420e+01
-4.160 -6.756 17.439 17.556 0.643 0.269 1.000 -1.031e+01 -1.499e+01 -1.287e+00 -5.887e+00 -5.510e+00 -4.715e+00 -7.458e+00 -1.668e+01 -2.410e+00 -7.422e+00 -3.398e-01 -3.122e-01 -6.195e+00 -1.105e+01 -5.113e+00 -6.223e+00 -1.192e+01 -5.239e+00 -6.448e+00 -1.214e+01 -6.383e+00 -7.659e+00 -5.458e+00 -4.494e+00 -4.042e+00 -7.378e+00 -1.093e+01 -1.418e+01
-4.080 -6.760 17.439 17.484 0.643 0.269 1.000 -1.031e+01 -1.499e+01 -1.287e+00 -5.889e+00 -5.512e+00 -4.715e+00 -7.461e+00 -1.669e+01 -2.410e+00 -7.424e+00 -3.398e-01 -3.122e-01 -6.199e+00 -1.106e+01 -5.116e+00 -6.227e+00 -1.192e+01 -5.243e+00 -6.453e+00 -1.216e+01 -6.394e+00 -7.671e+00 -5.537e+00 -4.556e+00 -4.035e+00 -7.371e+00 -1.093e+01 -1.417e+01
-4.000 -6.806 17.439 17.432 0.643 0.288 1.000 -1.031e+01 -1.499e+01 -1.287e+00 -5.890e+00 -5.514e+00 -4.715e+00 -7.462e+00 -1.669e+01 -2.410e+00 -7.425e+00 -3.398e-01 -3.122e-01 -6.202e+00 -1.106e+01 -5.118e+00 -6.230e+00 -1.193e+01 -5.245e+00 -6.457e+00 -1.216e+01 -6.401e+00 -7.678e+00 -5.594e+00 -4.600e+00 -4.037e+00 -7.373e+00 -1.093e+01 -1.417e+01
-3.920 -6.693 17.439 17.390 0.679 0.288 1.000 -1.031e+01 -1.499e+01 -1.287e+00 -5.891e+00 -5.514e+00 -4.715e+00 -7.463e+00 -1.669e+01 -2.410e+00 -7.426e+00 -3.398e-01 -3.122e-01 -6.203e+00 -1.106e+01 -5.119e+00 -6.232e+00 -1.193e+01 -5.246e+00 -6.458e+00 -1.217e+01 -6.405e+00 -7.682e+00 -5.633e+00 -4.632e+00 -4.046e+00 -7.382e+00 -1.094e+01 -1.418e+01
-3.840 -6.611 17.439 17.363 0.679 0.288 1.000 -1.031e+01 -1.498e+01 -1.287e+00 -5.891e+00 -5.515e+00 -4.715e+00 -7.463e+00 -1.669e+01 -2.410e+00 -7.427e+00 -3.398e-01 -3.121e-01 -6.204e+00 -1.106e+01 -5.120e+00 -6.232e+00 -1.193e+01 -5.247e+00 -6.459e+00 -1.217e+01 -6.407e+00 -7.684e+00 -5.660e+00 -4.656e+00 -4.061e+00 -7.397e+00 -1.095e+01 -1.420e+01
-3.760 -6.726 17.439 17.336 0.679 0.288 1.000 -1.031e+01 -1.498e+01 -1.287e+00 -5.891e+00 -5.515e+00 -4.715e+00 -7.463e+00 -1.669e+01 -2.410e+00 -7.427e+00 -3.398e-01 -3.121e-01 -6.205e+00 -1.106e+01 -5.120e+00 -6.233e+00 -1.193e+01 -5.247e+00 -6.460e+00 -1.217e+01 -6.409e+00 -7.686e+00 -5.683e+00 -4.679e+00 -4.080e+00 -7.416e+00 -1.097e+01 -1.422e+01
-3.680 -6.691 17.439 17.308 0.679 0.288 1.000 -1.031e+01 -1.498e+01 -1.287e+00 -5.891e+00 -5.515e+00 -4.715e+00 -7.464e+00 -1.669e+01 -2.410e+00 -7.427e+00 -3.398e-01 -3.121e-01 -6.205e+00 -1.106e+01 -5.121e+00 -6.233e+00 -1.193e+01 -5.247e+00 -6.460e+00 -1.217e+01 -6.410e+00 -7.688e+00 -5.707e+00 -4.703e+00 -4.104e+00 -7.440e+00 -1.099e+01 -1.424e+01
-3.600 -6.542 17.439 17.279 0.750 0.288 1.000 -1.031e+01 -1.498e+01 -1.287e+00 -5.892e+00 -5.515e+00 -4.715e+00 -7.464e+00 -1.669e+01 -2.410e+00 -7.427e+00 -3.398e-01 -3.121e-01 -6.205e+00 -1.106e+01 -5.121e+00 -6.233e+00 -1.193e+01 -5.247e+00 -6.460e+00 -1.217e+01 -6.412e+00 -7.690e+00 -5.735e+00 -4.732e+00 -4.133e+00 -7.468e+00 -1.102e+01 -1.427e+01
-3.520 -6.618 17.439 17.236 0.750 0.288 1.000 -1.031e+01 -1.498e+01 -1.287e+00 -5.892e+00 -5.515e+00 -4.716e+00 -7.464e+00 -1.669e+01 -2.410e+00 -7.427e+00 -3.398e-01 -3.121e-01 -6.206e+00 -1.106e+01 -5.121e+00 -6.234e+00 -1.193e+01 -5.248e+00 -6.461e+00 -1.218e+01 -6.414e+00 -7.692e+00 -5.769e+00 -4.766e+00 -4.167e+00 -7.503e+00 -1.106e+01 -1.430e+01
-3.440 -6.584 17.439 17.196 0.750 0.288 1.000 -1.031e+01 -1.498e+01 -1.287e+00 -5.892e+00 -5.516e+00 -4.716e+00 -7.464e+00 -1.669e+01 -2.410e+00 -7.427e+00 -3.398e-01 -3.121e-01 -6.206e+00 -1.107e+01 -5.122e+00 -6.234e+00 -1.193e+01 -5.248e+00 -6.461e+00 -1.218e+01 -6.416e+00 -7.694e+00 -5.809e+00 -4.807e+00 -4.208e+00 -7.544e+00 -1.110e+01 -1.434e+01
-3.360 -6.675 17.439 17.131 0.679 0.288 1.000 -1.031e+01 -1.498e+01 -1.286e+00 -5.892e+00 -5.516e+00 -4.716e+00 -7.464e+00 -1.669e+01 -2.410e+00 -7.428e+00 -3.398e-01 -3.121e-01 -6.206e+00 -1.107e+01 -5.122e+00 -6.234e+00 -1.193e+01 -5.248e+00 -6.462e+00 -1.218e+01 -6.418e+00 -7.696e+00 -5.856e+00 -4.857e+00 -4.258e+00 -7.593e+00 -1.115e+01 -1.439e+01
-3.280 -6.473 17.439 17.063 0.750 0.288 1.000 -1.031e+01 -1.498e+01 -1.286e+00 -5.892e+00 -5.516e+00 -4.716e+00 -7.464e+00 -1.669e+01 -2.410e+00 -7.428e+00 -3.398e-01 -3.121e-01 -6.207e+00 -1.107e+01 -5.122e+00 -6.235e+00 -1.193e+01 -5.248e+00 -6.462e+00 -1.218e+01 -6.420e+00 -7.699e+00 -5.913e+00 -4.915e+00 -4.317e+00 -7.652e+00 -1.121e+01 -1.445e+01
-3.200 -6.466 17.439 16.987 0.750 0.288 1.000 -1.031e+01 -1.497e+01 -1.286e+00 -5.893e+00 -5.516e+00 -4.716e+00 -7.465e+00 -1.669e+01 -2.411e+00 -7.428e+00 -3.398e-01 -3.121e-01 -6.207e+00 -1.107e+01 -5.123e+00 -6.235e+00 -1.193e+01 -5.249e+00 -6.463e+00 -1.218e+01 -6.422e+00 -7.701e+00 -5.980e+00 -4.985e+00 -4.387e+00 -7.723e+00 -1.128e+01 -1.452e+01
-3.120 -6.407 17.439 16.880 0.750 0.288 1.000 -1.032e+01 -1.497e+01 -1.286e+00 -5.893e+00 -5.517e+00 -4.716e+00 -7.465e+00 -1.670e+01 -2.411e+00 -7.428e+00 -3.398e-01 -3.121e-01 -6.208e+00 -1.107e+01 -5.123e+00 -6.236e+00 -1.194e+01 -5.249e+00 -6.463e+00 -1.219e+01 -6.425e+00 -7.704e+00 -6.059e+00 -5.069e+00 -4.471e+00 -7.807e+00 -1.136e+01 -1.461e+01
-3.040 -6.362 17.439 16.757 0.750 0.288 1.000 -1.032e+01 -1.497e+01 -1.286e+00 -5.893e+00 -5.517e+00 -4.716e+00 -7.465e+00 -1.670e+01 -2.411e+00 -7.428e+00 -3.398e-01 -3.121e-01 -6.208e+00 -1.107e+01 -5.123e+00 -6.236e+00 -1.194e+01 -5.249e+00 -6.464e+00 -1.219e+01 -6.427e+00 -7.706e+00 -6.152e+00 -5.167e+00 -4.571e+00 -7.906e+00 -1.146e+01 -1.471e+01
-2.960 -6.360 17.439 16.608 0.750 0.288 1.000 -1.032e+01 -1.496e+01 -1.286e+00 -5.893e+00 -5.517e+00 -4.716e+00 -7.465e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.209e+00 -1.107e+01 -5.124e+00 -6.237e+00 -1.194e+01 -5.250e+00 -6.464e+00 -1.219e+01 -6.429e+00 -7.709e+00 -6.258e+00 -5.283e+00 -4.688e+00 -8.023e+00 -1.158e+01 -1.482e+01
-2.880 -6.091 17.439 16.395 0.750 0.288 1.000 -1.032e+01 -1.496e+01 -1.286e+00 -5.893e+00 -5.517e+00 -4.716e+00 -7.465e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.209e+00 -1.107e+01 -5.124e+00 -6.237e+00 -1.194e+01 -5.250e+00 -6.465e+00 -1.219e+01 -6.431e+00 -7.711e+00 -6.378e+00 -5.417e+00 -4.824e+00 -8.159e+00 -1.171e+01 -1.496e+01
-2.800 -6.112 17.439 16.155 0.750 0.288 1.000 -1.032e+01 -1.495e+01 -1.286e+00 -5.894e+00 -5.517e+00 -4.717e+00 -7.465e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.209e+00 -1.107e+01 -5.124e+00 -6.237e+00 -1.194e+01 -5.250e+00 -6.465e+00 -1.219e+01 -6.433e+00 -7.712e+00 -6.509e+00 -5.568e+00 -4.979e+00 -8.314e+00 -1.187e+01 -1.511e+01
-2.720 -5.839 17.439 15.661 0.786 0.288 1.000 -1.032e+01 -1.495e+01 -1.286e+00 -5.894e+00 -5.517e+00 -4.717e+00 -7.466e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.210e+00 -1.107e+01 -5.125e+00 -6.237e+00 -1.194e+01 -5.250e+00 -6.466e+00 -1.219e+01 -6.434e+00 -7.714e+00 -6.640e+00 -5.729e+00 -5.146e+00 -8.481e+00 -1.203e+01 -1.528e+01
-2.639 -5.210 17.439 15.310 0.821 0.288 1.000 -1.032e+01 -1.494e+01 -1.286e+00 -5.894e+00 -5.518e+00 -4.717e+00 -7.466e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.210e+00 -1.107e+01 -5.125e+00 -6.238e+00 -1.194e+01 -5.250e+00 -6.466e+00 -1.219e+01 -6.435e+00 -7.714e+00 -6.760e+00 -5.888e+00 -5.311e+00 -8.644e+00 -1.220e+01 -1.544e+01
-2.560 -5.691 17.439 15.347 0.821 0.288 1.000 -1.032e+01 -1.493e+01 -1.286e+00 -5.894e+00 -5.518e+00 -4.717e+00 -7.466e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.210e+00 -1.107e+01 -5.125e+00 -6.238e+00 -1.194e+01 -5.251e+00 -6.466e+00 -1.219e+01 -6.435e+00 -7.715e+00 -6.849e+00 -6.018e+00 -5.453e+00 -8.787e+00 -1.234e+01 -1.559e+01
-2.480 -5.219 17.439 15.669 0.821 0.288 1.000 -1.032e+01 -1.492e+01 -1.286e+00 -5.894e+00 -5.518e+00 -4.717e+00 -7.466e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.210e+00 -1.107e+01 -5.125e+00 -6.238e+00 -1.194e+01 -5.251e+00 -6.466e+00 -1.219e+01 -6.436e+00 -7.715e+00 -6.911e+00 -6.116e+00 -5.560e+00 -8.894e+00 -1.245e+01 -1.569e+01
-2.400 -5.345 17.439 15.627 0.786 0.288 1.000 -1.032e+01 -1.491e+01 -1.286e+00 -5.894e+00 -5.518e+00 -4.717e+00 -7.466e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.210e+00 -1.107e+01 -5.125e+00 -6.238e+00 -1.194e+01 -5.251e+00 -6.466e+00 -1.219e+01 -6.436e+00 -7.716e+00 -6.950e+00 -6.183e+00 -5.638e+00 -8.973e+00 -1.253e+01 -1.577e+01
-2.320 -4.909 17.439 15.624 0.821 0.288 1.000 -1.032e+01 -1.489e+01 -1.286e+00 -5.894e+00 -5.518e+00 -4.717e+00 -7.466e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.210e+00 -1.107e+01 -5.125e+00 -6.238e+00 -1.194e+01 -5.251e+00 -6.466e+00 -1.219e+01 -6.436e+00 -7.716e+00 -6.973e+00 -6.225e+00 -5.686e+00 -9.021e+00 -1.258e+01 -1.582e+01
-2.240 -5.967 17.439 15.710 0.786 0.327 1.000 -1.032e+01 -1.487e+01 -1.286e+00 -5.894e+00 -5.518e+00 -4.717e+00 -7.466e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.210e+00 -1.107e+01 -5.125e+00 -6.238e+00 -1.194e+01 -5.251e+00 -6.466e+00 -1.219e+01 -6.436e+00 -7.716e+00 -6.984e+00 -6.246e+00 -5.710e+00 -9.045e+00 -1.260e+01 -1.584e+01
-2.160 -5.262 17.439 15.697 0.821 0.327 1.000 -1.032e+01 -1.485e+01 -1.286e+00 -5.894e+00 -5.518e+00 -4.717e+00 -7.466e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.210e+00 -1.107e+01 -5.125e+00 -6.238e+00 -1.194e+01 -5.251e+00 -6.466e+00 -1.219e+01 -6.436e+00 -7.716e+00 -6.988e+00 -6.253e+00 -5.719e+00 -9.054e+00 -1.261e+01 -1.585e+01
-2.080 -5.002 17.439 15.629 0.821 0.327 1.000 -1.032e+01 -1.483e+01 -1.286e+00 -5.894e+00 -5.518e+00 -4.717e+00 -7.466e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.210e+00 -1.107e+01 -5.125e+00 -6.238e+00 -1.194e+01 -5.251e+00 -6.466e+00 -1.219e+01 -6.436e+00 -7.716e+00 -6.989e+00 -6.255e+00 -5.721e+00 -9.056e+00 -1.261e+01 -1.585e+01
-2.000 -5.030 17.439 15.625 0.821 0.327 1.000 -1.032e+01 -1.480e+01 -1.286e+00 -5.894e+00 -5.518e+00 -4.717e+00 -7.466e+00 -1.670e+01 -2.411e+00 -7.429e+00 -3.398e-01 -3.121e-01 -6.210e+00 -1.107e+01 -5.125e+00 -6.238e+00 -1.194e+01 -5.251e+00 -6.466e+00 -1.219e+01 -6.436e+00 -7.716e+00 -6.989e+00 -6.255e+00 -5.721e+00 -9.056e+00 -1.261e+01 -1.586e+01
