# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

+12.592 +8.728 15.403  2.404 0.267 27.840 1.000 -1.499e-01 -5.591e-01 -3.438e+00 -3.802e+00 -1.272e+01 -2.386e+00 -6.781e+00 -1.452e+01 -2.017e+00 -5.155e+00 -4.918e+00 -1.631e+01 -1.736e+01 -7.826e+00 -2.806e+00
+12.616 +8.766 15.412  2.358 0.267 27.840 1.000 -1.499e-01 -5.591e-01 -3.487e+00 -3.853e+00 -1.277e+01 -2.380e+00 -6.776e+00 -1.451e+01 -2.017e+00 -5.148e+00 -4.932e+00 -1.631e+01 -1.735e+01 -7.808e+00 -2.806e+00
+12.640 +8.823 15.421  2.310 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -3.539e+00 -3.905e+00 -1.282e+01 -2.373e+00 -6.771e+00 -1.450e+01 -2.017e+00 -5.141e+00 -4.948e+00 -1.631e+01 -1.734e+01 -7.791e+00 -2.806e+00
+12.664 +8.849 15.428  2.261 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -3.593e+00 -3.961e+00 -1.288e+01 -2.368e+00 -6.767e+00 -1.450e+01 -2.017e+00 -5.133e+00 -4.964e+00 -1.631e+01 -1.734e+01 -7.775e+00 -2.806e+00
+12.688 +8.681 15.436  2.210 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -3.649e+00 -4.019e+00 -1.293e+01 -2.363e+00 -6.764e+00 -1.449e+01 -2.017e+00 -5.125e+00 -4.981e+00 -1.631e+01 -1.733e+01 -7.758e+00 -2.806e+00
+12.712 +8.923 15.442  2.158 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -3.707e+00 -4.079e+00 -1.299e+01 -2.358e+00 -6.760e+00 -1.449e+01 -2.017e+00 -5.117e+00 -4.999e+00 -1.631e+01 -1.732e+01 -7.742e+00 -2.806e+00
+12.736 +9.017 15.449  2.105 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -3.767e+00 -4.142e+00 -1.305e+01 -2.354e+00 -6.758e+00 -1.448e+01 -2.017e+00 -5.108e+00 -5.018e+00 -1.631e+01 -1.731e+01 -7.727e+00 -2.806e+00
+12.760 +8.988 15.454  2.052 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -3.829e+00 -4.207e+00 -1.311e+01 -2.350e+00 -6.755e+00 -1.448e+01 -2.017e+00 -5.099e+00 -5.038e+00 -1.631e+01 -1.730e+01 -7.711e+00 -2.806e+00
+12.784 +9.059 15.459  1.998 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -3.891e+00 -4.274e+00 -1.317e+01 -2.347e+00 -6.754e+00 -1.448e+01 -2.017e+00 -5.090e+00 -5.060e+00 -1.631e+01 -1.729e+01 -7.697e+00 -2.806e+00
+12.808 +9.075 15.464  1.945 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -3.955e+00 -4.342e+00 -1.324e+01 -2.344e+00 -6.752e+00 -1.448e+01 -2.017e+00 -5.081e+00 -5.082e+00 -1.631e+01 -1.728e+01 -7.682e+00 -2.806e+00
+12.832 +9.120 15.469  1.893 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -4.018e+00 -4.411e+00 -1.330e+01 -2.342e+00 -6.751e+00 -1.447e+01 -2.017e+00 -5.071e+00 -5.106e+00 -1.631e+01 -1.727e+01 -7.668e+00 -2.806e+00
+12.856 +9.046 15.473  1.843 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -4.081e+00 -4.481e+00 -1.336e+01 -2.340e+00 -6.750e+00 -1.447e+01 -2.017e+00 -5.061e+00 -5.131e+00 -1.631e+01 -1.726e+01 -7.655e+00 -2.806e+00
+12.880 +9.188 15.477  1.796 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -4.143e+00 -4.550e+00 -1.343e+01 -2.338e+00 -6.750e+00 -1.447e+01 -2.017e+00 -5.050e+00 -5.158e+00 -1.631e+01 -1.725e+01 -7.642e+00 -2.806e+00
+12.904 +9.382 15.481  1.752 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -4.202e+00 -4.618e+00 -1.349e+01 -2.336e+00 -6.750e+00 -1.447e+01 -2.017e+00 -5.039e+00 -5.186e+00 -1.631e+01 -1.724e+01 -7.629e+00 -2.806e+00
+12.928 +9.202 15.484  1.712 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -4.258e+00 -4.683e+00 -1.354e+01 -2.335e+00 -6.750e+00 -1.447e+01 -2.017e+00 -5.028e+00 -5.216e+00 -1.631e+01 -1.723e+01 -7.617e+00 -2.806e+00
+12.952 +9.379 15.488  1.677 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -4.310e+00 -4.745e+00 -1.359e+01 -2.334e+00 -6.750e+00 -1.447e+01 -2.017e+00 -5.017e+00 -5.248e+00 -1.631e+01 -1.722e+01 -7.606e+00 -2.806e+00
+12.976 +9.303 15.491  1.646 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -4.356e+00 -4.801e+00 -1.364e+01 -2.334e+00 -6.750e+00 -1.446e+01 -2.017e+00 -5.005e+00 -5.281e+00 -1.631e+01 -1.721e+01 -7.595e+00 -2.806e+00
+13.000 +9.586 15.494  1.620 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -4.396e+00 -4.852e+00 -1.368e+01 -2.333e+00 -6.751e+00 -1.446e+01 -2.017e+00 -4.993e+00 -5.316e+00 -1.631e+01 -1.720e+01 -7.585e+00 -2.806e+00
+13.024 +9.501 15.497  1.598 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -4.431e+00 -4.896e+00 -1.371e+01 -2.332e+00 -6.751e+00 -1.446e+01 -2.017e+00 -4.981e+00 -5.353e+00 -1.631e+01 -1.718e+01 -7.575e+00 -2.806e+00
+13.048 +9.426 15.500  1.581 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -4.459e+00 -4.932e+00 -1.374e+01 -2.332e+00 -6.752e+00 -1.446e+01 -2.017e+00 -4.968e+00 -5.392e+00 -1.631e+01 -1.717e+01 -7.565e+00 -2.806e+00
+13.072 +9.728 15.504  1.567 0.267 27.840 1.000 -1.499e-01 -5.590e-01 -4.482e+00 -4.962e+00 -1.377e+01 -2.332e+00 -6.753e+00 -1.446e+01 -2.017e+00 -4.955e+00 -5.434e+00 -1.631e+01 -1.716e+01 -7.557e+00 -2.806e+00
+13.096 +9.780 15.507  1.557 0.267 27.840 1.000 -1.500e-01 -5.590e-01 -4.500e+00 -4.986e+00 -1.378e+01 -2.331e+00 -6.753e+00 -1.446e+01 -2.017e+00 -4.941e+00 -5.478e+00 -1.631e+01 -1.714e+01 -7.549e+00 -2.806e+00
+13.120 +9.920 15.510  1.549 0.267 27.840 1.000 -1.500e-01 -5.590e-01 -4.513e+00 -5.004e+00 -1.380e+01 -2.331e+00 -6.754e+00 -1.446e+01 -2.017e+00 -4.927e+00 -5.524e+00 -1.631e+01 -1.713e+01 -7.541e+00 -2.806e+00
+13.144 +9.969 15.514  1.543 0.267 27.840 1.000 -1.500e-01 -5.590e-01 -4.523e+00 -5.017e+00 -1.381e+01 -2.331e+00 -6.755e+00 -1.446e+01 -2.017e+00 -4.913e+00 -5.573e+00 -1.631e+01 -1.712e+01 -7.534e+00 -2.806e+00
+13.168 +9.830 15.518  1.539 0.267 27.840 1.000 -1.500e-01 -5.590e-01 -4.530e+00 -5.027e+00 -1.381e+01 -2.331e+00 -6.756e+00 -1.446e+01 -2.017e+00 -4.899e+00 -5.625e+00 -1.631e+01 -1.710e+01 -7.527e+00 -2.806e+00
+13.192 +10.048 15.521  1.536 0.267 27.840 1.000 -1.500e-01 -5.590e-01 -4.535e+00 -5.034e+00 -1.382e+01 -2.331e+00 -6.756e+00 -1.446e+01 -2.017e+00 -4.884e+00 -5.679e+00 -1.631e+01 -1.709e+01 -7.521e+00 -2.806e+00
+13.216 +10.173 15.525  1.534 0.267 27.840 1.000 -1.500e-01 -5.589e-01 -4.539e+00 -5.039e+00 -1.382e+01 -2.331e+00 -6.757e+00 -1.446e+01 -2.017e+00 -4.869e+00 -5.737e+00 -1.631e+01 -1.707e+01 -7.516e+00 -2.806e+00
+13.240 +10.175 15.529  1.532 0.267 27.840 1.000 -1.500e-01 -5.589e-01 -4.542e+00 -5.042e+00 -1.383e+01 -2.331e+00 -6.758e+00 -1.446e+01 -2.017e+00 -4.854e+00 -5.798e+00 -1.631e+01 -1.706e+01 -7.511e+00 -2.806e+00
+13.264 +10.190 15.534  1.531 0.267 27.840 1.000 -1.500e-01 -5.589e-01 -4.544e+00 -5.045e+00 -1.383e+01 -2.331e+00 -6.758e+00 -1.446e+01 -2.017e+00 -4.838e+00 -5.862e+00 -1.631e+01 -1.704e+01 -7.507e+00 -2.806e+00
+13.288 +10.387 15.538  1.530 0.267 27.840 1.000 -1.500e-01 -5.589e-01 -4.545e+00 -5.047e+00 -1.383e+01 -2.331e+00 -6.759e+00 -1.446e+01 -2.017e+00 -4.822e+00 -5.930e+00 -1.631e+01 -1.703e+01 -7.503e+00 -2.806e+00
+13.312 +10.381 15.543  1.529 0.267 27.840 1.000 -1.500e-01 -5.589e-01 -4.546e+00 -5.048e+00 -1.383e+01 -2.331e+00 -6.759e+00 -1.446e+01 -2.017e+00 -4.806e+00 -6.002e+00 -1.631e+01 -1.701e+01 -7.499e+00 -2.806e+00
+13.336 +10.546 15.548  1.529 0.333 27.840 1.000 -1.500e-01 -5.589e-01 -4.547e+00 -5.049e+00 -1.383e+01 -2.331e+00 -6.759e+00 -1.446e+01 -2.017e+00 -4.789e+00 -6.078e+00 -1.631e+01 -1.699e+01 -7.496e+00 -2.806e+00
+13.360 +10.554 15.553  1.528 0.333 27.840 1.000 -1.500e-01 -5.589e-01 -4.547e+00 -5.049e+00 -1.383e+01 -2.331e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.773e+00 -6.157e+00 -1.631e+01 -1.698e+01 -7.494e+00 -2.806e+00
+13.384 +10.505 15.558  1.528 0.267 27.840 1.000 -1.500e-01 -5.589e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.331e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.756e+00 -6.241e+00 -1.631e+01 -1.696e+01 -7.492e+00 -2.806e+00
+13.408 +10.452 15.564  1.528 0.333 27.840 1.000 -1.500e-01 -5.589e-01 -4.548e+00 -5.050e+00 -1.383e+01 -2.331e+00 -6.760e+00 -1.446e+01 -2.017e+00 -4.738e+00 -6.331e+00 -1.631e+01 -1.694e+01 -7.490e+00 -2.806e+00
+13.432 +10.535 15.569  1.528 0.333 27.840 1.000 -1.500e-01 -5.589e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.721e+00 -6.424e+00 -1.631e+01 -1.692e+01 -7.489e+00 -2.806e+00
+13.456 +10.761 15.576  1.527 0.333 27.840 1.000 -1.500e-01 -5.588e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.703e+00 -6.523e+00 -1.631e+01 -1.691e+01 -7.488e+00 -2.806e+00
+13.480 +10.793 15.582  1.527 0.333 27.840 1.000 -1.500e-01 -5.588e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.685e+00 -6.624e+00 -1.631e+01 -1.689e+01 -7.487e+00 -2.806e+00
+13.504 +10.846 15.588  1.527 0.333 27.840 1.000 -1.500e-01 -5.588e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.667e+00 -6.732e+00 -1.631e+01 -1.687e+01 -7.487e+00 -2.806e+00
+13.528 +10.752 15.595  1.527 0.333 27.840 1.000 -1.500e-01 -5.588e-01 -4.549e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.648e+00 -6.844e+00 -1.631e+01 -1.685e+01 -7.487e+00 -2.806e+00
+13.552 +10.925 15.602  1.527 0.333 27.840 1.000 -1.500e-01 -5.588e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.761e+00 -1.446e+01 -2.017e+00 -4.629e+00 -6.958e+00 -1.631e+01 -1.683e+01 -7.487e+00 -2.806e+00
+13.577 +11.017 15.610  1.527 0.333 27.840 1.000 -1.500e-01 -5.588e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.017e+00 -4.610e+00 -7.079e+00 -1.631e+01 -1.681e+01 -7.487e+00 -2.806e+00
+13.600 +11.202 15.617  1.527 0.333 27.840 1.000 -1.500e-01 -5.587e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.017e+00 -4.591e+00 -7.196e+00 -1.631e+01 -1.679e+01 -7.487e+00 -2.806e+00
+13.624 +11.120 15.625  1.527 0.333 27.840 1.000 -1.500e-01 -5.587e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.017e+00 -4.572e+00 -7.314e+00 -1.631e+01 -1.678e+01 -7.488e+00 -2.806e+00
+13.648 +11.118 15.633  1.527 0.333 27.840 1.000 -1.501e-01 -5.587e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.552e+00 -7.426e+00 -1.631e+01 -1.676e+01 -7.488e+00 -2.806e+00
+13.672 +11.213 15.642  1.527 0.333 27.840 1.000 -1.501e-01 -5.587e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.532e+00 -7.530e+00 -1.631e+01 -1.674e+01 -7.489e+00 -2.806e+00
+13.697 +11.329 15.651  1.527 0.333 27.840 1.000 -1.501e-01 -5.587e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.512e+00 -7.619e+00 -1.631e+01 -1.672e+01 -7.490e+00 -2.806e+00
+13.720 +11.442 15.660  1.527 0.333 27.840 1.000 -1.501e-01 -5.586e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.492e+00 -7.688e+00 -1.631e+01 -1.670e+01 -7.491e+00 -2.806e+00
+13.745 +11.339 15.669  1.527 0.333 27.840 1.000 -1.501e-01 -5.586e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.471e+00 -7.738e+00 -1.631e+01 -1.668e+01 -7.492e+00 -2.806e+00
+13.768 +11.261 15.679  1.527 0.333 27.840 1.000 -1.501e-01 -5.586e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.451e+00 -7.767e+00 -1.631e+01 -1.666e+01 -7.493e+00 -2.806e+00
+13.792 +11.408 15.689  1.527 0.333 27.840 1.000 -1.501e-01 -5.586e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.431e+00 -7.779e+00 -1.631e+01 -1.663e+01 -7.494e+00 -2.806e+00
+13.817 +11.429 15.700  1.527 0.333 27.840 1.000 -1.501e-01 -5.585e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.409e+00 -7.779e+00 -1.631e+01 -1.661e+01 -7.495e+00 -2.806e+00
+13.840 +11.448 15.710  1.526 0.333 27.840 1.000 -1.501e-01 -5.585e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.389e+00 -7.770e+00 -1.631e+01 -1.659e+01 -7.497e+00 -2.806e+00
+13.864 +11.511 15.721  1.526 0.333 27.840 1.000 -1.501e-01 -5.585e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.368e+00 -7.755e+00 -1.631e+01 -1.657e+01 -7.498e+00 -2.806e+00
+13.888 +11.531 15.732  1.526 0.333 27.840 1.000 -1.502e-01 -5.584e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.347e+00 -7.736e+00 -1.631e+01 -1.655e+01 -7.500e+00 -2.806e+00
+13.912 +11.391 15.744  1.526 0.333 27.840 1.000 -1.502e-01 -5.584e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.326e+00 -7.715e+00 -1.631e+01 -1.653e+01 -7.501e+00 -2.806e+00
+13.937 +11.396 15.756  1.526 0.333 27.840 1.000 -1.502e-01 -5.584e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.018e+00 -4.304e+00 -7.693e+00 -1.631e+01 -1.651e+01 -7.503e+00 -2.806e+00
+13.961 +11.399 15.769  1.526 0.333 27.840 1.000 -1.502e-01 -5.583e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.019e+00 -4.282e+00 -7.670e+00 -1.631e+01 -1.649e+01 -7.504e+00 -2.806e+00
+13.984 +11.547 15.781  1.526 0.333 27.840 1.000 -1.502e-01 -5.583e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.019e+00 -4.261e+00 -7.648e+00 -1.631e+01 -1.646e+01 -7.506e+00 -2.806e+00
+14.009 +11.514 15.795  1.526 0.333 27.840 1.000 -1.502e-01 -5.582e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.019e+00 -4.239e+00 -7.624e+00 -1.631e+01 -1.644e+01 -7.508e+00 -2.806e+00
+14.033 +11.472 15.808  1.526 0.333 27.840 1.000 -1.503e-01 -5.582e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.019e+00 -4.217e+00 -7.601e+00 -1.632e+01 -1.642e+01 -7.510e+00 -2.806e+00
+14.057 +11.554 15.822  1.526 0.333 27.840 1.000 -1.503e-01 -5.581e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.019e+00 -4.195e+00 -7.578e+00 -1.632e+01 -1.640e+01 -7.512e+00 -2.806e+00
+14.080 +11.477 15.836  1.526 0.333 27.840 1.000 -1.503e-01 -5.581e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.019e+00 -4.173e+00 -7.555e+00 -1.632e+01 -1.638e+01 -7.514e+00 -2.806e+00
+14.104 +11.523 15.850  1.526 0.333 27.840 1.000 -1.503e-01 -5.580e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.019e+00 -4.151e+00 -7.531e+00 -1.632e+01 -1.636e+01 -7.516e+00 -2.806e+00
+14.128 +11.397 15.864  1.526 0.333 27.840 1.000 -1.503e-01 -5.580e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.019e+00 -4.129e+00 -7.508e+00 -1.632e+01 -1.633e+01 -7.518e+00 -2.806e+00
+14.152 +11.400 15.879  1.526 0.333 27.840 1.000 -1.504e-01 -5.579e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.020e+00 -4.107e+00 -7.485e+00 -1.632e+01 -1.631e+01 -7.520e+00 -2.806e+00
+14.176 +11.549 15.895  1.526 0.333 27.840 1.000 -1.504e-01 -5.578e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.020e+00 -4.085e+00 -7.462e+00 -1.632e+01 -1.629e+01 -7.523e+00 -2.806e+00
+14.200 +11.610 15.910  1.526 0.333 27.840 1.000 -1.504e-01 -5.578e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.020e+00 -4.062e+00 -7.438e+00 -1.632e+01 -1.627e+01 -7.525e+00 -2.806e+00
+14.224 +11.538 15.926  1.526 0.333 27.840 1.000 -1.505e-01 -5.577e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.020e+00 -4.040e+00 -7.415e+00 -1.632e+01 -1.624e+01 -7.528e+00 -2.806e+00
+14.248 +11.471 15.942  1.526 0.333 27.840 1.000 -1.505e-01 -5.576e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.020e+00 -4.017e+00 -7.392e+00 -1.632e+01 -1.622e+01 -7.530e+00 -2.806e+00
+14.272 +11.526 15.959  1.526 0.333 27.840 1.000 -1.505e-01 -5.575e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.021e+00 -3.995e+00 -7.368e+00 -1.632e+01 -1.620e+01 -7.533e+00 -2.806e+00
+14.296 +11.547 15.975  1.526 0.333 27.840 1.000 -1.506e-01 -5.575e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.021e+00 -3.972e+00 -7.345e+00 -1.632e+01 -1.618e+01 -7.535e+00 -2.806e+00
+14.320 +11.550 15.992  1.526 0.333 27.840 1.000 -1.506e-01 -5.574e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.021e+00 -3.950e+00 -7.322e+00 -1.632e+01 -1.615e+01 -7.538e+00 -2.806e+00
+14.344 +11.527 16.009  1.526 0.333 27.840 1.000 -1.506e-01 -5.573e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.021e+00 -3.927e+00 -7.298e+00 -1.632e+01 -1.613e+01 -7.541e+00 -2.806e+00
+14.368 +11.638 16.027  1.526 0.333 27.840 1.000 -1.507e-01 -5.572e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.022e+00 -3.904e+00 -7.275e+00 -1.632e+01 -1.611e+01 -7.544e+00 -2.806e+00
+14.392 +11.526 16.045  1.526 0.333 27.840 1.000 -1.507e-01 -5.571e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.022e+00 -3.882e+00 -7.252e+00 -1.632e+01 -1.609e+01 -7.546e+00 -2.806e+00
+14.416 +11.557 16.063  1.526 0.333 27.840 1.000 -1.508e-01 -5.569e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.022e+00 -3.859e+00 -7.228e+00 -1.632e+01 -1.606e+01 -7.549e+00 -2.806e+00
+14.440 +11.553 16.081  1.526 0.333 27.840 1.000 -1.508e-01 -5.568e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.022e+00 -3.836e+00 -7.205e+00 -1.632e+01 -1.604e+01 -7.552e+00 -2.806e+00
+14.464 +11.522 16.100  1.526 0.333 27.840 1.000 -1.509e-01 -5.567e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.023e+00 -3.813e+00 -7.182e+00 -1.632e+01 -1.602e+01 -7.555e+00 -2.806e+00
+14.488 +11.283 16.118  1.526 0.333 27.840 1.000 -1.509e-01 -5.566e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.023e+00 -3.791e+00 -7.158e+00 -1.632e+01 -1.599e+01 -7.557e+00 -2.806e+00
+14.512 +11.540 16.137  1.526 0.333 27.840 1.000 -1.510e-01 -5.564e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.024e+00 -3.768e+00 -7.135e+00 -1.632e+01 -1.597e+01 -7.560e+00 -2.806e+00
+14.536 +11.594 16.157  1.526 0.333 27.840 1.000 -1.510e-01 -5.563e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.024e+00 -3.745e+00 -7.112e+00 -1.632e+01 -1.595e+01 -7.562e+00 -2.806e+00
+14.560 +11.535 16.176  1.526 0.333 27.840 1.000 -1.511e-01 -5.561e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.024e+00 -3.722e+00 -7.089e+00 -1.632e+01 -1.593e+01 -7.564e+00 -2.806e+00
+14.584 +11.610 16.196  1.525 0.333 27.840 1.000 -1.512e-01 -5.559e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.025e+00 -3.699e+00 -7.065e+00 -1.632e+01 -1.590e+01 -7.566e+00 -2.806e+00
+14.608 +11.535 16.215  1.525 0.333 27.840 1.000 -1.512e-01 -5.558e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.025e+00 -3.677e+00 -7.042e+00 -1.632e+01 -1.588e+01 -7.568e+00 -2.806e+00
+14.632 +11.546 16.235  1.525 0.333 27.840 1.000 -1.513e-01 -5.556e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.026e+00 -3.654e+00 -7.019e+00 -1.632e+01 -1.586e+01 -7.569e+00 -2.806e+00
+14.656 +11.580 16.255  1.525 0.333 27.840 1.000 -1.514e-01 -5.554e-01 -4.550e+00 -5.052e+00 -1.383e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.026e+00 -3.631e+00 -6.996e+00 -1.632e+01 -1.584e+01 -7.570e+00 -2.806e+00
+14.680 +11.563 16.276  1.525 0.333 27.840 1.000 -1.515e-01 -5.552e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.027e+00 -3.608e+00 -6.973e+00 -1.632e+01 -1.581e+01 -7.570e+00 -2.806e+00
+14.704 +11.615 16.296  1.525 0.333 27.840 1.000 -1.515e-01 -5.549e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.027e+00 -3.585e+00 -6.950e+00 -1.632e+01 -1.579e+01 -7.570e+00 -2.806e+00
+14.728 +11.781 16.317  1.525 0.333 27.840 1.000 -1.516e-01 -5.547e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.028e+00 -3.562e+00 -6.926e+00 -1.633e+01 -1.577e+01 -7.569e+00 -2.806e+00
+14.752 +11.796 16.338  1.525 0.333 27.840 1.000 -1.517e-01 -5.545e-01 -4.550e+00 -5.052e+00 -1.384e+01 -2.331e+00 -6.762e+00 -1.446e+01 -2.029e+00 -3.540e+00 -6.903e+00 -1.633e+01 -1.574e+01 -7.568e+00 -2.806e+00
