# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-4.831 -5.831  9.537 14.372 0.007 26.991 1.000 -2.398e+01 -4.371e-01 -1.858e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.184e+01 -1.685e+01 -2.400e+01 -2.264e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.993e+00 -5.634e+00 -6.036e+00 -2.400e+01 -1.650e+01 -1.288e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.007e+00 -1.390e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.927e+01 -2.361e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.061e+01 -1.113e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.921e+01 -2.228e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.404e+00 -1.300e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.886e+01 -2.186e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.892e+01 -1.725e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.880e+01 -1.754e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.347e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.825e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.790 -5.790  9.579 14.372 0.007 26.898 1.000 -2.398e+01 -4.371e-01 -1.855e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.179e+01 -1.677e+01 -2.400e+01 -2.252e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.951e+00 -5.634e+00 -6.036e+00 -2.400e+01 -1.642e+01 -1.284e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -8.965e+00 -1.385e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.918e+01 -2.356e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.057e+01 -1.109e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.913e+01 -2.220e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.362e+00 -1.296e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.877e+01 -2.178e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.888e+01 -1.721e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.876e+01 -1.750e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.341e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.821e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.748 -5.748  9.621 14.373 0.007 27.013 1.000 -2.398e+01 -4.371e-01 -1.851e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.175e+01 -1.669e+01 -2.400e+01 -2.240e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.910e+00 -5.634e+00 -6.036e+00 -2.400e+01 -1.633e+01 -1.280e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -8.923e+00 -1.381e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.910e+01 -2.351e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.052e+01 -1.105e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.905e+01 -2.211e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.320e+00 -1.292e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.869e+01 -2.170e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.884e+01 -1.717e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.872e+01 -1.745e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.335e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.817e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.707 -5.707  9.662 14.373 0.007 26.919 1.000 -2.398e+01 -4.371e-01 -1.848e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.171e+01 -1.660e+01 -2.400e+01 -2.228e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.868e+00 -5.634e+00 -6.035e+00 -2.400e+01 -1.625e+01 -1.276e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -8.882e+00 -1.377e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.902e+01 -2.345e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.048e+01 -1.101e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.896e+01 -2.203e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.278e+00 -1.287e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.861e+01 -2.161e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.879e+01 -1.713e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.741e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.328e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.812e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.665 -5.665  9.704 14.373 0.007 27.022 1.000 -2.398e+01 -4.371e-01 -1.845e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.167e+01 -1.652e+01 -2.400e+01 -2.216e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.826e+00 -5.634e+00 -6.035e+00 -2.400e+01 -1.617e+01 -1.272e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.840e+00 -1.373e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.893e+01 -2.339e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.044e+01 -1.097e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.888e+01 -2.195e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.236e+00 -1.283e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.852e+01 -2.153e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.875e+01 -1.708e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.863e+01 -1.737e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.322e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.808e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.624 -5.624  9.746 14.374 0.007 26.938 1.000 -2.398e+01 -4.371e-01 -1.842e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.163e+01 -1.644e+01 -2.400e+01 -2.203e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.785e+00 -5.634e+00 -6.034e+00 -2.400e+01 -1.608e+01 -1.267e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.798e+00 -1.369e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.885e+01 -2.332e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.040e+01 -1.093e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.879e+01 -2.186e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.194e+00 -1.279e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.844e+01 -2.145e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.871e+01 -1.704e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.859e+01 -1.733e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.315e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.804e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.583 -5.583  9.788 14.374 0.007 27.043 1.000 -2.398e+01 -4.371e-01 -1.839e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.159e+01 -1.635e+01 -2.400e+01 -2.191e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.743e+00 -5.634e+00 -6.034e+00 -2.400e+01 -1.600e+01 -1.263e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.757e+00 -1.365e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.877e+01 -2.326e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.036e+01 -1.088e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.871e+01 -2.178e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.152e+00 -1.275e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.835e+01 -2.136e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.700e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.855e+01 -1.729e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.307e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.800e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.541 -5.541  9.829 14.374 0.007 26.948 1.000 -2.398e+01 -4.371e-01 -1.836e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.154e+01 -1.627e+01 -2.400e+01 -2.178e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.702e+00 -5.634e+00 -6.033e+00 -2.400e+01 -1.592e+01 -1.259e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.715e+00 -1.360e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.868e+01 -2.319e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.032e+01 -1.084e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.863e+01 -2.170e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.110e+00 -1.271e+01 -4.793e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.827e+01 -2.128e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.863e+01 -1.696e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.851e+01 -1.724e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.300e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.795e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.500 -5.500  9.871 14.375 0.007 27.061 1.000 -2.398e+01 -4.371e-01 -1.833e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.150e+01 -1.619e+01 -2.400e+01 -2.166e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.660e+00 -5.634e+00 -6.033e+00 -2.400e+01 -1.583e+01 -1.255e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.673e+00 -1.356e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.860e+01 -2.312e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.027e+01 -1.080e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.854e+01 -2.161e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.068e+00 -1.267e+01 -4.793e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.819e+01 -2.120e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.858e+01 -1.691e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.847e+01 -1.720e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.293e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.791e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.460 -5.460  9.911 14.375 0.007 26.968 1.000 -2.398e+01 -4.371e-01 -1.830e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.146e+01 -1.611e+01 -2.400e+01 -2.154e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.620e+00 -5.634e+00 -6.032e+00 -2.400e+01 -1.575e+01 -1.251e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.633e+00 -1.352e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.852e+01 -2.304e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.023e+01 -1.076e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.846e+01 -2.153e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.027e+00 -1.263e+01 -4.793e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.811e+01 -2.112e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.854e+01 -1.687e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.843e+01 -1.716e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.285e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.787e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.427 -5.427  9.945 14.376 0.007 27.069 1.000 -2.398e+01 -4.371e-01 -1.828e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.143e+01 -1.604e+01 -2.400e+01 -2.144e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.586e+00 -5.634e+00 -6.032e+00 -2.400e+01 -1.569e+01 -1.248e+01 -8.223e-01 -6.069e+00 -5.316e+00 -2.400e+01 -8.600e+00 -1.349e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.845e+01 -2.298e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.020e+01 -1.073e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.839e+01 -2.147e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.993e+00 -1.259e+01 -4.793e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.804e+01 -2.105e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.851e+01 -1.684e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.839e+01 -1.713e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.279e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.784e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
