# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-0.319 -1.319 13.367 13.647 0.060 27.237 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.241e+00 -8.756e-01 -1.718e+01 -7.426e+00 -7.961e+00 -2.398e+01 -9.439e+00 -1.682e+01 -3.037e+00 -4.989e+00 -2.196e+01 -2.214e+01 -4.469e+00 -5.433e+00 -1.276e+01 -2.400e+01 -7.440e+00 -8.238e+00 -8.224e-01 -6.028e+00 -1.553e+01 -2.400e+01 -4.472e+00 -9.334e+00 -6.841e+00 -2.285e+01 -2.400e+01 -1.022e+01 -1.475e+01 -6.035e-01 -6.159e+00 -4.548e+00 -2.290e+01 -2.400e+01 -2.400e+01 -2.320e+01 -6.069e+00 -6.650e+00 -5.035e+00 -2.136e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.011e+01 -1.319e+01 -9.996e-01 -4.656e+00 -4.679e+00 -2.243e+01 -2.389e+01 -2.167e+01 -3.838e+00 -8.447e+00 -4.775e+00 -2.090e+01 -2.400e+01 -2.400e+01 -9.744e+00 -1.278e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.108e+01 -1.988e+01 -1.855e+01 -1.433e+01 -1.264e+01 -5.644e+00 -2.209e+01 -2.316e+01 -2.400e+01 -2.160e+01 -2.213e+01 -1.920e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.126e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.430e+01 -1.301e+01 -6.010e+00 -2.171e+01 -6.481e+00 -2.282e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.259e+01 -2.080e+01 -4.717e+00 -1.456e+01 -5.421e+00 -2.143e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.369e+01 -2.325e+01 -6.016e+00 -2.164e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.323e+01 -2.400e+01 -4.778e+00 -2.058e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.086e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.195 -1.195 13.483 13.654 0.045 27.285 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.243e+00 -8.756e-01 -1.696e+01 -7.339e+00 -7.763e+00 -2.396e+01 -9.171e+00 -1.649e+01 -3.042e+00 -5.005e+00 -2.185e+01 -2.183e+01 -4.346e+00 -5.387e+00 -1.260e+01 -2.400e+01 -7.192e+00 -8.084e+00 -8.224e-01 -5.999e+00 -1.539e+01 -2.400e+01 -4.348e+00 -9.196e+00 -6.848e+00 -2.281e+01 -2.400e+01 -9.977e+00 -1.450e+01 -6.035e-01 -6.195e+00 -4.548e+00 -2.282e+01 -2.400e+01 -2.400e+01 -2.288e+01 -5.945e+00 -6.542e+00 -5.036e+00 -2.127e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.863e+00 -1.295e+01 -9.998e-01 -4.609e+00 -4.684e+00 -2.234e+01 -2.379e+01 -2.131e+01 -3.716e+00 -8.304e+00 -4.769e+00 -2.080e+01 -2.400e+01 -2.399e+01 -9.501e+00 -1.253e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.099e+01 -1.954e+01 -1.821e+01 -1.421e+01 -1.252e+01 -5.644e+00 -2.200e+01 -2.308e+01 -2.400e+01 -2.156e+01 -2.189e+01 -1.895e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.117e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.419e+01 -1.290e+01 -6.010e+00 -2.161e+01 -6.481e+00 -2.273e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.237e+01 -2.057e+01 -4.717e+00 -1.432e+01 -5.421e+00 -2.134e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.358e+01 -2.293e+01 -6.016e+00 -2.155e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.307e+01 -2.400e+01 -4.778e+00 -2.046e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.077e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-0.071 -1.071 13.602 13.662 0.060 27.285 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.245e+00 -8.756e-01 -1.674e+01 -7.262e+00 -7.582e+00 -2.393e+01 -8.930e+00 -1.616e+01 -3.049e+00 -5.027e+00 -2.173e+01 -2.152e+01 -4.225e+00 -5.333e+00 -1.244e+01 -2.400e+01 -6.946e+00 -7.923e+00 -8.225e-01 -5.952e+00 -1.525e+01 -2.400e+01 -4.223e+00 -9.049e+00 -6.858e+00 -2.278e+01 -2.400e+01 -9.740e+00 -1.424e+01 -6.035e-01 -6.241e+00 -4.548e+00 -2.275e+01 -2.400e+01 -2.400e+01 -2.255e+01 -5.822e+00 -6.440e+00 -5.036e+00 -2.119e+01 -2.400e+01 -2.400e+01 -2.399e+01 -9.618e+00 -1.271e+01 -1.000e+00 -4.537e+00 -4.690e+00 -2.226e+01 -2.362e+01 -2.095e+01 -3.594e+00 -8.150e+00 -4.761e+00 -2.072e+01 -2.400e+01 -2.399e+01 -9.261e+00 -1.227e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.090e+01 -1.922e+01 -1.787e+01 -1.409e+01 -1.239e+01 -5.644e+00 -2.192e+01 -2.300e+01 -2.400e+01 -2.120e+01 -2.166e+01 -1.871e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.109e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.408e+01 -1.280e+01 -6.010e+00 -2.153e+01 -6.481e+00 -2.265e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.215e+01 -2.034e+01 -4.717e+00 -1.408e+01 -5.421e+00 -2.125e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.348e+01 -2.259e+01 -6.016e+00 -2.147e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.286e+01 -2.400e+01 -4.778e+00 -2.035e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.069e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.012 -0.988 13.684 13.669 0.060 27.295 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.246e+00 -8.756e-01 -1.660e+01 -7.217e+00 -7.471e+00 -2.389e+01 -8.786e+00 -1.595e+01 -3.054e+00 -5.046e+00 -2.166e+01 -2.133e+01 -4.145e+00 -5.295e+00 -1.233e+01 -2.400e+01 -6.782e+00 -7.813e+00 -8.225e-01 -5.907e+00 -1.515e+01 -2.400e+01 -4.141e+00 -8.945e+00 -6.866e+00 -2.277e+01 -2.400e+01 -9.583e+00 -1.406e+01 -6.035e-01 -6.279e+00 -4.548e+00 -2.270e+01 -2.400e+01 -2.400e+01 -2.232e+01 -5.740e+00 -6.375e+00 -5.036e+00 -2.114e+01 -2.400e+01 -2.400e+01 -2.399e+01 -9.455e+00 -1.256e+01 -1.000e+00 -4.471e+00 -4.695e+00 -2.221e+01 -2.347e+01 -2.072e+01 -3.514e+00 -8.037e+00 -4.755e+00 -2.066e+01 -2.400e+01 -2.397e+01 -9.103e+00 -1.209e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.085e+01 -1.901e+01 -1.764e+01 -1.401e+01 -1.230e+01 -5.644e+00 -2.187e+01 -2.296e+01 -2.400e+01 -2.107e+01 -2.151e+01 -1.855e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.104e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.400e+01 -1.273e+01 -6.010e+00 -2.148e+01 -6.481e+00 -2.260e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.201e+01 -2.019e+01 -4.717e+00 -1.393e+01 -5.421e+00 -2.120e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.341e+01 -2.236e+01 -6.016e+00 -2.141e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.273e+01 -2.400e+01 -4.778e+00 -2.027e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.065e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.136 -0.864 13.812 13.700 0.045 27.342 1.000 -2.399e+01 -4.372e-01 -1.806e+01 -5.250e+00 -8.756e-01 -1.640e+01 -7.161e+00 -7.324e+00 -2.380e+01 -8.594e+00 -1.565e+01 -3.065e+00 -5.081e+00 -2.156e+01 -2.104e+01 -4.025e+00 -5.233e+00 -1.217e+01 -2.400e+01 -6.534e+00 -7.641e+00 -8.226e-01 -5.813e+00 -1.499e+01 -2.400e+01 -4.015e+00 -8.769e+00 -6.882e+00 -2.279e+01 -2.400e+01 -9.348e+00 -1.378e+01 -6.035e-01 -6.345e+00 -4.548e+00 -2.265e+01 -2.400e+01 -2.400e+01 -2.197e+01 -5.615e+00 -6.281e+00 -5.036e+00 -2.107e+01 -2.400e+01 -2.400e+01 -2.397e+01 -9.207e+00 -1.232e+01 -1.001e+00 -4.345e+00 -4.705e+00 -2.214e+01 -2.320e+01 -2.037e+01 -3.391e+00 -7.846e+00 -4.744e+00 -2.059e+01 -2.400e+01 -2.393e+01 -8.864e+00 -1.180e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.078e+01 -1.870e+01 -1.729e+01 -1.389e+01 -1.217e+01 -5.644e+00 -2.180e+01 -2.289e+01 -2.400e+01 -2.116e+01 -2.128e+01 -1.830e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.096e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.390e+01 -1.263e+01 -6.010e+00 -2.141e+01 -6.481e+00 -2.253e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.180e+01 -1.997e+01 -4.717e+00 -1.370e+01 -5.421e+00 -2.113e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.332e+01 -2.201e+01 -6.016e+00 -2.134e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.260e+01 -2.400e+01 -4.778e+00 -2.016e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.058e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.260 -0.740 13.952 13.751 0.060 27.332 1.000 -2.400e+01 -4.372e-01 -1.806e+01 -5.254e+00 -8.756e-01 -1.621e+01 -7.118e+00 -7.198e+00 -2.367e+01 -8.423e+00 -1.535e+01 -3.079e+00 -5.129e+00 -2.145e+01 -2.073e+01 -3.902e+00 -5.165e+00 -1.201e+01 -2.400e+01 -6.277e+00 -7.455e+00 -8.227e-01 -5.684e+00 -1.482e+01 -2.400e+01 -3.884e+00 -8.558e+00 -6.904e+00 -2.284e+01 -2.400e+01 -9.106e+00 -1.347e+01 -6.035e-01 -6.426e+00 -4.548e+00 -2.260e+01 -2.400e+01 -2.400e+01 -2.158e+01 -5.485e+00 -6.191e+00 -5.036e+00 -2.100e+01 -2.400e+01 -2.400e+01 -2.393e+01 -8.939e+00 -1.207e+01 -1.002e+00 -4.183e+00 -4.719e+00 -2.208e+01 -2.284e+01 -1.999e+01 -3.258e+00 -7.619e+00 -4.728e+00 -2.051e+01 -2.400e+01 -2.382e+01 -8.606e+00 -1.148e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.071e+01 -1.836e+01 -1.690e+01 -1.375e+01 -1.202e+01 -5.644e+00 -2.173e+01 -2.283e+01 -2.400e+01 -2.063e+01 -2.102e+01 -1.803e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.090e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.379e+01 -1.253e+01 -6.010e+00 -2.134e+01 -6.481e+00 -2.247e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.158e+01 -1.974e+01 -4.717e+00 -1.347e+01 -5.421e+00 -2.106e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.320e+01 -2.163e+01 -6.016e+00 -2.127e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.233e+01 -2.400e+01 -4.778e+00 -2.004e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.051e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.385 -0.615 14.102 13.805 0.052 27.468 1.000 -2.400e+01 -4.372e-01 -1.806e+01 -5.260e+00 -8.756e-01 -1.602e+01 -7.090e+00 -7.101e+00 -2.350e+01 -8.292e+00 -1.505e+01 -3.100e+00 -5.194e+00 -2.134e+01 -2.044e+01 -3.779e+00 -5.094e+00 -1.184e+01 -2.400e+01 -6.015e+00 -7.260e+00 -8.228e-01 -5.518e+00 -1.460e+01 -2.400e+01 -3.750e+00 -8.306e+00 -6.936e+00 -2.293e+01 -2.400e+01 -8.859e+00 -1.313e+01 -6.035e-01 -6.508e+00 -4.548e+00 -2.255e+01 -2.400e+01 -2.400e+01 -2.116e+01 -5.351e+00 -6.105e+00 -5.037e+00 -2.093e+01 -2.400e+01 -2.400e+01 -2.382e+01 -8.657e+00 -1.180e+01 -1.003e+00 -3.988e+00 -4.741e+00 -2.202e+01 -2.243e+01 -1.960e+01 -3.117e+00 -7.351e+00 -4.706e+00 -2.044e+01 -2.400e+01 -2.360e+01 -8.336e+00 -1.112e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.064e+01 -1.802e+01 -1.647e+01 -1.359e+01 -1.186e+01 -5.644e+00 -2.166e+01 -2.276e+01 -2.400e+01 -2.093e+01 -2.074e+01 -1.774e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.083e+01 -2.400e+01 -2.400e+01 -2.398e+01 -1.369e+01 -1.242e+01 -6.010e+00 -2.127e+01 -6.481e+00 -2.240e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.136e+01 -1.950e+01 -4.717e+00 -1.323e+01 -5.421e+00 -2.099e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.308e+01 -2.124e+01 -6.016e+00 -2.121e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.219e+01 -2.400e+01 -4.778e+00 -1.990e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.043e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.467 -0.533 14.208 13.844 0.045 27.551 1.000 -2.400e+01 -4.372e-01 -1.806e+01 -5.266e+00 -8.756e-01 -1.591e+01 -7.079e+00 -7.053e+00 -2.338e+01 -8.223e+00 -1.487e+01 -3.118e+00 -5.250e+00 -2.127e+01 -2.026e+01 -3.697e+00 -5.046e+00 -1.172e+01 -2.400e+01 -5.839e+00 -7.125e+00 -8.229e-01 -5.390e+00 -1.444e+01 -2.400e+01 -3.658e+00 -8.115e+00 -6.965e+00 -2.303e+01 -2.400e+01 -8.695e+00 -1.287e+01 -6.035e-01 -6.547e+00 -4.548e+00 -2.253e+01 -2.400e+01 -2.400e+01 -2.086e+01 -5.260e+00 -6.049e+00 -5.037e+00 -2.089e+01 -2.400e+01 -2.400e+01 -2.368e+01 -8.466e+00 -1.162e+01 -1.004e+00 -3.842e+00 -4.760e+00 -2.198e+01 -2.214e+01 -1.934e+01 -3.020e+00 -7.149e+00 -4.689e+00 -2.039e+01 -2.400e+01 -2.339e+01 -8.152e+00 -1.085e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.060e+01 -1.778e+01 -1.615e+01 -1.348e+01 -1.174e+01 -5.644e+00 -2.162e+01 -2.272e+01 -2.400e+01 -2.090e+01 -2.055e+01 -1.754e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.079e+01 -2.400e+01 -2.400e+01 -2.397e+01 -1.363e+01 -1.235e+01 -6.010e+00 -2.123e+01 -6.481e+00 -2.236e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.122e+01 -1.934e+01 -4.717e+00 -1.307e+01 -5.421e+00 -2.095e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.299e+01 -2.098e+01 -6.016e+00 -2.116e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.205e+01 -2.400e+01 -4.778e+00 -1.981e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.039e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.591 -0.409 14.373 13.905 0.075 27.632 1.000 -2.400e+01 -4.373e-01 -1.806e+01 -5.276e+00 -8.756e-01 -1.575e+01 -7.073e+00 -7.009e+00 -2.318e+01 -8.150e+00 -1.461e+01 -3.154e+00 -5.353e+00 -2.118e+01 -1.999e+01 -3.577e+00 -4.978e+00 -1.154e+01 -2.400e+01 -5.574e+00 -6.918e+00 -8.231e-01 -5.174e+00 -1.416e+01 -2.400e+01 -3.519e+00 -7.796e+00 -7.023e+00 -2.323e+01 -2.400e+01 -8.451e+00 -1.246e+01 -6.036e-01 -6.551e+00 -4.548e+00 -2.253e+01 -2.400e+01 -2.400e+01 -2.038e+01 -5.121e+00 -5.960e+00 -5.038e+00 -2.086e+01 -2.400e+01 -2.400e+01 -2.338e+01 -8.176e+00 -1.135e+01 -1.006e+00 -3.606e+00 -4.800e+00 -2.194e+01 -2.171e+01 -1.894e+01 -2.874e+00 -6.816e+00 -4.656e+00 -2.033e+01 -2.400e+01 -2.301e+01 -7.875e+00 -1.041e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.055e+01 -1.744e+01 -1.565e+01 -1.332e+01 -1.155e+01 -5.644e+00 -2.157e+01 -2.267e+01 -2.400e+01 -1.995e+01 -2.025e+01 -1.723e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.073e+01 -2.400e+01 -2.400e+01 -2.390e+01 -1.354e+01 -1.225e+01 -6.010e+00 -2.119e+01 -6.481e+00 -2.231e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.102e+01 -1.910e+01 -4.717e+00 -1.283e+01 -5.421e+00 -2.090e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.286e+01 -2.058e+01 -6.016e+00 -2.111e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.171e+01 -2.400e+01 -4.778e+00 -1.967e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.032e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.716 -0.284 14.545 13.970 0.067 27.767 1.000 -2.400e+01 -4.373e-01 -1.806e+01 -5.291e+00 -8.756e-01 -1.560e+01 -7.077e+00 -6.991e+00 -2.299e+01 -8.115e+00 -1.438e+01 -3.204e+00 -5.477e+00 -2.110e+01 -1.975e+01 -3.462e+00 -4.914e+00 -1.135e+01 -2.400e+01 -5.310e+00 -6.710e+00 -8.235e-01 -4.940e+00 -1.384e+01 -2.400e+01 -3.379e+00 -7.445e+00 -7.105e+00 -2.349e+01 -2.400e+01 -8.214e+00 -1.200e+01 -6.036e-01 -6.474e+00 -4.548e+00 -2.256e+01 -2.400e+01 -2.400e+01 -1.986e+01 -4.983e+00 -5.852e+00 -5.039e+00 -2.083e+01 -2.400e+01 -2.400e+01 -2.290e+01 -7.889e+00 -1.108e+01 -1.009e+00 -3.355e+00 -4.858e+00 -2.191e+01 -2.129e+01 -1.854e+01 -2.728e+00 -6.453e+00 -4.617e+00 -2.028e+01 -2.400e+01 -2.257e+01 -7.601e+00 -9.932e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.051e+01 -1.711e+01 -1.512e+01 -1.315e+01 -1.137e+01 -5.644e+00 -2.153e+01 -2.263e+01 -2.400e+01 -2.095e+01 -1.996e+01 -1.691e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.071e+01 -2.400e+01 -2.400e+01 -2.385e+01 -1.346e+01 -1.215e+01 -6.010e+00 -2.115e+01 -6.481e+00 -2.227e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.084e+01 -1.888e+01 -4.717e+00 -1.258e+01 -5.421e+00 -2.086e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.274e+01 -2.016e+01 -6.016e+00 -2.108e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.166e+01 -2.400e+01 -4.778e+00 -1.953e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.026e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
+0.840 -0.160 14.724 14.039 0.097 27.845 1.000 -2.400e+01 -4.374e-01 -1.806e+01 -5.310e+00 -8.756e-01 -1.546e+01 -7.089e+00 -6.991e+00 -2.281e+01 -8.094e+00 -1.417e+01 -3.274e+00 -5.603e+00 -2.105e+01 -1.953e+01 -3.355e+00 -4.854e+00 -1.117e+01 -2.400e+01 -5.050e+00 -6.503e+00 -8.239e-01 -4.693e+00 -1.350e+01 -2.400e+01 -3.239e+00 -7.071e+00 -7.222e+00 -2.373e+01 -2.400e+01 -7.985e+00 -1.150e+01 -6.036e-01 -6.349e+00 -4.548e+00 -2.263e+01 -2.400e+01 -2.400e+01 -1.930e+01 -4.845e+00 -5.707e+00 -5.040e+00 -2.080e+01 -2.400e+01 -2.400e+01 -2.233e+01 -7.606e+00 -1.079e+01 -1.013e+00 -3.096e+00 -4.944e+00 -2.189e+01 -2.089e+01 -1.815e+01 -2.587e+00 -6.070e+00 -4.573e+00 -2.024e+01 -2.400e+01 -2.218e+01 -7.337e+00 -9.429e+00 -3.741e+00 -5.021e+00 -5.184e+00 -2.049e+01 -1.678e+01 -1.455e+01 -1.299e+01 -1.117e+01 -5.644e+00 -2.149e+01 -2.260e+01 -2.400e+01 -1.941e+01 -1.967e+01 -1.659e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.067e+01 -2.400e+01 -2.400e+01 -2.373e+01 -1.340e+01 -1.207e+01 -6.010e+00 -2.112e+01 -6.481e+00 -2.224e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.069e+01 -1.868e+01 -4.717e+00 -1.233e+01 -5.421e+00 -2.082e+01 -2.400e+01 -2.400e+01 -2.399e+01 -1.263e+01 -1.975e+01 -6.016e+00 -2.105e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.125e+01 -2.400e+01 -4.778e+00 -1.938e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.020e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
