# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-4.950 -7.845 17.488 20.762 0.000 0.053 1.000 -4.355e+00 -2.914e+00 -2.658e-01 -3.815e+00 -6.374e-01 -7.054e-01 -1.554e+00 -3.054e+00 -5.874e+00 -9.105e+00 -1.276e+01 -1.812e+01 -2.371e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.907 -7.403 17.489 20.733 0.000 0.105 1.000 -4.376e+00 -2.964e+00 -2.664e-01 -3.849e+00 -6.395e-01 -7.009e-01 -1.554e+00 -3.054e+00 -5.861e+00 -9.134e+00 -1.276e+01 -1.810e+01 -2.370e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.865 -6.867 17.490 20.714 0.000 0.105 1.000 -4.387e+00 -3.006e+00 -2.671e-01 -3.874e+00 -6.419e-01 -6.962e-01 -1.554e+00 -3.054e+00 -5.847e+00 -9.151e+00 -1.275e+01 -1.808e+01 -2.368e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.822 -7.001 17.491 20.704 0.000 0.158 1.000 -4.391e+00 -3.040e+00 -2.678e-01 -3.890e+00 -6.445e-01 -6.911e-01 -1.554e+00 -3.054e+00 -5.833e+00 -9.155e+00 -1.275e+01 -1.806e+01 -2.366e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.780 -6.956 17.492 20.700 0.000 0.105 1.000 -4.389e+00 -3.065e+00 -2.686e-01 -3.900e+00 -6.475e-01 -6.856e-01 -1.554e+00 -3.054e+00 -5.817e+00 -9.155e+00 -1.275e+01 -1.804e+01 -2.364e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.737 -6.905 17.493 20.736 0.000 0.105 1.000 -4.285e+00 -3.081e+00 -2.696e-01 -3.833e+00 -6.518e-01 -6.770e-01 -1.565e+00 -3.054e+00 -5.796e+00 -9.155e+00 -1.274e+01 -1.801e+01 -2.362e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.695 -7.057 17.494 20.745 0.000 0.105 1.000 -4.276e+00 -3.089e+00 -2.706e-01 -3.836e+00 -6.569e-01 -6.675e-01 -1.577e+00 -3.054e+00 -5.773e+00 -9.155e+00 -1.274e+01 -1.797e+01 -2.358e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.652 -7.779 17.496 20.760 0.000 0.105 1.000 -4.262e+00 -3.091e+00 -2.719e-01 -3.836e+00 -6.626e-01 -6.571e-01 -1.590e+00 -3.054e+00 -5.748e+00 -9.155e+00 -1.273e+01 -1.794e+01 -2.354e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.610 -6.781 17.498 20.779 0.000 0.053 1.000 -4.244e+00 -3.086e+00 -2.733e-01 -3.834e+00 -6.693e-01 -6.457e-01 -1.604e+00 -3.054e+00 -5.721e+00 -8.997e+00 -1.272e+01 -1.790e+01 -2.350e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.567 -8.144 17.500 20.805 0.000 0.053 1.000 -4.223e+00 -3.078e+00 -2.750e-01 -3.831e+00 -6.770e-01 -6.331e-01 -1.618e+00 -3.054e+00 -5.690e+00 -8.939e+00 -1.271e+01 -1.785e+01 -2.344e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.525 -7.029 17.503 20.833 0.000 0.053 1.000 -4.197e+00 -3.066e+00 -2.770e-01 -3.825e+00 -6.862e-01 -6.192e-01 -1.633e+00 -3.054e+00 -5.657e+00 -8.900e+00 -1.270e+01 -1.780e+01 -2.338e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.482 -6.722 17.506 20.866 0.000 0.053 1.000 -4.167e+00 -3.051e+00 -2.794e-01 -3.819e+00 -6.970e-01 -6.038e-01 -1.646e+00 -3.055e+00 -5.620e+00 -8.856e+00 -1.268e+01 -1.774e+01 -2.330e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.440 -6.820 17.509 20.905 0.000 0.053 1.000 -4.130e+00 -3.035e+00 -2.824e-01 -3.810e+00 -7.100e-01 -5.866e-01 -1.658e+00 -3.055e+00 -5.578e+00 -8.804e+00 -1.265e+01 -1.768e+01 -2.321e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.397 -7.046 17.513 20.949 0.000 0.053 1.000 -4.087e+00 -3.016e+00 -2.860e-01 -3.798e+00 -7.260e-01 -5.675e-01 -1.665e+00 -3.055e+00 -5.531e+00 -8.744e+00 -1.261e+01 -1.760e+01 -2.310e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.355 -6.610 17.518 20.998 0.000 0.105 1.000 -4.031e+00 -2.994e+00 -2.905e-01 -3.780e+00 -7.459e-01 -5.459e-01 -1.666e+00 -3.055e+00 -5.478e+00 -8.669e+00 -1.256e+01 -1.751e+01 -2.297e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.312 -7.420 17.525 21.065 0.000 0.105 1.000 -3.949e+00 -2.968e+00 -2.963e-01 -3.749e+00 -7.723e-01 -5.203e-01 -1.666e+00 -3.055e+00 -5.415e+00 -8.566e+00 -1.249e+01 -1.740e+01 -2.280e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.270 -6.868 17.533 21.140 0.000 0.105 1.000 -3.850e+00 -2.939e+00 -3.040e-01 -3.711e+00 -8.089e-01 -4.892e-01 -1.666e+00 -3.055e+00 -5.338e+00 -8.439e+00 -1.238e+01 -1.724e+01 -2.259e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.227 -7.281 17.543 21.211 0.000 0.105 1.000 -3.795e+00 -2.902e+00 -3.145e-01 -3.716e+00 -8.591e-01 -4.549e-01 -1.627e+00 -3.056e+00 -5.248e+00 -8.382e+00 -1.222e+01 -1.703e+01 -2.231e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.185 -7.327 17.557 21.316 0.000 0.053 1.000 -3.641e+00 -2.860e+00 -3.295e-01 -3.659e+00 -9.285e-01 -4.191e-01 -1.521e+00 -3.057e+00 -5.142e+00 -8.164e+00 -1.203e+01 -1.675e+01 -2.194e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.142 -7.712 17.576 21.426 0.000 0.000 1.000 -3.456e+00 -2.812e+00 -3.522e-01 -3.592e+00 -1.044e+00 -3.753e-01 -1.396e+00 -2.862e+00 -4.969e+00 -7.889e+00 -1.165e+01 -1.630e+01 -2.138e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.100 -7.355 17.601 21.517 0.000 0.000 1.000 -3.227e+00 -2.765e+00 -3.877e-01 -3.505e+00 -1.244e+00 -3.282e-01 -1.233e+00 -2.570e+00 -4.626e+00 -7.405e+00 -1.105e+01 -1.557e+01 -2.050e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.057 -8.841 17.630 21.551 0.000 0.000 1.000 -2.974e+00 -2.733e+00 -4.421e-01 -3.398e+00 -1.574e+00 -2.925e-01 -1.035e+00 -2.194e+00 -4.069e+00 -6.666e+00 -1.011e+01 -1.443e+01 -1.916e+01 -2.387e+01 -2.400e+01 -2.400e+01
-4.015 -7.359 17.660 21.508 0.000 0.053 1.000 -2.769e+00 -2.727e+00 -5.184e-01 -3.335e+00 -1.907e+00 -2.780e-01 -8.601e-01 -1.829e+00 -3.422e+00 -5.941e+00 -9.021e+00 -1.305e+01 -1.751e+01 -2.259e+01 -2.400e+01 -2.400e+01
-3.972 -7.022 17.688 21.430 0.000 0.105 1.000 -2.655e+00 -2.744e+00 -6.131e-01 -3.319e+00 -2.089e+00 -2.678e-01 -7.516e-01 -1.595e+00 -2.894e+00 -5.364e+00 -8.156e+00 -1.190e+01 -1.607e+01 -2.106e+01 -2.400e+01 -2.400e+01
-3.930 -6.938 17.710 21.313 0.000 0.105 1.000 -2.593e+00 -2.775e+00 -7.180e-01 -3.449e+00 -2.251e+00 -2.570e-01 -6.833e-01 -1.459e+00 -2.531e+00 -4.829e+00 -7.502e+00 -1.101e+01 -1.497e+01 -1.989e+01 -2.396e+01 -2.400e+01
-3.887 -6.835 17.728 21.182 0.000 0.105 1.000 -2.555e+00 -2.814e+00 -8.289e-01 -3.569e+00 -2.397e+00 -2.488e-01 -6.364e-01 -1.369e+00 -2.267e+00 -4.655e+00 -7.003e+00 -1.033e+01 -1.410e+01 -1.899e+01 -2.373e+01 -2.400e+01
-3.845 -9.073 17.741 21.049 0.000 0.105 1.000 -2.482e+00 -2.859e+00 -9.505e-01 -3.533e+00 -2.501e+00 -2.308e-01 -6.351e-01 -1.289e+00 -2.051e+00 -4.304e+00 -6.571e+00 -9.751e+00 -1.336e+01 -1.818e+01 -2.311e+01 -2.400e+01
-3.802 -7.466 17.752 20.906 0.000 0.158 1.000 -2.446e+00 -2.913e+00 -1.088e+00 -3.639e+00 -2.627e+00 -2.089e-01 -6.395e-01 -1.299e+00 -1.882e+00 -4.131e+00 -6.198e+00 -9.230e+00 -1.270e+01 -1.748e+01 -2.242e+01 -2.400e+01
-3.760 -6.396 17.761 20.495 0.062 0.211 1.000 -2.524e+00 -2.972e+00 -1.230e+00 -3.910e+00 -2.722e+00 -1.988e-01 -6.224e-01 -1.326e+00 -1.784e+00 -3.961e+00 -5.918e+00 -8.819e+00 -1.217e+01 -1.703e+01 -2.206e+01 -2.400e+01
-3.717 -7.444 17.766 20.569 0.000 0.158 1.000 -2.437e+00 -3.037e+00 -1.377e+00 -3.917e+00 -2.844e+00 -1.875e-01 -6.224e-01 -1.348e+00 -1.719e+00 -3.963e+00 -5.706e+00 -8.473e+00 -1.171e+01 -1.648e+01 -2.140e+01 -2.400e+01
-3.675 -7.327 17.771 20.349 0.000 0.211 1.000 -2.441e+00 -3.104e+00 -1.526e+00 -4.068e+00 -2.931e+00 -1.852e-01 -6.063e-01 -1.355e+00 -1.703e+00 -3.966e+00 -5.559e+00 -8.203e+00 -1.134e+01 -1.611e+01 -2.103e+01 -2.399e+01
-3.632 -6.308 17.775 19.873 0.062 0.263 1.000 -2.482e+00 -3.178e+00 -1.684e+00 -4.358e+00 -3.000e+00 -1.848e-01 -5.906e-01 -1.355e+00 -1.703e+00 -3.969e+00 -5.440e+00 -7.973e+00 -1.100e+01 -1.582e+01 -2.079e+01 -2.399e+01
-3.590 -6.246 17.777 19.836 0.062 0.211 1.000 -2.482e+00 -3.258e+00 -1.847e+00 -4.505e+00 -3.048e+00 -1.809e-01 -6.023e-01 -1.285e+00 -1.702e+00 -3.973e+00 -5.337e+00 -7.772e+00 -1.071e+01 -1.552e+01 -2.049e+01 -2.397e+01
-3.547 -8.032 17.778 19.861 0.000 0.158 1.000 -2.436e+00 -3.345e+00 -2.020e+00 -4.554e+00 -3.112e+00 -1.782e-01 -6.023e-01 -1.314e+00 -1.631e+00 -3.803e+00 -5.223e+00 -7.584e+00 -1.044e+01 -1.520e+01 -2.011e+01 -2.392e+01
-3.505 -7.454 17.780 19.630 0.000 0.158 1.000 -2.425e+00 -3.449e+00 -2.218e+00 -4.742e+00 -3.155e+00 -1.760e-01 -6.023e-01 -1.334e+00 -1.587e+00 -3.807e+00 -5.105e+00 -7.398e+00 -1.017e+01 -1.493e+01 -1.983e+01 -2.386e+01
-3.462 -6.992 17.781 18.744 0.000 0.263 1.000 -2.483e+00 -3.544e+00 -2.396e+00 -4.975e+00 -3.130e+00 -1.802e-01 -5.869e-01 -1.332e+00 -1.591e+00 -3.812e+00 -5.020e+00 -7.250e+00 -9.965e+00 -1.478e+01 -1.974e+01 -2.385e+01
-3.420 -6.482 17.781 18.169 0.062 0.263 1.000 -2.427e+00 -3.655e+00 -2.585e+00 -5.200e+00 -3.197e+00 -1.794e-01 -5.869e-01 -1.332e+00 -1.591e+00 -3.817e+00 -4.934e+00 -7.092e+00 -9.742e+00 -1.450e+01 -1.940e+01 -2.370e+01
-3.377 -6.576 17.782 18.713 0.000 0.316 1.000 -2.474e+00 -3.769e+00 -2.786e+00 -5.176e+00 -3.018e+00 -1.793e-01 -5.979e-01 -1.269e+00 -1.591e+00 -3.823e+00 -4.858e+00 -6.946e+00 -9.531e+00 -1.434e+01 -1.928e+01 -2.366e+01
-3.335 -6.345 17.782 18.046 0.000 0.316 1.000 -2.445e+00 -3.904e+00 -2.997e+00 -5.411e+00 -3.190e+00 -1.788e-01 -5.979e-01 -1.269e+00 -1.591e+00 -3.830e+00 -4.789e+00 -6.810e+00 -9.332e+00 -1.413e+01 -1.904e+01 -2.349e+01
-3.292 -6.302 17.782 18.423 0.062 0.316 1.000 -2.418e+00 -4.052e+00 -3.216e+00 -5.462e+00 -3.124e+00 -1.787e-01 -5.979e-01 -1.269e+00 -1.591e+00 -3.837e+00 -4.721e+00 -6.673e+00 -9.130e+00 -1.388e+01 -1.877e+01 -2.327e+01
-3.250 -7.037 17.783 18.749 0.000 0.263 1.000 -2.522e+00 -4.108e+00 -3.284e+00 -5.844e+00 -3.274e+00 -1.839e-01 -5.826e-01 -1.269e+00 -1.591e+00 -3.844e+00 -4.670e+00 -6.568e+00 -8.974e+00 -1.383e+01 -1.882e+01 -2.339e+01
-3.207 -6.892 17.783 18.592 0.062 0.316 1.000 -2.484e+00 -4.187e+00 -3.396e+00 -5.933e+00 -3.408e+00 -1.839e-01 -5.826e-01 -1.269e+00 -1.591e+00 -3.852e+00 -4.619e+00 -6.460e+00 -8.811e+00 -1.371e+01 -1.867e+01 -2.324e+01
-3.165 -8.838 17.782 18.666 0.000 0.263 1.000 -2.445e+00 -4.261e+00 -3.461e+00 -5.939e+00 -3.263e+00 -1.842e-01 -5.826e-01 -1.269e+00 -1.591e+00 -3.861e+00 -4.565e+00 -6.346e+00 -8.640e+00 -1.342e+01 -1.833e+01 -2.291e+01
-3.122 -6.974 17.782 18.469 0.000 0.316 1.000 -2.416e+00 -4.315e+00 -3.545e+00 -6.016e+00 -3.435e+00 -1.842e-01 -5.826e-01 -1.269e+00 -1.591e+00 -3.872e+00 -4.510e+00 -6.228e+00 -8.461e+00 -1.335e+01 -1.823e+01 -2.279e+01
-3.080 -7.202 17.783 18.984 0.000 0.263 1.000 -2.530e+00 -4.380e+00 -3.572e+00 -6.047e+00 -3.126e+00 -1.903e-01 -5.669e-01 -1.269e+00 -1.592e+00 -3.714e+00 -4.434e+00 -6.112e+00 -8.287e+00 -1.315e+01 -1.815e+01 -2.281e+01
-3.037 -6.714 17.783 18.655 0.062 0.263 1.000 -2.466e+00 -4.235e+00 -3.436e+00 -5.939e+00 -3.302e+00 -1.905e-01 -5.669e-01 -1.269e+00 -1.592e+00 -3.725e+00 -4.375e+00 -6.012e+00 -8.142e+00 -1.294e+01 -1.788e+01 -2.250e+01
-2.995 -6.891 17.783 18.413 0.062 0.316 1.000 -2.428e+00 -4.341e+00 -3.587e+00 -6.074e+00 -3.517e+00 -1.905e-01 -5.669e-01 -1.269e+00 -1.592e+00 -3.740e+00 -4.314e+00 -5.901e+00 -7.981e+00 -1.290e+01 -1.780e+01 -2.239e+01
-2.952 -7.061 17.782 18.386 0.000 0.316 1.000 -2.387e+00 -4.393e+00 -3.634e+00 -6.080e+00 -3.482e+00 -1.908e-01 -5.669e-01 -1.269e+00 -1.592e+00 -3.757e+00 -4.253e+00 -5.782e+00 -7.808e+00 -1.267e+01 -1.752e+01 -2.207e+01
-2.910 -6.737 17.783 17.710 0.062 0.263 1.000 -2.409e+00 -4.377e+00 -3.609e+00 -6.068e+00 -3.438e+00 -1.911e-01 -5.669e-01 -1.315e+00 -1.499e+00 -3.775e+00 -4.198e+00 -5.669e+00 -7.640e+00 -1.249e+01 -1.737e+01 -2.194e+01
-2.867 -7.011 17.783 18.516 0.000 0.316 1.000 -2.433e+00 -4.294e+00 -3.521e+00 -6.008e+00 -3.421e+00 -1.915e-01 -5.775e-01 -1.254e+00 -1.500e+00 -3.621e+00 -4.130e+00 -5.569e+00 -7.495e+00 -1.231e+01 -1.722e+01 -2.181e+01
-2.825 -6.629 17.783 18.406 0.062 0.316 1.000 -2.382e+00 -4.392e+00 -3.630e+00 -6.070e+00 -3.459e+00 -1.918e-01 -5.775e-01 -1.254e+00 -1.500e+00 -3.643e+00 -4.062e+00 -5.455e+00 -7.332e+00 -1.213e+01 -1.698e+01 -2.153e+01
-2.782 -7.021 17.783 18.522 0.000 0.316 1.000 -2.437e+00 -4.287e+00 -3.514e+00 -6.006e+00 -3.424e+00 -1.983e-01 -5.616e-01 -1.254e+00 -1.500e+00 -3.665e+00 -4.010e+00 -5.356e+00 -7.188e+00 -1.213e+01 -1.704e+01 -2.164e+01
-2.740 -6.698 17.783 18.341 0.062 0.316 1.000 -2.377e+00 -4.425e+00 -3.677e+00 -6.116e+00 -3.523e+00 -1.985e-01 -5.616e-01 -1.254e+00 -1.500e+00 -3.692e+00 -3.956e+00 -5.245e+00 -7.027e+00 -1.178e+01 -1.662e+01 -2.117e+01
-2.697 -7.198 17.784 18.579 0.000 0.316 1.000 -2.436e+00 -4.294e+00 -3.512e+00 -5.996e+00 -3.366e+00 -2.055e-01 -5.454e-01 -1.254e+00 -1.500e+00 -3.720e+00 -3.909e+00 -5.141e+00 -6.872e+00 -1.178e+01 -1.668e+01 -2.129e+01
-2.655 -6.635 17.783 18.305 0.062 0.316 1.000 -2.369e+00 -4.456e+00 -3.714e+00 -6.148e+00 -3.554e+00 -2.057e-01 -5.454e-01 -1.254e+00 -1.501e+00 -3.580e+00 -3.863e+00 -5.038e+00 -6.715e+00 -1.142e+01 -1.626e+01 -2.080e+01
-2.612 -6.954 17.783 18.472 0.000 0.316 1.000 -2.376e+00 -4.406e+00 -3.633e+00 -6.062e+00 -3.402e+00 -2.064e-01 -5.568e-01 -1.194e+00 -1.501e+00 -3.615e+00 -3.804e+00 -4.938e+00 -6.565e+00 -1.142e+01 -1.627e+01 -2.082e+01
-2.570 -6.605 17.783 18.502 0.062 0.316 1.000 -2.367e+00 -4.442e+00 -3.662e+00 -6.075e+00 -3.369e+00 -2.070e-01 -5.568e-01 -1.238e+00 -1.415e+00 -3.655e+00 -3.752e+00 -4.833e+00 -6.409e+00 -1.125e+01 -1.609e+01 -2.063e+01
-2.527 -6.706 17.784 18.467 0.062 0.316 1.000 -2.414e+00 -4.346e+00 -3.585e+00 -6.058e+00 -3.462e+00 -2.142e-01 -5.403e-01 -1.238e+00 -1.416e+00 -3.528e+00 -3.683e+00 -4.732e+00 -6.259e+00 -1.108e+01 -1.596e+01 -2.055e+01
-2.485 -6.559 17.784 18.539 0.062 0.316 1.000 -2.407e+00 -4.377e+00 -3.600e+00 -6.055e+00 -3.384e+00 -2.150e-01 -5.516e-01 -1.180e+00 -1.416e+00 -3.574e+00 -3.628e+00 -4.630e+00 -6.110e+00 -1.090e+01 -1.578e+01 -2.036e+01
-2.442 -6.699 17.784 18.220 0.062 0.316 1.000 -2.320e+00 -4.547e+00 -3.809e+00 -6.203e+00 -3.582e+00 -2.154e-01 -5.516e-01 -1.180e+00 -1.417e+00 -3.457e+00 -3.575e+00 -4.522e+00 -5.951e+00 -1.073e+01 -1.552e+01 -2.002e+01
-2.400 -6.278 17.784 18.452 0.062 0.316 1.000 -2.339e+00 -4.502e+00 -3.727e+00 -6.116e+00 -3.400e+00 -2.235e-01 -5.345e-01 -1.180e+00 -1.417e+00 -3.514e+00 -3.516e+00 -4.422e+00 -5.803e+00 -1.056e+01 -1.537e+01 -1.988e+01
-2.357 -6.904 17.784 18.778 0.062 0.263 1.000 -2.350e+00 -4.518e+00 -3.768e+00 -6.137e+00 -3.314e+00 -2.243e-01 -5.475e-01 -1.120e+00 -1.417e+00 -3.583e+00 -3.465e+00 -4.311e+00 -5.639e+00 -1.038e+01 -1.521e+01 -1.973e+01
-2.315 -6.613 17.784 18.226 0.062 0.316 1.000 -2.310e+00 -4.554e+00 -3.815e+00 -6.201e+00 -3.575e+00 -2.250e-01 -5.475e-01 -1.162e+00 -1.339e+00 -3.482e+00 -3.412e+00 -4.211e+00 -5.487e+00 -1.021e+01 -1.500e+01 -1.948e+01
-2.272 -6.894 17.785 18.201 0.062 0.316 1.000 -2.316e+00 -4.563e+00 -3.832e+00 -6.226e+00 -3.612e+00 -2.335e-01 -5.301e-01 -1.162e+00 -1.340e+00 -3.385e+00 -3.365e+00 -4.114e+00 -5.339e+00 -1.004e+01 -1.483e+01 -1.932e+01
-2.230 -6.325 17.785 18.415 0.062 0.316 1.000 -2.302e+00 -4.589e+00 -3.814e+00 -6.168e+00 -3.418e+00 -2.345e-01 -5.431e-01 -1.104e+00 -1.340e+00 -3.479e+00 -3.303e+00 -4.007e+00 -5.178e+00 -9.861e+00 -1.464e+01 -1.912e+01
-2.187 -6.634 17.785 18.446 0.062 0.316 1.000 -2.300e+00 -4.603e+00 -3.835e+00 -6.180e+00 -3.401e+00 -2.436e-01 -5.252e-01 -1.104e+00 -1.341e+00 -3.403e+00 -3.246e+00 -3.908e+00 -5.029e+00 -9.688e+00 -1.447e+01 -1.895e+01
-2.145 -6.778 17.785 18.399 0.062 0.316 1.000 -2.257e+00 -4.715e+00 -3.956e+00 -6.251e+00 -3.421e+00 -2.446e-01 -5.252e-01 -1.146e+00 -1.272e+00 -3.348e+00 -3.183e+00 -3.799e+00 -4.866e+00 -9.514e+00 -1.425e+01 -1.869e+01
-2.102 -6.395 17.786 18.445 0.062 0.368 1.000 -2.342e+00 -4.469e+00 -3.708e+00 -6.116e+00 -3.446e+00 -2.546e-01 -5.201e-01 -1.088e+00 -1.273e+00 -3.296e+00 -3.127e+00 -3.698e+00 -4.714e+00 -9.514e+00 -1.434e+01 -1.886e+01
-2.060 -8.035 17.787 18.579 0.000 0.316 1.000 -2.357e+00 -4.629e+00 -3.819e+00 -6.192e+00 -3.344e+00 -2.652e-01 -5.010e-01 -1.088e+00 -1.275e+00 -3.265e+00 -3.068e+00 -3.590e+00 -4.553e+00 -9.165e+00 -1.401e+01 -1.854e+01
-2.017 -6.509 17.785 18.118 0.062 0.368 1.000 -2.218e+00 -4.738e+00 -3.981e+00 -6.285e+00 -3.590e+00 -2.664e-01 -5.010e-01 -1.088e+00 -1.276e+00 -3.243e+00 -3.017e+00 -3.486e+00 -4.394e+00 -8.990e+00 -1.370e+01 -1.810e+01
-1.975 -7.019 17.786 18.238 0.000 0.368 1.000 -2.228e+00 -4.729e+00 -3.955e+00 -6.260e+00 -3.527e+00 -2.679e-01 -5.139e-01 -1.074e+00 -1.212e+00 -3.234e+00 -2.965e+00 -3.386e+00 -4.240e+00 -8.817e+00 -1.370e+01 -1.811e+01
-1.932 -6.522 17.786 18.164 0.062 0.368 1.000 -2.221e+00 -4.727e+00 -3.968e+00 -6.277e+00 -3.577e+00 -2.796e-01 -4.942e-01 -1.074e+00 -1.213e+00 -3.244e+00 -2.919e+00 -3.286e+00 -4.082e+00 -8.817e+00 -1.356e+01 -1.797e+01
-1.890 -7.380 17.787 19.585 0.000 0.316 1.000 -2.245e+00 -4.724e+00 -4.007e+00 -6.311e+00 -3.513e+00 -2.813e-01 -5.087e-01 -1.058e+00 -1.151e+00 -3.270e+00 -2.877e+00 -3.189e+00 -3.927e+00 -8.641e+00 -1.333e+01 -1.776e+01
-1.847 -6.745 17.788 18.156 0.062 0.368 1.000 -2.236e+00 -4.677e+00 -3.939e+00 -6.272e+00 -3.615e+00 -2.940e-01 -4.882e-01 -1.058e+00 -1.154e+00 -3.178e+00 -2.806e+00 -3.091e+00 -3.771e+00 -8.468e+00 -1.315e+01 -1.758e+01
-1.805 -6.751 17.787 17.965 0.062 0.368 1.000 -2.185e+00 -4.807e+00 -4.075e+00 -6.366e+00 -3.697e+00 -2.958e-01 -5.029e-01 -1.002e+00 -1.157e+00 -3.091e+00 -2.760e+00 -2.992e+00 -3.616e+00 -8.293e+00 -1.298e+01 -1.735e+01
-1.762 -6.754 17.788 18.262 0.062 0.368 1.000 -2.221e+00 -4.716e+00 -3.951e+00 -6.261e+00 -3.540e+00 -2.977e-01 -5.191e-01 -9.861e-01 -1.100e+00 -3.074e+00 -2.690e+00 -2.890e+00 -3.455e+00 -8.118e+00 -1.278e+01 -1.719e+01
-1.720 -6.477 17.788 18.002 0.062 0.368 1.000 -2.182e+00 -4.792e+00 -4.059e+00 -6.351e+00 -3.683e+00 -3.118e-01 -4.974e-01 -9.861e-01 -1.103e+00 -3.028e+00 -2.655e+00 -2.797e+00 -3.306e+00 -7.944e+00 -1.260e+01 -1.698e+01
-1.677 -7.285 17.788 18.149 0.000 0.368 1.000 -2.135e+00 -4.980e+00 -4.187e+00 -6.402e+00 -3.579e+00 -3.137e-01 -4.974e-01 -1.030e+00 -1.051e+00 -2.928e+00 -2.595e+00 -2.698e+00 -3.143e+00 -7.771e+00 -1.254e+01 -1.687e+01
-1.635 -6.468 17.789 18.116 0.062 0.368 1.000 -2.189e+00 -4.757e+00 -4.015e+00 -6.315e+00 -3.638e+00 -3.293e-01 -4.913e-01 -9.720e-01 -1.053e+00 -3.137e+00 -2.558e+00 -2.609e+00 -2.997e+00 -7.595e+00 -1.225e+01 -1.664e+01
-1.592 -6.793 17.788 17.618 0.062 0.368 1.000 -2.077e+00 -5.046e+00 -4.294e+00 -6.496e+00 -3.775e+00 -3.313e-01 -4.913e-01 -9.720e-01 -1.060e+00 -2.974e+00 -2.500e+00 -2.519e+00 -2.839e+00 -7.422e+00 -1.205e+01 -1.633e+01
-1.550 -6.888 17.790 18.213 0.062 0.368 1.000 -2.149e+00 -4.915e+00 -4.140e+00 -6.379e+00 -3.581e+00 -3.490e-01 -4.850e-01 -9.158e-01 -1.063e+00 -3.104e+00 -2.488e+00 -2.441e+00 -2.696e+00 -7.248e+00 -1.187e+01 -1.622e+01
-1.507 -6.888 17.789 17.516 0.062 0.368 1.000 -2.073e+00 -5.103e+00 -4.362e+00 -6.568e+00 -3.859e+00 -3.517e-01 -4.850e-01 -9.562e-01 -1.013e+00 -3.004e+00 -2.447e+00 -2.373e+00 -2.558e+00 -7.075e+00 -1.171e+01 -1.599e+01
-1.465 -6.804 17.791 17.746 0.062 0.368 1.000 -2.107e+00 -4.965e+00 -4.238e+00 -6.479e+00 -3.798e+00 -3.547e-01 -5.040e-01 -9.400e-01 -9.657e-01 -3.002e+00 -2.409e+00 -2.298e+00 -2.420e+00 -6.902e+00 -1.152e+01 -1.583e+01
-1.422 -6.556 17.791 17.559 0.062 0.368 1.000 -2.097e+00 -5.059e+00 -4.337e+00 -6.573e+00 -3.892e+00 -3.742e-01 -4.789e-01 -9.400e-01 -9.748e-01 -2.927e+00 -2.360e+00 -2.225e+00 -2.288e+00 -6.902e+00 -1.152e+01 -1.583e+01
-1.380 -7.018 17.791 17.588 0.062 0.368 1.000 -2.081e+00 -5.054e+00 -4.328e+00 -6.552e+00 -3.865e+00 -3.773e-01 -4.983e-01 -8.823e-01 -9.845e-01 -2.988e+00 -2.322e+00 -2.154e+00 -2.153e+00 -6.728e+00 -1.132e+01 -1.562e+01
-1.337 -6.327 17.791 16.050 0.062 0.368 1.000 -2.027e+00 -5.236e+00 -4.492e+00 -6.667e+00 -3.944e+00 -3.809e-01 -4.983e-01 -9.248e-01 -9.438e-01 -2.782e+00 -2.283e+00 -2.094e+00 -2.028e+00 -6.556e+00 -1.115e+01 -1.539e+01
-1.295 -6.752 17.792 17.818 0.062 0.421 1.000 -2.043e+00 -5.116e+00 -4.322e+00 -6.498e+00 -3.727e+00 -4.034e-01 -4.715e-01 -9.248e-01 -9.558e-01 -2.897e+00 -2.267e+00 -2.027e+00 -1.902e+00 -6.381e+00 -1.091e+01 -1.512e+01
