# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

+14.777 +13.637 16.360  1.526 0.562 0.000 1.000 -2.400e+01 -1.518e-01 -5.542e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.029e+00 -3.517e+00 -6.893e+00 -1.633e+01 -1.573e+01 -7.569e+00 -2.806e+00
+14.799 +13.512 16.380  1.526 0.562 0.000 1.000 -2.400e+01 -1.520e-01 -5.539e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.030e+00 -3.496e+00 -6.871e+00 -1.633e+01 -1.571e+01 -7.566e+00 -2.806e+00
+14.836 +13.555 16.412  1.526 0.562 0.000 1.000 -2.400e+01 -1.521e-01 -5.535e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.031e+00 -3.462e+00 -6.840e+00 -1.633e+01 -1.568e+01 -7.560e+00 -2.806e+00
+14.858 +13.856 16.432  1.526 0.562 0.000 1.000 -2.400e+01 -1.522e-01 -5.532e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.032e+00 -3.441e+00 -6.823e+00 -1.633e+01 -1.566e+01 -7.555e+00 -2.806e+00
+14.878 +13.684 16.450  1.525 0.562 0.000 1.000 -2.400e+01 -1.524e-01 -5.529e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.033e+00 -3.421e+00 -6.803e+00 -1.633e+01 -1.564e+01 -7.550e+00 -2.806e+00
+14.902 +13.501 16.472  1.525 0.562 0.000 1.000 -2.400e+01 -1.525e-01 -5.526e-01 -4.549e+00 -5.051e+00 -1.383e+01 -2.330e+00 -6.761e+00 -1.446e+01 -2.034e+00 -3.399e+00 -6.768e+00 -1.633e+01 -1.561e+01 -7.543e+00 -2.806e+00
+14.934 +13.343 16.501  1.525 0.562 0.000 1.000 -2.400e+01 -1.527e-01 -5.521e-01 -4.549e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.035e+00 -3.369e+00 -6.737e+00 -1.633e+01 -1.558e+01 -7.530e+00 -2.806e+00
+14.957 +13.308 16.522  1.525 0.500 0.000 1.000 -2.400e+01 -1.528e-01 -5.517e-01 -4.549e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.036e+00 -3.348e+00 -6.712e+00 -1.633e+01 -1.556e+01 -7.519e+00 -2.806e+00
+14.987 +13.229 16.549  1.525 0.500 0.000 1.000 -2.400e+01 -1.531e-01 -5.512e-01 -4.548e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.037e+00 -3.321e+00 -6.684e+00 -1.634e+01 -1.553e+01 -7.503e+00 -2.806e+00
+15.013 +13.331 16.573  1.525 0.500 0.000 1.000 -2.400e+01 -1.533e-01 -5.507e-01 -4.548e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.039e+00 -3.296e+00 -6.660e+00 -1.634e+01 -1.550e+01 -7.487e+00 -2.806e+00
+15.041 +13.261 16.599  1.525 0.500 0.000 1.000 -2.400e+01 -1.535e-01 -5.501e-01 -4.548e+00 -5.051e+00 -1.384e+01 -2.330e+00 -6.760e+00 -1.446e+01 -2.040e+00 -3.270e+00 -6.633e+00 -1.634e+01 -1.548e+01 -7.468e+00 -2.806e+00
+15.070 +13.182 16.626  1.525 0.500 0.000 1.000 -2.400e+01 -1.537e-01 -5.495e-01 -4.548e+00 -5.050e+00 -1.384e+01 -2.329e+00 -6.760e+00 -1.446e+01 -2.042e+00 -3.244e+00 -6.607e+00 -1.634e+01 -1.545e+01 -7.447e+00 -2.806e+00
+15.096 +13.155 16.650  1.525 0.500 0.000 1.000 -2.400e+01 -1.540e-01 -5.489e-01 -4.548e+00 -5.050e+00 -1.384e+01 -2.329e+00 -6.760e+00 -1.446e+01 -2.043e+00 -3.221e+00 -6.583e+00 -1.634e+01 -1.543e+01 -7.426e+00 -2.806e+00
+15.123 +13.130 16.676  1.525 0.500 0.000 1.000 -2.400e+01 -1.542e-01 -5.483e-01 -4.548e+00 -5.050e+00 -1.384e+01 -2.329e+00 -6.759e+00 -1.446e+01 -2.045e+00 -3.196e+00 -6.558e+00 -1.634e+01 -1.540e+01 -7.401e+00 -2.806e+00
+15.152 +13.077 16.702  1.525 0.500 0.000 1.000 -2.400e+01 -1.545e-01 -5.476e-01 -4.547e+00 -5.050e+00 -1.384e+01 -2.329e+00 -6.759e+00 -1.446e+01 -2.047e+00 -3.170e+00 -6.532e+00 -1.635e+01 -1.538e+01 -7.375e+00 -2.806e+00
+15.178 +13.011 16.727  1.525 0.500 0.000 1.000 -2.400e+01 -1.548e-01 -5.468e-01 -4.547e+00 -5.049e+00 -1.384e+01 -2.329e+00 -6.759e+00 -1.446e+01 -2.049e+00 -3.146e+00 -6.508e+00 -1.635e+01 -1.536e+01 -7.348e+00 -2.806e+00
+15.206 +13.036 16.754  1.525 0.500 0.000 1.000 -2.400e+01 -1.551e-01 -5.460e-01 -4.547e+00 -5.049e+00 -1.384e+01 -2.328e+00 -6.758e+00 -1.446e+01 -2.051e+00 -3.122e+00 -6.483e+00 -1.635e+01 -1.533e+01 -7.319e+00 -2.806e+00
+15.234 +13.022 16.781  1.525 0.500 0.000 1.000 -2.400e+01 -1.555e-01 -5.452e-01 -4.546e+00 -5.049e+00 -1.384e+01 -2.328e+00 -6.758e+00 -1.446e+01 -2.053e+00 -3.097e+00 -6.458e+00 -1.635e+01 -1.531e+01 -7.289e+00 -2.806e+00
+15.262 +12.853 16.807  1.525 0.500 0.000 1.000 -2.400e+01 -1.558e-01 -5.443e-01 -4.546e+00 -5.048e+00 -1.384e+01 -2.328e+00 -6.758e+00 -1.446e+01 -2.055e+00 -3.073e+00 -6.433e+00 -1.636e+01 -1.528e+01 -7.258e+00 -2.806e+00
+15.290 +12.975 16.834  1.525 0.500 0.000 1.000 -2.400e+01 -1.562e-01 -5.433e-01 -4.545e+00 -5.048e+00 -1.384e+01 -2.327e+00 -6.757e+00 -1.446e+01 -2.058e+00 -3.049e+00 -6.409e+00 -1.636e+01 -1.526e+01 -7.227e+00 -2.806e+00
+15.317 +12.976 16.860  1.525 0.500 0.000 1.000 -2.400e+01 -1.566e-01 -5.423e-01 -4.545e+00 -5.047e+00 -1.384e+01 -2.327e+00 -6.756e+00 -1.446e+01 -2.061e+00 -3.025e+00 -6.386e+00 -1.636e+01 -1.524e+01 -7.195e+00 -2.806e+00
+15.345 +12.981 16.886  1.525 0.500 0.000 1.000 -2.400e+01 -1.571e-01 -5.413e-01 -4.544e+00 -5.047e+00 -1.383e+01 -2.326e+00 -6.756e+00 -1.446e+01 -2.063e+00 -3.002e+00 -6.362e+00 -1.637e+01 -1.521e+01 -7.163e+00 -2.806e+00
+15.373 +12.848 16.913  1.526 0.438 0.000 1.000 -2.400e+01 -1.576e-01 -5.401e-01 -4.543e+00 -5.046e+00 -1.383e+01 -2.325e+00 -6.755e+00 -1.446e+01 -2.066e+00 -2.978e+00 -6.338e+00 -1.637e+01 -1.519e+01 -7.130e+00 -2.806e+00
+15.400 +12.961 16.940  1.526 0.500 0.000 1.000 -2.400e+01 -1.581e-01 -5.389e-01 -4.543e+00 -5.045e+00 -1.383e+01 -2.325e+00 -6.754e+00 -1.446e+01 -2.070e+00 -2.955e+00 -6.315e+00 -1.637e+01 -1.517e+01 -7.097e+00 -2.806e+00
+15.428 +12.814 16.967  1.526 0.500 0.000 1.000 -2.400e+01 -1.586e-01 -5.376e-01 -4.542e+00 -5.044e+00 -1.383e+01 -2.324e+00 -6.753e+00 -1.446e+01 -2.073e+00 -2.932e+00 -6.292e+00 -1.638e+01 -1.514e+01 -7.064e+00 -2.806e+00
+15.455 +12.997 16.993  1.527 0.500 0.000 1.000 -2.400e+01 -1.592e-01 -5.362e-01 -4.541e+00 -5.043e+00 -1.383e+01 -2.323e+00 -6.752e+00 -1.446e+01 -2.077e+00 -2.910e+00 -6.270e+00 -1.638e+01 -1.512e+01 -7.032e+00 -2.806e+00
+15.484 +12.852 17.021  1.527 0.500 0.000 1.000 -2.400e+01 -1.598e-01 -5.347e-01 -4.539e+00 -5.042e+00 -1.383e+01 -2.322e+00 -6.751e+00 -1.446e+01 -2.081e+00 -2.888e+00 -6.247e+00 -1.639e+01 -1.510e+01 -7.000e+00 -2.806e+00
+15.511 +12.826 17.048  1.528 0.438 0.000 1.000 -2.400e+01 -1.605e-01 -5.331e-01 -4.538e+00 -5.040e+00 -1.383e+01 -2.320e+00 -6.750e+00 -1.446e+01 -2.085e+00 -2.866e+00 -6.226e+00 -1.639e+01 -1.508e+01 -6.968e+00 -2.806e+00
+15.539 +12.914 17.075  1.529 0.500 0.000 1.000 -2.400e+01 -1.612e-01 -5.315e-01 -4.537e+00 -5.039e+00 -1.383e+01 -2.319e+00 -6.748e+00 -1.446e+01 -2.089e+00 -2.845e+00 -6.204e+00 -1.640e+01 -1.506e+01 -6.938e+00 -2.806e+00
+15.566 +12.865 17.102  1.530 0.438 0.000 1.000 -2.400e+01 -1.620e-01 -5.297e-01 -4.535e+00 -5.037e+00 -1.383e+01 -2.317e+00 -6.747e+00 -1.446e+01 -2.094e+00 -2.824e+00 -6.183e+00 -1.640e+01 -1.504e+01 -6.907e+00 -2.806e+00
+15.594 +12.834 17.130  1.531 0.438 0.000 1.000 -2.400e+01 -1.628e-01 -5.278e-01 -4.533e+00 -5.035e+00 -1.383e+01 -2.316e+00 -6.745e+00 -1.446e+01 -2.099e+00 -2.803e+00 -6.162e+00 -1.641e+01 -1.502e+01 -6.878e+00 -2.806e+00
+15.622 +12.845 17.157  1.532 0.438 0.000 1.000 -2.400e+01 -1.637e-01 -5.258e-01 -4.531e+00 -5.033e+00 -1.383e+01 -2.314e+00 -6.743e+00 -1.446e+01 -2.104e+00 -2.783e+00 -6.142e+00 -1.641e+01 -1.500e+01 -6.849e+00 -2.806e+00
+15.650 +12.716 17.185  1.533 0.438 0.000 1.000 -2.400e+01 -1.646e-01 -5.236e-01 -4.529e+00 -5.031e+00 -1.383e+01 -2.311e+00 -6.740e+00 -1.446e+01 -2.110e+00 -2.763e+00 -6.122e+00 -1.642e+01 -1.498e+01 -6.820e+00 -2.806e+00
+15.677 +12.795 17.212  1.535 0.438 0.000 1.000 -2.400e+01 -1.656e-01 -5.213e-01 -4.526e+00 -5.028e+00 -1.383e+01 -2.309e+00 -6.738e+00 -1.446e+01 -2.116e+00 -2.744e+00 -6.103e+00 -1.643e+01 -1.496e+01 -6.793e+00 -2.806e+00
+15.705 +12.774 17.240  1.537 0.438 0.000 1.000 -2.400e+01 -1.667e-01 -5.189e-01 -4.523e+00 -5.026e+00 -1.382e+01 -2.306e+00 -6.735e+00 -1.445e+01 -2.122e+00 -2.725e+00 -6.084e+00 -1.643e+01 -1.495e+01 -6.767e+00 -2.806e+00
+15.733 +12.773 17.268  1.539 0.438 0.000 1.000 -2.400e+01 -1.678e-01 -5.164e-01 -4.520e+00 -5.022e+00 -1.382e+01 -2.303e+00 -6.732e+00 -1.445e+01 -2.129e+00 -2.707e+00 -6.066e+00 -1.644e+01 -1.493e+01 -6.742e+00 -2.806e+00
+15.761 +12.822 17.296  1.541 0.438 0.000 1.000 -2.400e+01 -1.691e-01 -5.136e-01 -4.517e+00 -5.019e+00 -1.382e+01 -2.300e+00 -6.728e+00 -1.445e+01 -2.136e+00 -2.689e+00 -6.048e+00 -1.645e+01 -1.491e+01 -6.717e+00 -2.806e+00
+15.788 +12.801 17.324  1.543 0.438 0.000 1.000 -2.400e+01 -1.704e-01 -5.107e-01 -4.513e+00 -5.015e+00 -1.382e+01 -2.296e+00 -6.725e+00 -1.445e+01 -2.144e+00 -2.673e+00 -6.032e+00 -1.646e+01 -1.490e+01 -6.694e+00 -2.806e+00
+15.816 +12.674 17.352  1.546 0.438 0.000 1.000 -2.400e+01 -1.718e-01 -5.076e-01 -4.509e+00 -5.011e+00 -1.381e+01 -2.292e+00 -6.720e+00 -1.444e+01 -2.152e+00 -2.656e+00 -6.015e+00 -1.647e+01 -1.488e+01 -6.672e+00 -2.806e+00
+15.844 +12.752 17.381  1.549 0.438 0.000 1.000 -2.400e+01 -1.734e-01 -5.042e-01 -4.504e+00 -5.007e+00 -1.381e+01 -2.287e+00 -6.716e+00 -1.444e+01 -2.161e+00 -2.641e+00 -6.000e+00 -1.648e+01 -1.487e+01 -6.651e+00 -2.806e+00
+15.871 +12.716 17.409  1.552 0.438 0.000 1.000 -2.400e+01 -1.750e-01 -5.007e-01 -4.499e+00 -5.002e+00 -1.381e+01 -2.282e+00 -6.711e+00 -1.444e+01 -2.170e+00 -2.626e+00 -5.985e+00 -1.649e+01 -1.485e+01 -6.631e+00 -2.806e+00
+15.899 +12.721 17.438  1.556 0.438 0.000 1.000 -2.400e+01 -1.768e-01 -4.969e-01 -4.494e+00 -4.996e+00 -1.380e+01 -2.277e+00 -6.705e+00 -1.444e+01 -2.179e+00 -2.612e+00 -5.971e+00 -1.650e+01 -1.484e+01 -6.612e+00 -2.806e+00
+15.927 +12.758 17.467  1.560 0.438 0.000 1.000 -2.400e+01 -1.787e-01 -4.929e-01 -4.488e+00 -4.990e+00 -1.380e+01 -2.271e+00 -6.700e+00 -1.443e+01 -2.190e+00 -2.599e+00 -5.958e+00 -1.651e+01 -1.483e+01 -6.594e+00 -2.806e+00
+15.955 +12.809 17.496  1.564 0.438 0.000 1.000 -2.400e+01 -1.808e-01 -4.886e-01 -4.482e+00 -4.984e+00 -1.380e+01 -2.265e+00 -6.693e+00 -1.443e+01 -2.201e+00 -2.586e+00 -5.945e+00 -1.653e+01 -1.482e+01 -6.578e+00 -2.806e+00
+15.982 +12.738 17.525  1.568 0.438 0.000 1.000 -2.400e+01 -1.831e-01 -4.840e-01 -4.475e+00 -4.977e+00 -1.379e+01 -2.258e+00 -6.687e+00 -1.442e+01 -2.212e+00 -2.575e+00 -5.934e+00 -1.654e+01 -1.481e+01 -6.563e+00 -2.806e+00
+16.010 +12.672 17.555  1.573 0.438 0.000 1.000 -2.400e+01 -1.855e-01 -4.792e-01 -4.468e+00 -4.970e+00 -1.379e+01 -2.251e+00 -6.679e+00 -1.442e+01 -2.224e+00 -2.565e+00 -5.923e+00 -1.656e+01 -1.480e+01 -6.549e+00 -2.806e+00
+16.038 +12.767 17.584  1.578 0.438 0.000 1.000 -2.400e+01 -1.882e-01 -4.740e-01 -4.460e+00 -4.962e+00 -1.378e+01 -2.244e+00 -6.672e+00 -1.441e+01 -2.237e+00 -2.555e+00 -5.914e+00 -1.657e+01 -1.480e+01 -6.536e+00 -2.806e+00
+16.065 +12.713 17.614  1.583 0.438 0.000 1.000 -2.400e+01 -1.911e-01 -4.685e-01 -4.452e+00 -4.954e+00 -1.378e+01 -2.235e+00 -6.664e+00 -1.441e+01 -2.250e+00 -2.547e+00 -5.906e+00 -1.659e+01 -1.479e+01 -6.524e+00 -2.806e+00
+16.093 +12.656 17.644  1.589 0.438 0.000 1.000 -2.400e+01 -1.942e-01 -4.626e-01 -4.443e+00 -4.946e+00 -1.377e+01 -2.227e+00 -6.655e+00 -1.440e+01 -2.265e+00 -2.540e+00 -5.898e+00 -1.660e+01 -1.479e+01 -6.514e+00 -2.806e+00
+16.121 +12.750 17.675  1.594 0.438 0.000 1.000 -2.400e+01 -1.976e-01 -4.563e-01 -4.434e+00 -4.937e+00 -1.377e+01 -2.218e+00 -6.646e+00 -1.440e+01 -2.280e+00 -2.534e+00 -5.892e+00 -1.662e+01 -1.478e+01 -6.505e+00 -2.806e+00
+16.149 +12.687 17.705  1.600 0.438 0.000 1.000 -2.400e+01 -2.013e-01 -4.496e-01 -4.425e+00 -4.927e+00 -1.376e+01 -2.208e+00 -6.637e+00 -1.439e+01 -2.295e+00 -2.529e+00 -5.888e+00 -1.664e+01 -1.478e+01 -6.498e+00 -2.806e+00
+16.176 +12.776 17.736  1.606 0.438 0.000 1.000 -2.400e+01 -2.054e-01 -4.426e-01 -4.415e+00 -4.917e+00 -1.375e+01 -2.198e+00 -6.627e+00 -1.438e+01 -2.312e+00 -2.525e+00 -5.884e+00 -1.666e+01 -1.478e+01 -6.492e+00 -2.806e+00
+16.204 +12.706 17.767  1.611 0.438 0.000 1.000 -2.400e+01 -2.098e-01 -4.350e-01 -4.405e+00 -4.907e+00 -1.375e+01 -2.188e+00 -6.617e+00 -1.438e+01 -2.329e+00 -2.523e+00 -5.882e+00 -1.668e+01 -1.479e+01 -6.488e+00 -2.806e+00
+16.232 +12.789 17.798  1.617 0.438 0.000 1.000 -2.400e+01 -2.146e-01 -4.270e-01 -4.394e+00 -4.897e+00 -1.374e+01 -2.178e+00 -6.606e+00 -1.437e+01 -2.348e+00 -2.522e+00 -5.881e+00 -1.671e+01 -1.479e+01 -6.485e+00 -2.806e+00
+16.259 +12.740 17.829  1.622 0.438 0.000 1.000 -2.400e+01 -2.198e-01 -4.186e-01 -4.384e+00 -4.886e+00 -1.374e+01 -2.167e+00 -6.595e+00 -1.437e+01 -2.367e+00 -2.523e+00 -5.882e+00 -1.673e+01 -1.480e+01 -6.484e+00 -2.806e+00
+16.287 +12.705 17.861  1.628 0.438 0.000 1.000 -2.400e+01 -2.256e-01 -4.096e-01 -4.373e+00 -4.875e+00 -1.373e+01 -2.156e+00 -6.584e+00 -1.436e+01 -2.386e+00 -2.525e+00 -5.884e+00 -1.676e+01 -1.480e+01 -6.484e+00 -2.806e+00
+16.315 +12.866 17.892  1.633 0.438 0.000 1.000 -2.400e+01 -2.318e-01 -4.002e-01 -4.361e+00 -4.864e+00 -1.373e+01 -2.144e+00 -6.573e+00 -1.436e+01 -2.407e+00 -2.529e+00 -5.887e+00 -1.678e+01 -1.481e+01 -6.486e+00 -2.806e+00
+16.343 +12.767 17.924  1.637 0.438 0.000 1.000 -2.400e+01 -2.387e-01 -3.902e-01 -4.350e+00 -4.853e+00 -1.372e+01 -2.133e+00 -6.562e+00 -1.435e+01 -2.429e+00 -2.534e+00 -5.892e+00 -1.681e+01 -1.483e+01 -6.490e+00 -2.806e+00
+16.370 +12.753 17.955  1.641 0.438 0.000 1.000 -2.400e+01 -2.462e-01 -3.798e-01 -4.339e+00 -4.841e+00 -1.372e+01 -2.122e+00 -6.551e+00 -1.435e+01 -2.451e+00 -2.540e+00 -5.899e+00 -1.684e+01 -1.484e+01 -6.495e+00 -2.806e+00
+16.398 +12.841 17.987  1.644 0.438 0.000 1.000 -2.400e+01 -2.544e-01 -3.688e-01 -4.328e+00 -4.830e+00 -1.372e+01 -2.111e+00 -6.540e+00 -1.435e+01 -2.474e+00 -2.548e+00 -5.907e+00 -1.687e+01 -1.486e+01 -6.502e+00 -2.806e+00
+16.426 +12.920 18.018  1.646 0.438 0.000 1.000 -2.400e+01 -2.634e-01 -3.574e-01 -4.317e+00 -4.819e+00 -1.371e+01 -2.099e+00 -6.528e+00 -1.434e+01 -2.498e+00 -2.558e+00 -5.917e+00 -1.691e+01 -1.487e+01 -6.511e+00 -2.806e+00
+16.454 +12.898 18.049  1.647 0.438 0.000 1.000 -2.400e+01 -2.732e-01 -3.455e-01 -4.306e+00 -4.808e+00 -1.371e+01 -2.088e+00 -6.517e+00 -1.434e+01 -2.522e+00 -2.569e+00 -5.928e+00 -1.694e+01 -1.490e+01 -6.521e+00 -2.806e+00
+16.481 +12.816 18.080  1.647 0.438 0.024 1.000 -2.400e+01 -2.839e-01 -3.331e-01 -4.295e+00 -4.797e+00 -1.371e+01 -2.078e+00 -6.507e+00 -1.434e+01 -2.547e+00 -2.582e+00 -5.941e+00 -1.698e+01 -1.492e+01 -6.533e+00 -2.806e+00
+16.509 +13.068 18.111  1.645 0.500 0.024 1.000 -2.400e+01 -2.956e-01 -3.204e-01 -4.285e+00 -4.787e+00 -1.371e+01 -2.067e+00 -6.496e+00 -1.434e+01 -2.572e+00 -2.596e+00 -5.955e+00 -1.701e+01 -1.495e+01 -6.546e+00 -2.806e+00
+16.537 +13.185 18.142  1.643 0.500 0.024 1.000 -2.400e+01 -3.084e-01 -3.072e-01 -4.275e+00 -4.777e+00 -1.372e+01 -2.057e+00 -6.486e+00 -1.435e+01 -2.597e+00 -2.612e+00 -5.971e+00 -1.705e+01 -1.497e+01 -6.561e+00 -2.806e+00
+16.564 +13.157 18.172  1.638 0.500 0.024 1.000 -2.400e+01 -3.223e-01 -2.937e-01 -4.265e+00 -4.767e+00 -1.372e+01 -2.047e+00 -6.477e+00 -1.435e+01 -2.623e+00 -2.629e+00 -5.988e+00 -1.709e+01 -1.500e+01 -6.577e+00 -2.806e+00
+16.592 +13.163 18.201  1.633 0.500 0.024 1.000 -2.400e+01 -3.375e-01 -2.800e-01 -4.256e+00 -4.758e+00 -1.373e+01 -2.038e+00 -6.467e+00 -1.436e+01 -2.649e+00 -2.647e+00 -6.006e+00 -1.713e+01 -1.504e+01 -6.595e+00 -2.806e+00
+16.620 +13.308 18.230  1.625 0.500 0.024 1.000 -2.400e+01 -3.540e-01 -2.660e-01 -4.247e+00 -4.749e+00 -1.373e+01 -2.029e+00 -6.458e+00 -1.436e+01 -2.675e+00 -2.667e+00 -6.025e+00 -1.717e+01 -1.507e+01 -6.614e+00 -2.806e+00
+16.648 +13.265 18.258  1.615 0.562 0.024 1.000 -2.400e+01 -3.719e-01 -2.518e-01 -4.238e+00 -4.741e+00 -1.374e+01 -2.020e+00 -6.450e+00 -1.437e+01 -2.700e+00 -2.687e+00 -6.045e+00 -1.722e+01 -1.511e+01 -6.634e+00 -2.806e+00
+16.675 +13.419 18.286  1.604 0.500 0.024 1.000 -2.400e+01 -3.914e-01 -2.375e-01 -4.231e+00 -4.733e+00 -1.376e+01 -2.012e+00 -6.442e+00 -1.438e+01 -2.725e+00 -2.708e+00 -6.067e+00 -1.726e+01 -1.515e+01 -6.655e+00 -2.806e+00
+16.703 +13.444 18.313  1.590 0.500 0.024 1.000 -2.400e+01 -4.126e-01 -2.233e-01 -4.223e+00 -4.726e+00 -1.377e+01 -2.005e+00 -6.435e+00 -1.440e+01 -2.750e+00 -2.730e+00 -6.088e+00 -1.731e+01 -1.520e+01 -6.676e+00 -2.806e+00
+16.731 +13.397 18.339  1.574 0.500 0.024 1.000 -2.400e+01 -4.354e-01 -2.091e-01 -4.216e+00 -4.719e+00 -1.379e+01 -1.998e+00 -6.428e+00 -1.441e+01 -2.773e+00 -2.752e+00 -6.111e+00 -1.735e+01 -1.524e+01 -6.699e+00 -2.806e+00
+16.758 +12.905 18.364  1.555 0.438 0.024 1.000 -2.400e+01 -4.602e-01 -1.950e-01 -4.210e+00 -4.712e+00 -1.380e+01 -1.991e+00 -6.422e+00 -1.443e+01 -2.796e+00 -2.775e+00 -6.133e+00 -1.740e+01 -1.529e+01 -6.721e+00 -2.806e+00
+16.786 +12.914 18.388  1.535 0.438 0.024 1.000 -2.400e+01 -4.870e-01 -1.811e-01 -4.204e+00 -4.706e+00 -1.382e+01 -1.985e+00 -6.416e+00 -1.445e+01 -2.818e+00 -2.798e+00 -6.156e+00 -1.745e+01 -1.534e+01 -6.744e+00 -2.806e+00
+16.814 +12.970 18.412  1.511 0.438 0.024 1.000 -2.400e+01 -5.159e-01 -1.675e-01 -4.198e+00 -4.701e+00 -1.385e+01 -1.980e+00 -6.410e+00 -1.448e+01 -2.838e+00 -2.820e+00 -6.178e+00 -1.750e+01 -1.539e+01 -6.766e+00 -2.806e+00
+16.842 +13.255 18.434  1.485 0.500 0.024 1.000 -2.400e+01 -5.471e-01 -1.542e-01 -4.194e+00 -4.696e+00 -1.387e+01 -1.975e+00 -6.405e+00 -1.450e+01 -2.858e+00 -2.842e+00 -6.201e+00 -1.755e+01 -1.544e+01 -6.789e+00 -2.806e+00
+16.869 +13.137 18.455  1.456 0.438 0.024 1.000 -2.400e+01 -5.808e-01 -1.413e-01 -4.189e+00 -4.691e+00 -1.390e+01 -1.970e+00 -6.401e+00 -1.453e+01 -2.876e+00 -2.864e+00 -6.222e+00 -1.760e+01 -1.550e+01 -6.811e+00 -2.806e+00
+16.897 +13.041 18.475  1.424 0.438 0.024 1.000 -2.400e+01 -6.170e-01 -1.288e-01 -4.185e+00 -4.687e+00 -1.394e+01 -1.966e+00 -6.397e+00 -1.456e+01 -2.893e+00 -2.885e+00 -6.243e+00 -1.766e+01 -1.556e+01 -6.832e+00 -2.806e+00
+16.925 +13.163 18.494  1.388 0.438 0.024 1.000 -2.400e+01 -6.559e-01 -1.168e-01 -4.181e+00 -4.684e+00 -1.397e+01 -1.963e+00 -6.393e+00 -1.460e+01 -2.908e+00 -2.905e+00 -6.263e+00 -1.771e+01 -1.561e+01 -6.852e+00 -2.806e+00
+16.953 +13.175 18.511  1.350 0.438 0.024 1.000 -2.400e+01 -6.978e-01 -1.055e-01 -4.178e+00 -4.680e+00 -1.401e+01 -1.959e+00 -6.390e+00 -1.464e+01 -2.922e+00 -2.924e+00 -6.282e+00 -1.777e+01 -1.567e+01 -6.871e+00 -2.806e+00
+16.980 +13.094 18.528  1.308 0.438 0.024 1.000 -2.400e+01 -7.427e-01 -9.468e-02 -4.175e+00 -4.677e+00 -1.405e+01 -1.956e+00 -6.387e+00 -1.468e+01 -2.935e+00 -2.942e+00 -6.300e+00 -1.782e+01 -1.574e+01 -6.890e+00 -2.806e+00
+17.008 +13.276 18.543  1.262 0.438 0.024 1.000 -2.400e+01 -7.909e-01 -8.453e-02 -4.172e+00 -4.675e+00 -1.410e+01 -1.954e+00 -6.384e+00 -1.473e+01 -2.946e+00 -2.959e+00 -6.317e+00 -1.788e+01 -1.580e+01 -6.907e+00 -2.806e+00
+17.036 +13.229 18.558  1.213 0.438 0.024 1.000 -2.400e+01 -8.426e-01 -7.505e-02 -4.170e+00 -4.672e+00 -1.415e+01 -1.951e+00 -6.382e+00 -1.477e+01 -2.956e+00 -2.974e+00 -6.333e+00 -1.794e+01 -1.587e+01 -6.922e+00 -2.806e+00
+17.063 +13.212 18.571  1.160 0.438 0.024 1.000 -2.400e+01 -8.979e-01 -6.626e-02 -4.168e+00 -4.670e+00 -1.420e+01 -1.949e+00 -6.379e+00 -1.483e+01 -2.965e+00 -2.988e+00 -6.347e+00 -1.801e+01 -1.594e+01 -6.937e+00 -2.806e+00
+17.091 +13.198 18.583  1.102 0.438 0.024 1.000 -2.400e+01 -9.572e-01 -5.817e-02 -4.166e+00 -4.668e+00 -1.426e+01 -1.947e+00 -6.378e+00 -1.489e+01 -2.973e+00 -3.001e+00 -6.360e+00 -1.808e+01 -1.601e+01 -6.950e+00 -2.806e+00
+17.119 +13.201 18.593  1.041 0.438 0.024 1.000 -2.400e+01 -1.021e+00 -5.078e-02 -4.164e+00 -4.667e+00 -1.432e+01 -1.945e+00 -6.376e+00 -1.495e+01 -2.980e+00 -3.013e+00 -6.371e+00 -1.815e+01 -1.609e+01 -6.962e+00 -2.806e+00
+17.147 +13.286 18.603  0.974 0.438 0.024 1.000 -2.400e+01 -1.088e+00 -4.410e-02 -4.163e+00 -4.665e+00 -1.438e+01 -1.944e+00 -6.374e+00 -1.501e+01 -2.986e+00 -3.023e+00 -6.382e+00 -1.822e+01 -1.616e+01 -6.973e+00 -2.806e+00
