# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)    

-4.055 -9.214 17.604 19.440 0.062 0.421 0.997 -6.623e-01 -4.373e+00 -3.950e+00 -5.360e+00 -3.373e+00 -1.049e+00 -1.033e+00 -1.202e+00 -1.163e+00 -2.218e+00 -1.569e+00 -9.296e-01 -5.020e-01 -3.434e+00 -6.628e+00 -9.486e+00
-4.042 -9.266 17.604 19.257 0.062 0.421 0.997 -6.614e-01 -4.382e+00 -3.960e+00 -5.370e+00 -3.382e+00 -1.057e+00 -1.041e+00 -1.208e+00 -1.168e+00 -2.222e+00 -1.570e+00 -9.268e-01 -4.968e-01 -3.428e+00 -6.621e+00 -9.478e+00
-4.029 -9.305 17.604 18.979 0.062 0.421 0.997 -6.606e-01 -4.392e+00 -3.969e+00 -5.379e+00 -3.391e+00 -1.065e+00 -1.048e+00 -1.215e+00 -1.173e+00 -2.226e+00 -1.571e+00 -9.241e-01 -4.918e-01 -3.422e+00 -6.614e+00 -9.471e+00
-4.016 -9.238 17.604 18.270 0.062 0.421 0.997 -6.598e-01 -4.401e+00 -3.979e+00 -5.388e+00 -3.400e+00 -1.073e+00 -1.054e+00 -1.220e+00 -1.178e+00 -2.231e+00 -1.572e+00 -9.216e-01 -4.870e-01 -3.416e+00 -6.607e+00 -9.463e+00
-4.003 -9.315 17.604 18.696 0.062 0.421 0.997 -6.589e-01 -4.411e+00 -3.989e+00 -5.397e+00 -3.408e+00 -1.081e+00 -1.061e+00 -1.226e+00 -1.183e+00 -2.235e+00 -1.573e+00 -9.191e-01 -4.824e-01 -3.411e+00 -6.601e+00 -9.456e+00
-3.990 -9.280 17.604 19.041 0.062 0.421 0.997 -6.581e-01 -4.420e+00 -3.998e+00 -5.407e+00 -3.417e+00 -1.089e+00 -1.068e+00 -1.232e+00 -1.188e+00 -2.238e+00 -1.574e+00 -9.168e-01 -4.781e-01 -3.406e+00 -6.595e+00 -9.449e+00
-3.977 -9.239 17.604 19.211 0.062 0.421 0.997 -6.573e-01 -4.429e+00 -4.008e+00 -5.415e+00 -3.426e+00 -1.096e+00 -1.075e+00 -1.238e+00 -1.192e+00 -2.242e+00 -1.574e+00 -9.146e-01 -4.739e-01 -3.401e+00 -6.589e+00 -9.442e+00
-3.964 -9.278 17.604 19.317 0.062 0.421 0.997 -6.564e-01 -4.438e+00 -4.017e+00 -5.424e+00 -3.434e+00 -1.104e+00 -1.081e+00 -1.243e+00 -1.197e+00 -2.246e+00 -1.575e+00 -9.125e-01 -4.699e-01 -3.396e+00 -6.583e+00 -9.436e+00
-3.951 -9.313 17.604 19.391 0.062 0.421 0.997 -6.556e-01 -4.447e+00 -4.026e+00 -5.433e+00 -3.442e+00 -1.111e+00 -1.087e+00 -1.249e+00 -1.201e+00 -2.249e+00 -1.576e+00 -9.106e-01 -4.661e-01 -3.391e+00 -6.578e+00 -9.429e+00
-3.938 -9.278 17.604 19.443 0.062 0.421 0.997 -6.548e-01 -4.456e+00 -4.035e+00 -5.441e+00 -3.450e+00 -1.118e+00 -1.093e+00 -1.254e+00 -1.206e+00 -2.253e+00 -1.577e+00 -9.087e-01 -4.625e-01 -3.387e+00 -6.572e+00 -9.423e+00
-3.925 -9.276 17.604 19.482 0.062 0.421 0.997 -6.540e-01 -4.464e+00 -4.043e+00 -5.450e+00 -3.458e+00 -1.125e+00 -1.100e+00 -1.259e+00 -1.210e+00 -2.256e+00 -1.578e+00 -9.070e-01 -4.590e-01 -3.382e+00 -6.567e+00 -9.417e+00
-3.912 -9.242 17.604 19.509 0.062 0.474 0.997 -6.532e-01 -4.473e+00 -4.052e+00 -5.458e+00 -3.466e+00 -1.132e+00 -1.105e+00 -1.264e+00 -1.214e+00 -2.259e+00 -1.579e+00 -9.053e-01 -4.557e-01 -3.378e+00 -6.562e+00 -9.411e+00
-3.899 -9.271 17.604 19.529 0.062 0.474 0.997 -6.525e-01 -4.481e+00 -4.060e+00 -5.465e+00 -3.473e+00 -1.138e+00 -1.111e+00 -1.269e+00 -1.218e+00 -2.263e+00 -1.580e+00 -9.037e-01 -4.525e-01 -3.374e+00 -6.558e+00 -9.406e+00
-3.886 -9.168 17.604 19.542 0.062 0.474 0.997 -6.517e-01 -4.489e+00 -4.068e+00 -5.473e+00 -3.481e+00 -1.145e+00 -1.117e+00 -1.274e+00 -1.222e+00 -2.266e+00 -1.580e+00 -9.023e-01 -4.495e-01 -3.371e+00 -6.553e+00 -9.400e+00
-3.873 -9.176 17.604 19.549 0.062 0.474 0.997 -6.510e-01 -4.496e+00 -4.076e+00 -5.481e+00 -3.488e+00 -1.151e+00 -1.122e+00 -1.278e+00 -1.225e+00 -2.268e+00 -1.581e+00 -9.009e-01 -4.467e-01 -3.367e+00 -6.549e+00 -9.395e+00
-3.860 -9.244 17.603 19.551 0.062 0.526 0.997 -6.502e-01 -4.504e+00 -4.084e+00 -5.488e+00 -3.495e+00 -1.157e+00 -1.127e+00 -1.283e+00 -1.229e+00 -2.271e+00 -1.582e+00 -8.996e-01 -4.440e-01 -3.363e+00 -6.544e+00 -9.390e+00
-3.847 -9.187 17.603 19.550 0.062 0.526 0.997 -6.495e-01 -4.511e+00 -4.091e+00 -5.495e+00 -3.501e+00 -1.163e+00 -1.132e+00 -1.287e+00 -1.232e+00 -2.274e+00 -1.583e+00 -8.983e-01 -4.414e-01 -3.360e+00 -6.540e+00 -9.385e+00
-3.834 -9.263 17.603 19.544 0.062 0.526 0.997 -6.489e-01 -4.518e+00 -4.098e+00 -5.502e+00 -3.508e+00 -1.169e+00 -1.137e+00 -1.291e+00 -1.236e+00 -2.276e+00 -1.583e+00 -8.972e-01 -4.390e-01 -3.357e+00 -6.536e+00 -9.381e+00
-3.821 -9.287 17.603 19.535 0.062 0.526 0.997 -6.482e-01 -4.525e+00 -4.105e+00 -5.508e+00 -3.514e+00 -1.174e+00 -1.142e+00 -1.295e+00 -1.239e+00 -2.279e+00 -1.584e+00 -8.961e-01 -4.367e-01 -3.354e+00 -6.533e+00 -9.376e+00
-3.808 -9.217 17.603 19.523 0.062 0.526 0.997 -6.476e-01 -4.531e+00 -4.112e+00 -5.514e+00 -3.520e+00 -1.179e+00 -1.146e+00 -1.299e+00 -1.242e+00 -2.281e+00 -1.585e+00 -8.951e-01 -4.345e-01 -3.351e+00 -6.529e+00 -9.372e+00
-3.795 -9.289 17.603 19.508 0.062 0.579 0.997 -6.469e-01 -4.537e+00 -4.118e+00 -5.520e+00 -3.526e+00 -1.184e+00 -1.151e+00 -1.302e+00 -1.245e+00 -2.284e+00 -1.585e+00 -8.941e-01 -4.325e-01 -3.348e+00 -6.526e+00 -9.368e+00
-3.782 -9.290 17.602 19.493 0.062 0.579 0.997 -6.463e-01 -4.543e+00 -4.124e+00 -5.526e+00 -3.531e+00 -1.189e+00 -1.155e+00 -1.306e+00 -1.248e+00 -2.286e+00 -1.586e+00 -8.933e-01 -4.305e-01 -3.346e+00 -6.523e+00 -9.364e+00
-3.769 -9.272 17.602 19.471 0.062 0.579 0.997 -6.458e-01 -4.549e+00 -4.130e+00 -5.532e+00 -3.537e+00 -1.194e+00 -1.159e+00 -1.309e+00 -1.250e+00 -2.288e+00 -1.587e+00 -8.924e-01 -4.287e-01 -3.343e+00 -6.520e+00 -9.361e+00
-3.756 -9.235 17.602 19.448 0.062 0.684 0.997 -6.452e-01 -4.555e+00 -4.136e+00 -5.537e+00 -3.542e+00 -1.198e+00 -1.163e+00 -1.312e+00 -1.253e+00 -2.290e+00 -1.587e+00 -8.917e-01 -4.270e-01 -3.341e+00 -6.517e+00 -9.357e+00
-3.743 -9.214 17.602 19.422 0.062 0.737 0.997 -6.447e-01 -4.560e+00 -4.141e+00 -5.542e+00 -3.546e+00 -1.202e+00 -1.166e+00 -1.315e+00 -1.255e+00 -2.292e+00 -1.588e+00 -8.909e-01 -4.253e-01 -3.339e+00 -6.514e+00 -9.354e+00
-3.730 -9.175 17.602 19.395 0.062 0.737 0.997 -6.442e-01 -4.565e+00 -4.146e+00 -5.547e+00 -3.551e+00 -1.206e+00 -1.170e+00 -1.318e+00 -1.258e+00 -2.293e+00 -1.588e+00 -8.903e-01 -4.238e-01 -3.337e+00 -6.511e+00 -9.351e+00
-3.717 -9.142 17.602 19.366 0.062 0.737 0.997 -6.437e-01 -4.569e+00 -4.151e+00 -5.551e+00 -3.555e+00 -1.210e+00 -1.173e+00 -1.321e+00 -1.260e+00 -2.295e+00 -1.589e+00 -8.896e-01 -4.224e-01 -3.335e+00 -6.509e+00 -9.348e+00
-3.704 -9.130 17.601 19.334 0.062 0.737 0.997 -6.433e-01 -4.574e+00 -4.155e+00 -5.556e+00 -3.559e+00 -1.214e+00 -1.176e+00 -1.323e+00 -1.262e+00 -2.296e+00 -1.589e+00 -8.891e-01 -4.211e-01 -3.333e+00 -6.507e+00 -9.345e+00
-3.691 -9.110 17.601 19.299 0.062 0.737 0.997 -6.429e-01 -4.578e+00 -4.160e+00 -5.560e+00 -3.563e+00 -1.217e+00 -1.179e+00 -1.326e+00 -1.264e+00 -2.298e+00 -1.590e+00 -8.885e-01 -4.198e-01 -3.332e+00 -6.505e+00 -9.343e+00
-3.678 -9.094 17.601 19.261 0.062 0.737 0.997 -6.425e-01 -4.582e+00 -4.164e+00 -5.564e+00 -3.567e+00 -1.220e+00 -1.182e+00 -1.328e+00 -1.266e+00 -2.299e+00 -1.590e+00 -8.880e-01 -4.187e-01 -3.330e+00 -6.503e+00 -9.340e+00
-3.665 -9.053 17.601 19.221 0.062 0.737 0.997 -6.421e-01 -4.585e+00 -4.167e+00 -5.567e+00 -3.570e+00 -1.223e+00 -1.184e+00 -1.330e+00 -1.267e+00 -2.301e+00 -1.590e+00 -8.876e-01 -4.176e-01 -3.329e+00 -6.501e+00 -9.338e+00
-3.652 -9.004 17.601 19.180 0.062 0.737 0.997 -6.418e-01 -4.589e+00 -4.171e+00 -5.570e+00 -3.573e+00 -1.226e+00 -1.186e+00 -1.332e+00 -1.269e+00 -2.302e+00 -1.591e+00 -8.872e-01 -4.166e-01 -3.327e+00 -6.499e+00 -9.336e+00
-3.639 -9.024 17.601 19.139 0.062 0.737 0.997 -6.415e-01 -4.592e+00 -4.174e+00 -5.574e+00 -3.576e+00 -1.228e+00 -1.189e+00 -1.334e+00 -1.270e+00 -2.303e+00 -1.591e+00 -8.868e-01 -4.157e-01 -3.326e+00 -6.497e+00 -9.334e+00
-3.626 -8.903 17.601 19.092 0.125 0.737 0.997 -6.412e-01 -4.595e+00 -4.177e+00 -5.576e+00 -3.579e+00 -1.231e+00 -1.191e+00 -1.336e+00 -1.272e+00 -2.304e+00 -1.591e+00 -8.864e-01 -4.148e-01 -3.325e+00 -6.496e+00 -9.332e+00
-3.613 -8.781 17.601 19.042 0.125 0.737 0.997 -6.409e-01 -4.598e+00 -4.180e+00 -5.579e+00 -3.582e+00 -1.233e+00 -1.193e+00 -1.337e+00 -1.273e+00 -2.305e+00 -1.592e+00 -8.861e-01 -4.140e-01 -3.324e+00 -6.495e+00 -9.331e+00
-3.600 -9.075 17.601 18.992 0.062 0.737 0.997 -6.407e-01 -4.600e+00 -4.183e+00 -5.582e+00 -3.584e+00 -1.235e+00 -1.194e+00 -1.339e+00 -1.274e+00 -2.306e+00 -1.592e+00 -8.858e-01 -4.133e-01 -3.323e+00 -6.493e+00 -9.329e+00
-3.587 -8.749 17.600 18.933 0.125 0.737 0.997 -6.404e-01 -4.603e+00 -4.185e+00 -5.584e+00 -3.586e+00 -1.237e+00 -1.196e+00 -1.340e+00 -1.275e+00 -2.306e+00 -1.592e+00 -8.855e-01 -4.126e-01 -3.322e+00 -6.492e+00 -9.328e+00
-3.574 -8.839 17.600 18.877 0.125 0.737 0.997 -6.402e-01 -4.605e+00 -4.187e+00 -5.586e+00 -3.588e+00 -1.239e+00 -1.197e+00 -1.341e+00 -1.276e+00 -2.307e+00 -1.593e+00 -8.853e-01 -4.120e-01 -3.321e+00 -6.491e+00 -9.326e+00
-3.561 -8.844 17.600 18.819 0.125 0.737 0.997 -6.400e-01 -4.607e+00 -4.190e+00 -5.588e+00 -3.590e+00 -1.240e+00 -1.199e+00 -1.342e+00 -1.277e+00 -2.308e+00 -1.593e+00 -8.851e-01 -4.115e-01 -3.320e+00 -6.490e+00 -9.325e+00
-3.548 -8.889 17.600 18.748 0.062 0.737 0.997 -6.399e-01 -4.609e+00 -4.191e+00 -5.590e+00 -3.592e+00 -1.242e+00 -1.200e+00 -1.343e+00 -1.278e+00 -2.309e+00 -1.593e+00 -8.849e-01 -4.110e-01 -3.319e+00 -6.489e+00 -9.324e+00
-3.535 -8.793 17.600 18.687 0.125 0.737 0.997 -6.397e-01 -4.610e+00 -4.193e+00 -5.591e+00 -3.593e+00 -1.243e+00 -1.201e+00 -1.344e+00 -1.278e+00 -2.309e+00 -1.593e+00 -8.847e-01 -4.105e-01 -3.319e+00 -6.488e+00 -9.323e+00
-3.522 -8.754 17.600 18.611 0.125 0.737 0.997 -6.396e-01 -4.612e+00 -4.195e+00 -5.593e+00 -3.595e+00 -1.244e+00 -1.202e+00 -1.345e+00 -1.279e+00 -2.310e+00 -1.593e+00 -8.845e-01 -4.101e-01 -3.318e+00 -6.488e+00 -9.322e+00
-3.509 -8.750 17.600 18.536 0.125 0.842 0.997 -6.395e-01 -4.613e+00 -4.196e+00 -5.594e+00 -3.596e+00 -1.245e+00 -1.203e+00 -1.346e+00 -1.280e+00 -2.310e+00 -1.593e+00 -8.843e-01 -4.097e-01 -3.318e+00 -6.487e+00 -9.321e+00
-3.496 -8.885 17.600 18.454 0.062 0.842 0.997 -6.394e-01 -4.614e+00 -4.197e+00 -5.595e+00 -3.597e+00 -1.246e+00 -1.204e+00 -1.347e+00 -1.280e+00 -2.310e+00 -1.594e+00 -8.842e-01 -4.094e-01 -3.317e+00 -6.486e+00 -9.321e+00
-3.483 -8.783 17.600 18.375 0.125 0.895 0.998 -6.393e-01 -4.615e+00 -4.198e+00 -5.596e+00 -3.598e+00 -1.247e+00 -1.205e+00 -1.347e+00 -1.281e+00 -2.311e+00 -1.594e+00 -8.841e-01 -4.091e-01 -3.317e+00 -6.486e+00 -9.320e+00
-3.470 -8.894 17.600 18.269 0.062 0.895 0.998 -6.392e-01 -4.616e+00 -4.199e+00 -5.597e+00 -3.599e+00 -1.248e+00 -1.205e+00 -1.348e+00 -1.281e+00 -2.311e+00 -1.594e+00 -8.840e-01 -4.088e-01 -3.317e+00 -6.486e+00 -9.320e+00
-3.457 -8.821 17.600 18.191 0.125 1.000 0.998 -6.391e-01 -4.617e+00 -4.200e+00 -5.598e+00 -3.600e+00 -1.249e+00 -1.206e+00 -1.348e+00 -1.282e+00 -2.311e+00 -1.594e+00 -8.839e-01 -4.086e-01 -3.316e+00 -6.485e+00 -9.319e+00
-3.444 -8.837 17.600 18.080 0.125 1.000 0.998 -6.390e-01 -4.618e+00 -4.201e+00 -5.599e+00 -3.600e+00 -1.249e+00 -1.206e+00 -1.349e+00 -1.282e+00 -2.312e+00 -1.594e+00 -8.838e-01 -4.084e-01 -3.316e+00 -6.485e+00 -9.319e+00
-3.431 -8.777 17.600 17.966 0.125 1.000 0.998 -6.390e-01 -4.619e+00 -4.202e+00 -5.599e+00 -3.601e+00 -1.250e+00 -1.207e+00 -1.349e+00 -1.282e+00 -2.312e+00 -1.594e+00 -8.837e-01 -4.082e-01 -3.316e+00 -6.484e+00 -9.318e+00
-3.418 -8.757 17.600 17.837 0.125 1.000 0.998 -6.389e-01 -4.619e+00 -4.202e+00 -5.600e+00 -3.602e+00 -1.250e+00 -1.207e+00 -1.349e+00 -1.282e+00 -2.312e+00 -1.594e+00 -8.837e-01 -4.080e-01 -3.315e+00 -6.484e+00 -9.318e+00
-3.405 -8.816 17.600 17.692 0.125 1.000 0.998 -6.389e-01 -4.620e+00 -4.203e+00 -5.601e+00 -3.602e+00 -1.251e+00 -1.208e+00 -1.350e+00 -1.283e+00 -2.312e+00 -1.594e+00 -8.836e-01 -4.079e-01 -3.315e+00 -6.484e+00 -9.318e+00
-3.392 -8.770 17.600 17.525 0.125 1.000 0.998 -6.389e-01 -4.620e+00 -4.203e+00 -5.601e+00 -3.602e+00 -1.251e+00 -1.208e+00 -1.350e+00 -1.283e+00 -2.312e+00 -1.594e+00 -8.836e-01 -4.078e-01 -3.315e+00 -6.484e+00 -9.317e+00
-3.379 -8.775 17.600 17.317 0.125 1.000 0.998 -6.389e-01 -4.620e+00 -4.204e+00 -5.601e+00 -3.603e+00 -1.251e+00 -1.208e+00 -1.350e+00 -1.283e+00 -2.313e+00 -1.594e+00 -8.835e-01 -4.077e-01 -3.315e+00 -6.484e+00 -9.317e+00
-3.366 -8.801 17.600 17.059 0.125 1.000 0.998 -6.388e-01 -4.621e+00 -4.204e+00 -5.602e+00 -3.603e+00 -1.252e+00 -1.208e+00 -1.350e+00 -1.283e+00 -2.313e+00 -1.594e+00 -8.835e-01 -4.076e-01 -3.315e+00 -6.483e+00 -9.317e+00
-3.353 -8.836 17.600 16.382 0.125 1.000 0.998 -6.388e-01 -4.621e+00 -4.204e+00 -5.602e+00 -3.603e+00 -1.252e+00 -1.209e+00 -1.350e+00 -1.283e+00 -2.313e+00 -1.594e+00 -8.835e-01 -4.075e-01 -3.315e+00 -6.483e+00 -9.317e+00
-3.340 -8.775 17.600 15.907 0.125 1.000 0.998 -6.388e-01 -4.621e+00 -4.204e+00 -5.602e+00 -3.604e+00 -1.252e+00 -1.209e+00 -1.351e+00 -1.283e+00 -2.313e+00 -1.594e+00 -8.834e-01 -4.074e-01 -3.315e+00 -6.483e+00 -9.317e+00
-3.327 -8.798 17.600 16.735 0.125 1.000 0.998 -6.388e-01 -4.621e+00 -4.205e+00 -5.602e+00 -3.604e+00 -1.252e+00 -1.209e+00 -1.351e+00 -1.283e+00 -2.313e+00 -1.594e+00 -8.834e-01 -4.074e-01 -3.315e+00 -6.483e+00 -9.317e+00
-3.314 -8.790 17.600 16.846 0.125 1.000 0.998 -6.388e-01 -4.622e+00 -4.205e+00 -5.602e+00 -3.604e+00 -1.252e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.834e-01 -4.073e-01 -3.315e+00 -6.483e+00 -9.317e+00
-3.301 -8.707 17.600 16.775 0.125 1.000 0.998 -6.388e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.252e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.834e-01 -4.073e-01 -3.315e+00 -6.483e+00 -9.317e+00
-3.288 -8.750 17.600 16.814 0.125 1.000 0.998 -6.388e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.252e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.834e-01 -4.073e-01 -3.314e+00 -6.483e+00 -9.317e+00
-3.275 -8.664 17.600 16.638 0.125 1.000 0.998 -6.388e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.252e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.262 -8.582 17.600 16.442 0.188 1.000 0.998 -6.388e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.252e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.249 -8.418 17.600 16.013 0.250 1.000 0.998 -6.388e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.236 -8.394 17.600 16.541 0.250 1.000 0.998 -6.388e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.223 -8.417 17.600 16.856 0.250 1.000 0.998 -6.388e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.210 -8.354 17.600 16.997 0.250 1.000 0.998 -6.388e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.197 -8.275 17.600 17.154 0.312 1.000 0.998 -6.387e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.184 -8.108 17.600 17.266 0.375 1.000 0.998 -6.387e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.071e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.171 -8.011 17.600 17.341 0.375 1.000 0.998 -6.387e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.071e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.158 -8.020 17.600 17.419 0.375 1.000 0.998 -6.387e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.071e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.145 -8.039 17.600 17.485 0.375 1.000 0.998 -6.387e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.071e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.132 -8.051 17.600 17.521 0.438 1.000 0.998 -6.387e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.071e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.119 -8.117 17.600 17.566 0.500 1.000 0.998 -6.387e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.106 -8.122 17.600 17.595 0.500 1.000 0.998 -6.387e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.093 -8.126 17.600 17.622 0.500 1.000 0.998 -6.387e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.080 -8.130 17.600 17.645 0.500 1.000 0.998 -6.387e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.067 -8.137 17.600 17.610 0.625 1.000 0.998 -6.387e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.054 -8.062 17.600 17.641 0.625 1.000 0.998 -6.386e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.041 -8.204 17.600 17.668 0.625 1.000 0.998 -6.386e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.028 -8.009 17.600 17.704 0.438 1.000 0.998 -6.386e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.015 -8.387 17.600 17.751 0.438 1.000 0.998 -6.386e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.833e-01 -4.072e-01 -3.314e+00 -6.483e+00 -9.316e+00
-3.002 -8.000 17.600 17.719 0.500 1.000 0.998 -6.386e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.834e-01 -4.073e-01 -3.314e+00 -6.483e+00 -9.316e+00
-2.989 -8.220 17.600 17.752 0.438 1.000 0.998 -6.386e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.834e-01 -4.073e-01 -3.314e+00 -6.483e+00 -9.316e+00
-2.976 -8.068 17.600 17.738 0.375 1.000 0.998 -6.385e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.834e-01 -4.073e-01 -3.314e+00 -6.483e+00 -9.316e+00
-2.963 -7.976 17.600 17.744 0.375 1.000 0.998 -6.385e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.834e-01 -4.073e-01 -3.314e+00 -6.483e+00 -9.316e+00
-2.950 -7.967 17.600 17.748 0.375 1.000 0.998 -6.385e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.834e-01 -4.073e-01 -3.314e+00 -6.483e+00 -9.316e+00
-2.937 -8.026 17.600 17.750 0.375 1.000 0.998 -6.385e-01 -4.622e+00 -4.205e+00 -5.603e+00 -3.604e+00 -1.253e+00 -1.209e+00 -1.351e+00 -1.284e+00 -2.313e+00 -1.594e+00 -8.834e-01 -4.073e-01 -3.314e+00 -6.483e+00 -9.316e+00
