# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)    

+15.939 +14.939 18.656 -11.695 0.000 121.560 1.000 -1.644e+01 -6.496e-03 -3.974e+00 -4.481e+00 -1.532e+01 -1.919e+00 -6.351e+00 -1.525e+01 -3.227e+00 -3.291e+00 -6.656e+00 -1.828e+01 -1.826e+01 -7.521e+00 -2.806e+00
+16.020 +15.020 18.656   -inf 0.267 121.720 1.000   nan -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.400e+01 -2.400e+01 -7.521e+00 -2.806e+00
+16.103 +15.067 18.656   -inf 0.267 121.720 1.000   nan -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.400e+01 -2.400e+01 -7.521e+00 -2.806e+00
+16.166 +14.916 18.656   -inf 0.267 122.120 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.400e+01 -2.400e+01 -7.521e+00 -2.806e+00
+16.273 +15.273 18.656 -11.449 0.267 121.880 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.400e+01 -2.400e+01 -7.521e+00 -2.806e+00
+16.314 +15.314 18.656   -inf 0.067 121.920 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -1.577e+01 -2.400e+01 -7.521e+00 -2.806e+00
+16.390 +9.514 18.656 -4.972 0.133 121.880 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+16.467 +9.669 18.656 -5.142 0.133 121.840 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+16.543 +9.786 18.656 -5.252 0.133 121.960 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -1.964e+01 -2.400e+01 -7.521e+00 -2.806e+00
+16.620 +9.879 18.656 -5.336 0.133 121.880 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+16.697 +9.967 18.656 -5.406 0.067 121.920 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+16.773 +10.055 18.656 -5.470 0.000 121.920 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+16.850 +10.050 18.656 -5.527 0.133 121.920 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -1.991e+01 -2.400e+01 -7.521e+00 -2.806e+00
+16.927 +10.111 18.656 -5.576 0.133 121.920 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -1.996e+01 -2.400e+01 -7.521e+00 -2.806e+00
+17.003 +10.213 18.656 -5.628 0.067 121.920 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+17.080 +10.225 18.656 -5.675 0.200 121.920 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.006e+01 -2.400e+01 -7.521e+00 -2.806e+00
+17.157 +10.323 18.656 -5.719 0.200 121.960 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.011e+01 -2.400e+01 -7.521e+00 -2.806e+00
+17.233 +10.315 18.656 -5.764 0.067 121.840 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+17.310 +10.402 18.656 -5.807 0.000 121.840 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan   nan -7.521e+00 -2.806e+00
+17.387 +10.374 18.656 -5.850 0.000 121.920 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+17.463 +10.459 18.656 -5.889 0.200 121.920 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.028e+01 -2.400e+01 -7.521e+00 -2.806e+00
+17.540 +10.457 18.656 -5.930 0.067 121.880 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+17.617 +10.479 18.656 -5.973 0.067 121.840 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+17.693 +10.590 18.656 -6.012 0.067 121.880 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+17.770 +10.612 18.656 -6.051 0.133 121.920 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.044e+01 -2.398e+01 -7.521e+00 -2.806e+00
+17.847 +10.695 18.656 -6.091 0.200 121.880 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.656e+00 -2.048e+01 -2.400e+01 -7.521e+00 -2.806e+00
+17.923 +10.647 18.656 -6.132 0.000 121.920 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.655e+00   nan -2.400e+01 -7.521e+00 -2.806e+00
+18.000 +12.567 18.656 -8.038 0.133 122.000 1.000 -2.400e+01 -6.496e-03 -3.974e+00 -4.481e+00 -2.400e+01 -1.919e+00 -6.351e+00 -2.400e+01 -3.227e+00 -3.291e+00 -6.655e+00 -2.400e+01   nan -7.521e+00 -2.806e+00
