# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-4.624 -5.668  9.745 14.374 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.842e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.163e+01 -1.643e+01 -2.400e+01 -2.203e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.785e+00 -5.634e+00 -6.034e+00 -2.400e+01 -1.608e+01 -1.267e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.799e+00 -1.369e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.885e+01 -2.332e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.040e+01 -1.093e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.879e+01 -2.186e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.194e+00 -1.279e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.844e+01 -2.145e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.871e+01 -1.704e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.859e+01 -1.733e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.314e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.804e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.563 -5.563  9.808 14.374 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.837e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.157e+01 -1.631e+01 -2.400e+01 -2.184e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.723e+00 -5.634e+00 -6.034e+00 -2.400e+01 -1.596e+01 -1.261e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.737e+00 -1.363e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.872e+01 -2.322e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.034e+01 -1.086e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -2.174e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.132e+00 -1.273e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.831e+01 -2.132e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.865e+01 -1.698e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.853e+01 -1.727e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.304e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.798e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.501 -5.545  9.870 14.375 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.833e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.150e+01 -1.619e+01 -2.400e+01 -2.166e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.661e+00 -5.634e+00 -6.033e+00 -2.400e+01 -1.583e+01 -1.255e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.675e+00 -1.356e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.860e+01 -2.312e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.028e+01 -1.080e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.854e+01 -2.162e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.069e+00 -1.267e+01 -4.793e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.819e+01 -2.120e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.858e+01 -1.692e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.847e+01 -1.720e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.293e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.791e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.440 -5.440  9.932 14.376 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.829e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.144e+01 -1.606e+01 -2.400e+01 -2.147e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.600e+00 -5.634e+00 -6.032e+00 -2.400e+01 -1.571e+01 -1.249e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.613e+00 -1.350e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.848e+01 -2.301e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.021e+01 -1.074e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.842e+01 -2.149e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.007e+00 -1.261e+01 -4.793e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.806e+01 -2.107e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.852e+01 -1.685e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.841e+01 -1.714e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.281e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.785e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.378 -5.422  9.994 14.376 0.007 0.036 1.000 -2.398e+01 -4.371e-01 -1.825e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.138e+01 -1.594e+01 -2.400e+01 -2.129e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.538e+00 -5.634e+00 -6.031e+00 -2.400e+01 -1.559e+01 -1.243e+01 -8.223e-01 -6.069e+00 -5.316e+00 -2.400e+01 -8.551e+00 -1.344e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.835e+01 -2.289e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.015e+01 -1.068e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.830e+01 -2.137e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.945e+00 -1.254e+01 -4.793e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.794e+01 -2.095e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.846e+01 -1.679e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.834e+01 -1.708e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.270e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.779e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.317 -5.317 10.056 14.377 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.822e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.132e+01 -1.582e+01 -2.400e+01 -2.110e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.476e+00 -5.634e+00 -6.030e+00 -2.400e+01 -1.546e+01 -1.236e+01 -8.223e-01 -6.069e+00 -5.316e+00 -2.400e+01 -8.489e+00 -1.338e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.823e+01 -2.278e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.009e+01 -1.062e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.817e+01 -2.124e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.882e+00 -1.248e+01 -4.793e+00 -2.394e+01 -2.400e+01 -2.400e+01 -1.781e+01 -2.083e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.840e+01 -1.673e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.828e+01 -1.702e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.258e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.772e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.255 -5.299 10.118 14.377 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.819e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.126e+01 -1.569e+01 -2.400e+01 -2.092e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.414e+00 -5.634e+00 -6.028e+00 -2.400e+01 -1.534e+01 -1.230e+01 -8.223e-01 -6.069e+00 -5.317e+00 -2.400e+01 -8.427e+00 -1.332e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.810e+01 -2.266e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.003e+01 -1.055e+01 -5.035e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.805e+01 -2.112e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.820e+00 -1.242e+01 -4.793e+00 -2.393e+01 -2.400e+01 -2.400e+01 -1.769e+01 -2.070e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.833e+01 -1.666e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.822e+01 -1.695e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.246e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.766e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.194 -5.194 10.180 14.378 0.007 0.036 1.000 -2.398e+01 -4.371e-01 -1.816e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.119e+01 -1.557e+01 -2.400e+01 -2.073e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.352e+00 -5.634e+00 -6.027e+00 -2.400e+01 -1.522e+01 -1.224e+01 -8.223e-01 -6.069e+00 -5.317e+00 -2.400e+01 -8.365e+00 -1.325e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.798e+01 -2.254e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.965e+00 -1.049e+01 -5.035e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.792e+01 -2.099e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.757e+00 -1.236e+01 -4.793e+00 -2.392e+01 -2.400e+01 -2.400e+01 -1.756e+01 -2.058e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.827e+01 -1.660e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.816e+01 -1.689e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.234e+01 -5.421e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.760e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.387e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.132 -5.176 10.242 14.378 0.007 0.036 1.000 -2.398e+01 -4.371e-01 -1.813e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.113e+01 -1.545e+01 -2.400e+01 -2.055e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.290e+00 -5.634e+00 -6.025e+00 -2.400e+01 -1.509e+01 -1.218e+01 -8.223e-01 -6.069e+00 -5.318e+00 -2.400e+01 -8.303e+00 -1.319e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.786e+01 -2.242e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.903e+00 -1.043e+01 -5.035e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.780e+01 -2.087e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.695e+00 -1.230e+01 -4.793e+00 -2.391e+01 -2.400e+01 -2.400e+01 -1.744e+01 -2.046e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.394e+01 -2.400e+01 -2.400e+01 -1.821e+01 -1.654e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.810e+01 -1.683e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.222e+01 -5.421e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.754e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.071 -5.071 10.304 14.379 0.007 0.036 1.000 -2.398e+01 -4.371e-01 -1.811e+01 -5.236e+00 -8.756e-01 -2.398e+01 -1.107e+01 -1.532e+01 -2.400e+01 -2.036e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.228e+00 -5.634e+00 -6.023e+00 -2.400e+01 -1.497e+01 -1.212e+01 -8.223e-01 -6.069e+00 -5.319e+00 -2.400e+01 -8.241e+00 -1.313e+01 -6.946e+00 -2.400e+01 -2.400e+01 -1.773e+01 -2.230e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.841e+00 -1.037e+01 -5.035e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.767e+01 -2.074e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.633e+00 -1.223e+01 -4.793e+00 -2.390e+01 -2.400e+01 -2.400e+01 -1.731e+01 -2.033e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.393e+01 -2.400e+01 -2.400e+01 -1.815e+01 -1.648e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.804e+01 -1.677e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.209e+01 -5.421e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.747e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.383e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.009 -5.053 10.366 14.379 0.007 0.036 1.000 -2.398e+01 -4.371e-01 -1.810e+01 -5.236e+00 -8.756e-01 -2.398e+01 -1.101e+01 -1.520e+01 -2.400e+01 -2.018e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.166e+00 -5.634e+00 -6.020e+00 -2.400e+01 -1.484e+01 -1.206e+01 -8.223e-01 -6.069e+00 -5.319e+00 -2.400e+01 -8.179e+00 -1.307e+01 -6.946e+00 -2.400e+01 -2.400e+01 -1.761e+01 -2.218e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.779e+00 -1.031e+01 -5.035e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.755e+01 -2.062e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.570e+00 -1.217e+01 -4.793e+00 -2.388e+01 -2.400e+01 -2.400e+01 -1.719e+01 -2.021e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.392e+01 -2.400e+01 -2.400e+01 -1.808e+01 -1.641e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.797e+01 -1.671e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.197e+01 -5.421e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.741e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
