# ASY method (with partition functions). 
# All quantities except Asy, RG_PE, and sumX are 
# log10(x). Log of absolute values for E and dE/dt, as
# they can be negative. UNITS: t and dt in s; E in erg; 
# dE/dt in erg/g/s; all others dimensionless 
#
#    t     dt     |E|  |dE/dt| Asy  Equil sumX    X(0)      X(1)      X(2)      X(3)      X(4)      X(5)      X(6)      X(7)      X(8)      X(9)      X(10)      X(11)      X(12)      X(13)      X(14)      X(15)      X(16)      X(17)      X(18)      X(19)      X(20)      X(21)      X(22)      X(23)      X(24)      X(25)      X(26)      X(27)      X(28)      X(29)      X(30)      X(31)      X(32)      X(33)      X(34)      X(35)      X(36)      X(37)      X(38)      X(39)      X(40)      X(41)      X(42)      X(43)      X(44)      X(45)      X(46)      X(47)      X(48)      X(49)      X(50)      X(51)      X(52)      X(53)      X(54)      X(55)      X(56)      X(57)      X(58)      X(59)      X(60)      X(61)      X(62)      X(63)      X(64)      X(65)      X(66)      X(67)      X(68)      X(69)      X(70)      X(71)      X(72)      X(73)      X(74)      X(75)      X(76)      X(77)      X(78)      X(79)      X(80)      X(81)      X(82)      X(83)      X(84)      X(85)      X(86)      X(87)      X(88)      X(89)      X(90)      X(91)      X(92)      X(93)      X(94)      X(95)      X(96)      X(97)      X(98)      X(99)      X(100)      X(101)      X(102)      X(103)      X(104)      X(105)      X(106)      X(107)      X(108)      X(109)      X(110)      X(111)      X(112)      X(113)      X(114)      X(115)      X(116)      X(117)      X(118)      X(119)      X(120)      X(121)      X(122)      X(123)      X(124)      X(125)      X(126)      X(127)      X(128)      X(129)      X(130)      X(131)      X(132)      X(133)    

-4.624 -5.624  9.746 14.374 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.842e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.163e+01 -1.644e+01 -2.400e+01 -2.203e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.785e+00 -5.634e+00 -6.034e+00 -2.400e+01 -1.608e+01 -1.267e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.798e+00 -1.369e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.885e+01 -2.332e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.040e+01 -1.093e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.879e+01 -2.186e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.194e+00 -1.279e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.844e+01 -2.145e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.871e+01 -1.704e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.859e+01 -1.733e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.315e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.804e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.541 -5.541  9.829 14.374 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.836e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.154e+01 -1.627e+01 -2.400e+01 -2.178e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.702e+00 -5.634e+00 -6.033e+00 -2.400e+01 -1.592e+01 -1.259e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.715e+00 -1.360e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.868e+01 -2.319e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.032e+01 -1.084e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.863e+01 -2.170e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.110e+00 -1.271e+01 -4.793e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.827e+01 -2.128e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.863e+01 -1.696e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.851e+01 -1.724e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.300e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.795e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.500 -5.500  9.871 14.375 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.833e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.150e+01 -1.619e+01 -2.400e+01 -2.166e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.660e+00 -5.634e+00 -6.033e+00 -2.400e+01 -1.583e+01 -1.255e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.673e+00 -1.356e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.860e+01 -2.312e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.027e+01 -1.080e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.854e+01 -2.161e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.068e+00 -1.267e+01 -4.793e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.819e+01 -2.120e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.858e+01 -1.691e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.847e+01 -1.720e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.293e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.791e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.417 -5.417  9.955 14.376 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.828e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.142e+01 -1.602e+01 -2.400e+01 -2.141e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.577e+00 -5.634e+00 -6.032e+00 -2.400e+01 -1.567e+01 -1.247e+01 -8.223e-01 -6.069e+00 -5.316e+00 -2.400e+01 -8.590e+00 -1.348e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.843e+01 -2.297e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.019e+01 -1.072e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.838e+01 -2.145e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.984e+00 -1.258e+01 -4.793e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.802e+01 -2.103e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.850e+01 -1.683e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.838e+01 -1.712e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.277e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.783e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.376 -5.376  9.997 14.376 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.825e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.138e+01 -1.594e+01 -2.400e+01 -2.129e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.535e+00 -5.634e+00 -6.031e+00 -2.400e+01 -1.558e+01 -1.242e+01 -8.223e-01 -6.069e+00 -5.316e+00 -2.400e+01 -8.548e+00 -1.344e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.835e+01 -2.289e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.015e+01 -1.067e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.829e+01 -2.136e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.942e+00 -1.254e+01 -4.793e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.793e+01 -2.095e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.846e+01 -1.679e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.834e+01 -1.708e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.269e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.778e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.293 -5.293 10.080 14.377 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.820e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.129e+01 -1.577e+01 -2.400e+01 -2.104e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.452e+00 -5.634e+00 -6.029e+00 -2.400e+01 -1.542e+01 -1.234e+01 -8.223e-01 -6.069e+00 -5.316e+00 -2.400e+01 -8.465e+00 -1.335e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.818e+01 -2.273e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.006e+01 -1.059e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.812e+01 -2.120e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.858e+00 -1.246e+01 -4.793e+00 -2.394e+01 -2.400e+01 -2.400e+01 -1.777e+01 -2.078e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.837e+01 -1.670e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.826e+01 -1.699e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.253e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.770e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.251 -5.251 10.122 14.377 0.007 0.036 1.000 -2.398e+01 -4.371e-01 -1.818e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.125e+01 -1.569e+01 -2.400e+01 -2.091e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.410e+00 -5.634e+00 -6.028e+00 -2.400e+01 -1.533e+01 -1.230e+01 -8.223e-01 -6.069e+00 -5.317e+00 -2.400e+01 -8.423e+00 -1.331e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.810e+01 -2.266e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.002e+01 -1.055e+01 -5.035e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.804e+01 -2.111e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.816e+00 -1.242e+01 -4.793e+00 -2.393e+01 -2.400e+01 -2.400e+01 -1.768e+01 -2.070e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.833e+01 -1.666e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.822e+01 -1.695e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.245e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.766e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.169 -5.169 10.205 14.378 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.815e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.117e+01 -1.552e+01 -2.400e+01 -2.066e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.327e+00 -5.634e+00 -6.026e+00 -2.400e+01 -1.517e+01 -1.222e+01 -8.223e-01 -6.069e+00 -5.317e+00 -2.400e+01 -8.340e+00 -1.323e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.793e+01 -2.249e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.940e+00 -1.047e+01 -5.035e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.787e+01 -2.094e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.732e+00 -1.233e+01 -4.793e+00 -2.392e+01 -2.400e+01 -2.400e+01 -1.752e+01 -2.053e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.394e+01 -2.400e+01 -2.400e+01 -1.825e+01 -1.658e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.813e+01 -1.687e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.229e+01 -5.421e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.757e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.386e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.127 -5.127 10.247 14.378 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.813e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.113e+01 -1.544e+01 -2.400e+01 -2.054e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.285e+00 -5.634e+00 -6.024e+00 -2.400e+01 -1.508e+01 -1.217e+01 -8.223e-01 -6.069e+00 -5.318e+00 -2.400e+01 -8.298e+00 -1.319e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.785e+01 -2.241e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.898e+00 -1.042e+01 -5.035e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.779e+01 -2.086e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.690e+00 -1.229e+01 -4.793e+00 -2.391e+01 -2.400e+01 -2.400e+01 -1.743e+01 -2.045e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.394e+01 -2.400e+01 -2.400e+01 -1.820e+01 -1.653e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.809e+01 -1.682e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.221e+01 -5.421e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.753e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.385e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.390e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.045 -5.045 10.331 14.379 0.007 0.036 1.000 -2.398e+01 -4.371e-01 -1.811e+01 -5.236e+00 -8.756e-01 -2.398e+01 -1.104e+01 -1.527e+01 -2.400e+01 -2.029e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.202e+00 -5.634e+00 -6.021e+00 -2.400e+01 -1.492e+01 -1.209e+01 -8.223e-01 -6.069e+00 -5.319e+00 -2.400e+01 -8.215e+00 -1.310e+01 -6.946e+00 -2.400e+01 -2.400e+01 -1.768e+01 -2.225e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.815e+00 -1.034e+01 -5.035e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.762e+01 -2.069e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.606e+00 -1.221e+01 -4.793e+00 -2.389e+01 -2.400e+01 -2.400e+01 -1.726e+01 -2.028e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.393e+01 -2.400e+01 -2.400e+01 -1.812e+01 -1.645e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.801e+01 -1.674e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.204e+01 -5.421e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.745e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.382e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.389e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.003 -5.003 10.372 14.379 0.007 0.036 1.000 -2.398e+01 -4.371e-01 -1.809e+01 -5.236e+00 -8.756e-01 -2.398e+01 -1.100e+01 -1.519e+01 -2.400e+01 -2.016e+01 -2.399e+01 -3.024e+00 -4.939e+00 -2.399e+01 -2.400e+01 -8.160e+00 -5.634e+00 -6.020e+00 -2.400e+01 -1.483e+01 -1.205e+01 -8.223e-01 -6.069e+00 -5.319e+00 -2.400e+01 -8.173e+00 -1.306e+01 -6.946e+00 -2.400e+01 -2.400e+01 -1.760e+01 -2.217e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -9.773e+00 -1.030e+01 -5.035e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.754e+01 -2.061e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.564e+00 -1.217e+01 -4.793e+00 -2.388e+01 -2.400e+01 -2.400e+01 -1.718e+01 -2.020e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.392e+01 -2.400e+01 -2.400e+01 -1.808e+01 -1.641e+01 -5.644e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.797e+01 -1.670e+01 -6.010e+00 -2.398e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.196e+01 -5.421e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.740e+01 -2.400e+01 -6.016e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.381e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.388e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
